"x","y"
516675.942042044,5628061.85963804
518682.61809218,5628944.85287574
524932.218109391,5630964.43574627
502866.978910536,5631673.94027832
519838.99465333,5632712.38084669
486103.723601688,5635821.99386131
512835.695916221,5636177.66435336
528039.696654089,5636069.54131551
489542.440256936,5637057.29575905
494544.492316682,5636770.80233624
501505.754940811,5637283.17305721
498114.352839666,5637877.89565973
486490.89655666,5638340.1543543
495345.751964038,5639210.90751696
483270.037975179,5641089.8382427
483630.922592145,5640939.22309306
487221.506768738,5642229.81993827
498799.375357705,5642065.9663756
486796.575082948,5642776.40089167
509870.871276029,5643356.25297339
493382.370799564,5643914.90573059
520514.598439464,5643883.20415836
525114.018292183,5648177.78032618
520616.806871391,5650333.91606
481005.530349811,5651450.27423448
491053.984553104,5652155.29574531
527792.409227014,5652791.66705763
492109.801371948,5653755.85074532
492992.589872929,5654095.97017903
496449.183080013,5655081.43030208
480954.052656324,5656756.3140095
494453.157555445,5657060.46888775
502265.895371458,5659217.09228594
524532.067428011,5659167.47282849
513012.313255591,5660216.85148644
482385.574034083,5660360.31808595
492106.301399197,5660418.3200169
481578.011752938,5661471.88391532
521910.554937337,5661550.8873262
483681.779681023,5661991.9022163
489471.605383808,5662100.20808126
483646.194919029,5662681.02587662
483991.709091485,5662707.25845099
497916.991236636,5662262.98766381
479802.967903337,5664433.90343916
500313.402760209,5664340.19994045
487040.604153548,5665045.63378352
502947.787435626,5665515.45895283
502049.282587034,5665956.76142381
502937.974787101,5666246.18678385
495516.330919012,5666478.28927283
496300.435896514,5666811.84872573
481533.106708334,5668184.07401089
513940.198665385,5668095.30499259
501443.767326551,5668815.06029815
495349.456495971,5670643.40462567
496095.786271284,5671857.06248747
486411.882567702,5673315.7316695
496509.101027523,5673263.40212355
