"x","y"
504406.230065756,5626418.72814142
516462.195308081,5626915.1135997
520910.534367331,5628398.33870712
517121.76872093,5631210.01900938
519196.945442602,5632273.9057076
490826.394238875,5634479.91870165
490821.844530425,5634818.16216368
493081.99582076,5635751.16490534
499787.812168028,5636126.95105044
517620.380946452,5637237.25759048
507014.541605155,5637820.00023891
486845.28343614,5638521.07113596
485209.651550411,5639411.19438825
504537.969408923,5641436.68577595
519354.5566298,5641527.62723012
519842.466241231,5641896.78895761
520187.939113023,5642159.44852466
485511.695541109,5642685.38527291
483603.083372133,5642848.70260414
485692.40932762,5643190.80750175
493858.753645693,5642923.54318589
519085.769734246,5643648.33114583
501084.231622068,5643970.1837465
528598.22912772,5643807.39979675
500506.514938216,5645272.08520026
526241.334043344,5646204.7905776
515096.808350196,5647500.15666506
525685.52143955,5647650.93288148
486710.622663044,5648049.53977334
493093.773645366,5648129.49684526
526860.982041008,5649876.13667241
514122.359018906,5650323.37225958
479697.491646645,5651730.67985296
485050.245772831,5651736.36040705
491915.798398566,5651635.13616748
504460.408221249,5651481.17250887
485505.638923513,5651920.50107355
489834.321106102,5652105.26106281
497590.158580121,5652153.55873593
523442.202727793,5651814.27610464
481224.435841099,5652419.65128361
478828.772003197,5653239.66117025
528566.665457229,5653050.1892408
522829.93093903,5653375.02454578
496978.987388213,5654695.55710974
505664.541575492,5655108.14353156
508894.166909408,5655160.78855314
492408.666611549,5655721.89532018
499770.091227855,5655612.99561496
501923.784672532,5656145.39448331
514826.63750557,5655761.07963811
518358.707659895,5656560.64177789
508162.454805004,5656947.75455767
482222.553131769,5657612.38378108
482957.208871276,5657338.58181893
517043.091244314,5658411.34161754
500142.131314513,5659039.84986649
480623.832099389,5659375.65348736
481042.498773213,5660132.84752223
486131.528977438,5660125.45989403
485469.498156237,5660569.57788971
502300.273191201,5660610.49974007
513870.697956316,5660917.48719402
525305.273924156,5661023.9455859
488324.67989113,5662217.64283938
515838.278211903,5661883.81741786
504634.461996744,5662353.69129882
485792.953591112,5662955.3271768
486762.022061639,5663389.33471912
505439.576290565,5663274.52719242
488179.505994444,5664007.94667025
522877.8390377,5663851.39019201
497132.741856522,5664465.73003855
514178.634555445,5664379.24283262
500200.916053278,5665173.43090249
500051.632978388,5665191.66408883
514061.482365726,5664772.65547503
482218.680259672,5665999.35429434
506721.175428031,5665982.67522171
484160.010219918,5667617.4234723
489283.96360799,5667674.6110542
502255.745495919,5667598.76348377
512166.856922925,5667690.1554331
513894.738175341,5668225.04181027
512913.764165382,5668634.34948896
481171.367483929,5668792.40051828
499558.509396289,5669092.91047261
484376.129528874,5669396.39232909
484453.157839964,5671533.29932255
496060.271481534,5671972.66456306
485127.495574898,5672719.68754261
490458.807023725,5672321.89781343
