"x","y"
509488.517044478,5625074.18837208
517401.500743248,5627729.04109695
515727.400638529,5628165.392457
504065.676432585,5630109.44362994
509750.888879544,5630917.69212923
489569.817682745,5631375.12960083
526533.652737521,5632077.79369173
514188.436142884,5632304.71832546
516774.84475497,5633438.42268661
515196.108878141,5634251.40366269
525036.539554031,5633855.49849466
516472.795785072,5637138.42794586
503749.909458233,5638663.23033379
499602.228400314,5639140.37606163
530484.166269789,5639076.59095394
501716.512015921,5639655.63739797
486869.85776156,5640776.01739912
498101.144162373,5642699.00364238
499985.080806788,5642564.19821149
502190.516185731,5642650.03261362
509316.162082267,5642530.21974869
508750.301318493,5642966.82013544
531417.660485271,5642883.79838395
524247.566612571,5645051.98720571
489872.725256386,5645995.2737124
513329.239400237,5647322.94212022
513438.46800762,5648685.09078557
496977.876715728,5649122.52935286
485272.406435006,5649624.18655279
479465.241938031,5649815.84811439
515355.711621133,5651048.20569042
507758.587726292,5651419.7794989
522376.187554577,5651313.99086195
503076.715723279,5652013.63734303
519172.765754995,5651853.42047872
501706.080437422,5653071.38486738
515696.399592695,5653125.34705708
508648.012116801,5653628.11891381
509070.818056253,5653670.61776617
511178.450621565,5653365.08496719
482802.861257939,5654116.41441119
510465.753839019,5654683.92817323
500783.64038178,5656313.45959132
496130.049737536,5657095.01099641
503412.277335201,5656816.53899311
521259.516203909,5657187.49761088
500341.080049419,5657992.37477973
509595.227106142,5658931.41608088
521815.009123662,5662690.97026876
507401.306493108,5663132.54829341
513328.120691951,5663099.51618391
522225.908380484,5662762.23466204
522344.955092662,5663671.0317578
506339.834326313,5664247.35444419
521681.086767132,5664073.59999193
488746.793815068,5664478.22630576
499416.500418813,5664476.81365926
482966.121513879,5664797.73014745
520503.22922542,5664833.20012463
521566.778663679,5665053.23512266
495661.922502232,5666039.14757313
514866.595520189,5666259.82136694
523472.976209496,5665786.75471522
500506.371202197,5667644.44176977
516072.292029758,5667658.67412028
509077.742137148,5668918.61512543
519707.205520494,5669192.13496296
482800.897327036,5669938.67116371
500109.003649576,5670262.98892797
491423.351896944,5671180.91891015
507360.403961286,5671411.41780543
511281.728852324,5671751.08450263
