"x","y"
521116.773394535,5628438.17055862
498085.613363905,5630624.15538619
502870.771273871,5631869.43047781
529382.521280221,5633009.54526228
501486.77408627,5635437.63458655
505216.863278898,5637061.75277681
488633.815983909,5639947.07832225
528372.761201596,5642154.56081376
513903.757228649,5642412.43934837
526918.530567915,5643105.24881359
497753.000758838,5644974.95233601
483256.923623051,5646103.79073905
517002.654297993,5645801.40226528
519503.596542303,5645965.12147443
488942.095715569,5646679.46323341
529687.520359543,5646967.23662324
493499.153692059,5647581.1539044
488521.286482939,5647978.5062484
525158.698712958,5649822.16489311
504040.43854961,5650340.58359529
528262.696589942,5650694.12410127
523588.246735179,5650832.76670678
499293.262895563,5655856.06533832
506804.382318182,5656683.7635126
523059.391528618,5656356.70842122
521207.49368043,5658393.02668914
496272.480826725,5660179.87370813
502749.640086333,5660232.43960699
503690.006638661,5663613.64233583
521732.82923912,5663656.85504578
505592.397542571,5663774.70035509
515867.124927713,5665202.89122158
488881.697215972,5666422.70004093
486223.852759477,5669545.17524255
491838.405357923,5670271.48702644
490179.939561307,5671093.53077349
495939.935083983,5673733.52509873
