"x","y"
494288.338255154,5630670.77080762
485127.518688811,5635970.71411829
484533.402220246,5637475.00367843
518070.915947219,5639094.89651835
491812.169202038,5639690.05837613
502031.372019107,5640892.59713698
525657.373532553,5641861.11056486
503997.45927159,5644370.04584582
508599.584233382,5645235.28394029
513570.926163479,5645485.73761895
497918.956601194,5648418.55874758
515657.175740477,5648479.13683435
526956.875148362,5649124.71810922
481329.129482869,5651224.63559984
520322.444072592,5651048.42513086
492961.953381675,5654653.03763231
488065.188855881,5657616.11978159
495071.396057394,5659287.77724326
486010.72610474,5659905.20097614
509547.277579916,5662282.55025398
517411.717913829,5663472.69813247
516176.721103273,5664560.49447689
483110.562953882,5665265.96768453
519966.837556467,5666665.43066998
502165.914557775,5668103.55377426
491161.526069877,5669021.44442285
489825.799847621,5672000.102265
