"x","y"
503171.516224642,5626285.42433
520935.845674964,5627768.7807134
522172.368834743,5628644.61765481
515628.26672233,5629454.90045259
500565.632763801,5630528.15355776
494968.62311011,5632088.07570518
521615.84450411,5632141.42291127
517573.321839229,5633977.25179427
487886.263114766,5634853.95927909
524726.783434062,5635343.68297442
484995.251732662,5636728.31402214
487740.15942008,5636693.16402574
523793.146666389,5636351.36566924
487823.586275469,5638488.34457605
486450.046313012,5639730.95102965
490996.006003481,5640291.92332861
503732.899524987,5640371.03997749
499181.496652442,5642459.2513373
532361.983716854,5642659.81020658
502192.423421208,5643703.93596923
486618.253490322,5643837.31533583
496178.576642897,5645011.97661514
482788.525082537,5646440.12255439
509030.851017351,5647739.38537723
484716.212001297,5648112.40594132
502091.963408764,5648460.07557605
493097.63248802,5650067.04525192
505549.09475033,5650110.74193796
502152.800921135,5650930.17941348
485508.537970966,5651332.52350074
525706.97812272,5651566.65979927
514324.844883655,5652017.83894033
521499.065241793,5652239.07714717
524572.133957425,5652327.07193571
479352.768642263,5653051.59971649
489465.81943556,5653066.11016785
502301.808675884,5653192.87612867
502649.907399451,5653529.5415816
505869.637756276,5654019.32868951
491789.680898788,5654709.44706591
523721.296235004,5654827.44911262
498034.073272387,5655349.04620501
508472.312866028,5657155.08442706
508117.302534653,5657406.90027953
491152.390055957,5657920.20255498
515426.843786745,5658953.16557978
488204.046352318,5659890.12577439
499721.855109109,5660536.08677753
523903.548802266,5660739.0587085
505943.013922794,5660791.29544513
480124.040999699,5661730.65306405
524715.237981191,5661716.65021366
498367.113066854,5664339.40382868
524791.112384426,5664784.10560785
521955.879687465,5666478.80823208
506535.303209343,5667114.87324928
494484.312828065,5668244.4070136
496892.752718197,5668570.38901498
503410.196737869,5668549.59573104
496108.678133593,5669144.3654778
494578.697832085,5669530.11112924
485695.122372841,5670354.11399971
498291.054402146,5671145.24516774
507477.391978393,5670857.25060066
