"x","y"
521489.651407598,5631634.85191933
491929.038829769,5634390.93285923
503557.469692796,5634635.79033206
495117.686390661,5634899.04781904
484891.596197051,5636746.72811242
491336.045265215,5636270.44492851
523360.813203285,5639201.79704806
491966.860775387,5639593.91657818
522372.376380272,5641117.11757568
513595.01022137,5641535.36503898
490726.159274246,5641805.85721748
500079.951714974,5642193.23098434
512543.544701201,5642040.31031086
507585.217804781,5642662.23813194
494718.51408588,5644081.24778136
507405.05374085,5643832.09732916
506477.321412431,5645814.91962479
488406.835782475,5647729.54886205
488127.531110442,5647359.07025363
500104.036585677,5647712.35948785
490059.573863999,5651641.6162011
484272.812981292,5652649.39495929
504182.633209874,5652393.62783097
528988.538941618,5652641.69642954
478542.361186368,5653495.31947899
529113.274857768,5653338.56389051
490860.063749848,5654637.24772174
504240.674781746,5654342.84004973
494215.104033605,5655770.28121481
524584.794259647,5657487.17176328
489389.797536673,5658034.2820362
527306.502138048,5662667.48157687
483443.576602748,5663141.30488686
482854.389720613,5663293.74263385
494241.457040904,5664226.55657081
484336.368872917,5665174.96365526
504757.130206463,5667098.16740729
490019.661527609,5672179.98899969
