"x","y"
509446.064617385,5626894.83678069
514893.927094543,5627060.6892034
508988.63466691,5627668.1778271
510720.389758021,5627530.69213471
517558.874041557,5630503.90290674
522771.957175241,5631598.71558212
486964.715859287,5634179.01891245
485566.050487354,5634714.89233147
487218.862617522,5634649.58696669
503454.735812631,5635632.77011396
523281.59985239,5635426.51562948
514179.232184326,5635788.97597101
516419.007841631,5635895.85754027
497870.322847639,5638277.82847484
513333.444383361,5638771.69492418
509524.99843472,5642134.46837415
486763.251265062,5644019.93367538
487782.075785001,5644055.56178159
530356.738657824,5644027.78275202
518031.017312215,5646860.02822077
481649.05821685,5647406.8125763
488382.734284637,5647358.22086649
491209.036792412,5647709.91772584
481622.834014257,5648179.25729412
488428.131228912,5647924.46254958
502493.360833631,5648328.86142722
506409.608052129,5648820.06496792
484563.363819516,5649724.6600878
489358.107398281,5652651.32546211
508712.876095337,5654243.32470792
510192.746992705,5654592.47678293
482438.133900536,5658230.50591392
502073.254487727,5660941.74586198
500923.084344499,5661803.57449486
520578.153576602,5662578.9771501
509290.660220681,5662774.5060003
492860.480474325,5663574.26564298
506543.62247851,5663730.25849586
520628.432312299,5663611.37228362
502740.878152329,5664022.25023434
514765.767766296,5664273.41471678
499081.341760715,5665163.42256214
510356.064542213,5665232.38130585
521317.260998085,5665033.26833361
515412.666839448,5666433.1880882
516383.256156131,5666947.29966073
524499.71520297,5667135.70300905
515418.056205514,5667501.62068564
497475.62921305,5668948.56938273
482023.820250545,5670163.43504815
491637.075071938,5671656.36876897
484580.772970005,5672570.92502651
493604.865113639,5673566.9852085
