"x","y"
503350.546478427,5629480.93506783
520500.193170521,5630193.87165255
507157.928707444,5640815.96370573
525790.730925294,5641025.04194047
494649.728921259,5642681.00552676
499013.107504712,5645278.74328471
518478.044517355,5646301.14216691
529735.360260604,5646679.39768809
500866.069311759,5647943.8762527
514199.036280059,5647952.89628227
503427.649409178,5650405.74554373
479289.031993382,5654392.90529881
480490.711522538,5654640.82063987
508203.281498182,5655202.28224465
509582.994758634,5656091.88963772
490247.096493624,5658500.48235916
522026.521578564,5660840.33709202
513835.594816616,5661620.53922699
522502.718720602,5661326.99176106
480539.652707421,5662296.14461919
500382.348891481,5665324.09296542
496964.260200987,5666852.30009254
521282.603421032,5666766.77600011
490927.65600201,5668079.1645173
512759.329507144,5668534.29526215
492407.057072402,5669194.78006727
503091.524367121,5668909.37518883
