"x","y"
521183.370154251,5629983.03674868
515504.734047123,5632789.96793421
516316.957046644,5633167.15930491
489833.612238074,5634502.85917714
518292.168425995,5634961.60452157
496267.943860514,5639999.09935911
527065.899591677,5639918.57839314
507073.259894404,5644114.62768489
482623.243527737,5645199.56601884
485416.445904428,5644836.27357016
523593.698016152,5646671.50903396
529338.891883747,5648670.91410813
488769.54176849,5648914.14343934
527979.176744835,5648764.13264157
509550.966420577,5649923.56381911
480583.441624435,5650423.87743535
513700.542005611,5651249.92519019
527057.001397962,5651044.91618598
515228.030993736,5652278.54195792
523751.313723408,5653334.10308297
524107.931778201,5653673.4349917
522241.066034667,5654378.69359607
480172.997948963,5655438.73678051
487267.69540903,5655314.62463942
515297.658346144,5656758.80010806
490801.862570358,5657601.41152943
503083.29150385,5660621.42008644
495859.538050269,5661544.3112291
480681.946805928,5662126.67401992
487275.056352157,5662665.48002659
494614.239984442,5662345.92736404
512297.798621485,5662439.89795175
482243.58434453,5663133.29100849
483649.002765555,5662837.53553937
502968.280826014,5662777.45674418
500018.460647918,5663484.37252881
487618.993744038,5663776.37895484
501543.306067603,5663808.37495237
500232.487304502,5665237.99174263
496527.990254357,5666299.93554969
488749.36091075,5667460.14370532
498168.54016857,5668592.95047851
488403.769704297,5671369.43040854
486567.56817947,5673433.68770073
