"x","y"
499961.459361499,5629054.0473505
517011.225412733,5628973.61205642
500775.033768749,5629410.0412981
517822.661804751,5629716.31806177
517774.124280566,5630170.87557477
520600.655391946,5630108.89635441
505323.175243817,5630313.42704904
524326.124275236,5630724.65393432
501899.541361623,5631464.53729093
519526.813900813,5631414.97204169
529052.437091379,5632533.80468542
508730.335177754,5633498.72034086
518771.639985282,5633749.33863299
521323.866655718,5633602.52712861
501619.333679921,5636227.65181827
490712.326099065,5636849.36277914
489222.55527451,5639312.77489379
520692.884353123,5639399.03770011
526959.031842899,5639319.81660329
485530.141592392,5641462.29601403
521534.131173993,5642208.27409027
498342.964512429,5642440.10883088
505610.247200837,5642706.63159092
523941.553109575,5643027.39171819
490998.615994019,5643445.60153988
514884.428713371,5645736.16532791
526799.400180711,5645688.06585689
530012.612369394,5645631.98032273
487484.17863787,5646125.48836992
487640.195401751,5646125.13507782
489306.599658465,5647225.30611379
503624.790295626,5646958.36565919
506504.139100335,5647771.34440521
508444.287106062,5647877.91622927
486538.738175545,5648753.12757663
487238.131369481,5648917.03034689
506446.873843337,5649551.19975419
527510.790527466,5649285.51252625
486126.519173051,5649764.32601801
483858.325214491,5650694.30350753
490176.334707665,5650652.38336563
508621.061080851,5650304.82396421
478723.616244055,5652201.3028656
483945.396006706,5652072.3653291
503168.5847348,5652669.20881633
522878.141915675,5653207.25601139
487810.136142553,5654054.30350018
512391.369108826,5654220.58824248
484089.635016763,5654407.57813242
508064.603413938,5654406.86344375
519460.06697092,5654677.41506752
521143.330643785,5654389.0244929
529377.210159337,5654753.97320635
480603.587548731,5654967.00948659
528189.183805853,5655348.54744778
490606.703399581,5656148.41304261
494904.003014921,5655794.04681789
528645.213699916,5656195.3172227
512108.378553314,5657193.35724898
481373.510665393,5657703.67979406
491081.223981705,5657475.9467118
508814.477630791,5657352.69856496
526593.706536938,5657618.43427639
488506.215823715,5658256.96683217
506768.606106535,5658637.93625236
484876.790742756,5659104.42508124
491149.303365283,5658928.69318145
500782.08121368,5659220.26386504
511081.414823554,5659019.74411619
479629.873635148,5659755.86133982
496601.239596277,5659362.73684023
493346.126858977,5659919.73047932
490459.061841963,5660972.31568008
490589.298248424,5661779.17271918
488564.864682632,5662980.05801424
489942.637885588,5662949.3913926
500840.391256863,5663880.23009496
497114.365696807,5665092.64629202
501537.344348052,5664996.00004494
486821.586481312,5665726.26744125
505206.258676032,5665464.27358171
495001.404213852,5665960.7800884
507565.277876582,5665910.7261997
491302.883142273,5666540.50289836
512730.419386428,5668902.02367767
484982.908168592,5670538.56504739
494783.887799264,5671157.70329461
497609.642439888,5671686.69306576
509037.393397668,5671347.20432556
510184.959581721,5671647.286365
494961.764761846,5672262.04092191
492608.518307929,5672788.29420005
494538.986251706,5673528.66137513
