"x","y"
517350.615003978,5627076.36574349
500417.844309721,5627474.5735223
520432.937493448,5627479.72020887
509941.221370146,5628856.00875547
519783.559337741,5628893.38995931
501470.827927015,5629995.88325127
513452.256964886,5631832.38450841
503844.273578043,5632400.85197411
516645.539601001,5632941.5594644
521763.352444761,5633159.60609024
497216.506694111,5634817.78267779
503574.773383227,5638993.98195937
509025.854131456,5639909.78380999
530305.00906661,5641959.68708159
494421.190828335,5644073.30904001
506732.941069541,5644495.88537992
511635.832845949,5644683.39017519
518631.727578834,5644786.70320342
484734.991512511,5646026.24364775
497903.714534611,5646390.49337952
503220.322476367,5646524.659901
506479.542544594,5646270.56317295
526799.594938073,5646890.68563872
522031.537371122,5647315.93920356
497562.722257704,5648937.47338323
497371.799697767,5651341.37567513
515376.724901975,5651690.5109258
520390.830719627,5654145.75023689
479536.94498366,5656451.45292367
517092.899806116,5656327.4251178
491314.632604032,5657654.82517945
524745.035537768,5657582.88217728
505346.335963828,5657962.36725823
498845.859829702,5658915.88663667
516394.899239198,5658778.8622181
519950.808419281,5658792.5589281
494089.709080656,5659646.16458871
509337.815896858,5660136.72890254
527418.902721156,5661036.1361133
509068.303586699,5662729.53229056
499883.301371376,5663010.38346959
520836.520525993,5664645.15256796
483724.481720611,5665466.40735174
523118.808863236,5665286.9414093
481745.946337486,5665775.33563199
512296.596820367,5667128.6964011
516555.230543034,5667160.51529984
487221.240060071,5669532.27181368
491852.868523815,5669672.26253888
498872.5048894,5669410.88724528
484320.271634863,5671104.15108253
