"x","y"
510571.892463386,5624121.31629682
505719.480590912,5625244.73355765
514487.602649041,5626279.57401758
505956.370499817,5628101.26006937
521681.454152468,5630015.72332993
499689.688436005,5632401.93794093
521612.954542407,5632307.82551931
518033.345785591,5632957.44817013
518701.886021665,5633216.78802414
501704.536432068,5634706.95972776
490286.192139744,5635421.22622412
521353.295741387,5636518.92001574
526522.609882772,5637149.06687623
493339.028750097,5637318.88347138
486774.793737235,5638571.05930972
485787.793465674,5638874.64245952
502777.314134541,5639332.62049857
507775.648590427,5639623.92676431
506009.803768613,5640986.73213968
487104.65862429,5641782.21927125
509246.795940928,5642629.90384883
489270.630398898,5642935.53733507
490885.828562447,5643137.28660749
491926.465719955,5643115.20808943
489053.279606991,5643386.57200635
506080.868455016,5643277.07745305
498475.27035246,5644391.69958486
526778.687776898,5644682.6068925
491089.105642767,5645324.03206705
488626.649285451,5646666.03135651
508024.538848799,5646542.28032726
501075.492121063,5647210.20648112
487965.331854199,5647263.31620869
490959.270365902,5647810.63415746
512786.060350382,5647898.80404978
506515.260447881,5649090.6186448
491889.026205654,5649642.01216757
515619.285940908,5649499.87352659
526322.154457698,5651120.50391497
528341.90063122,5651040.82136399
488631.093391001,5651565.73082922
520039.250409597,5651431.4400083
525453.765514556,5652368.42675561
525952.758937043,5654905.92406197
480249.082445649,5655902.93835751
489577.156465634,5656635.84012557
491119.938406412,5656270.28489074
511925.149882928,5656659.52099844
490388.768896943,5657672.1891786
505592.842025816,5657337.71711433
492128.969557833,5657926.14119903
483259.302563633,5658573.59400388
490040.456586651,5658503.86527095
527504.767650988,5659444.03215668
487418.336784484,5660079.79501629
498528.121050697,5660597.92115396
481228.787342452,5660852.0599701
479067.381178977,5661433.35803559
509858.271961466,5661834.80862757
487740.079947648,5662274.85141317
517460.366370639,5662366.93436579
492309.373160608,5663180.84348373
507830.1006118,5663681.44055824
497331.647613452,5663880.40956956
506422.607907111,5664066.5160728
481177.194810955,5664364.43158107
481095.246312924,5665190.31739813
496529.08624687,5664985.40763751
483755.264339287,5665492.54775427
508459.967289719,5665549.7576516
497256.372472754,5666795.57602651
523422.762317483,5666765.74493114
508579.519541485,5669048.44208314
483346.379018056,5669845.15659763
492923.893531336,5669820.86738323
485350.132818467,5672291.80590828
