"x","y"
517951.770848844,5626173.55156057
501619.656218582,5626644.71795092
519816.300657362,5628326.42209188
511609.383133722,5631477.73827154
499107.431232946,5632649.40234433
516689.009661105,5632271.46188969
494963.793709425,5632989.2671442
488307.614241278,5633707.57039388
491748.729042958,5633877.33845886
489800.140926748,5634451.50301194
518355.455448286,5634445.05908744
488944.660104479,5635384.79473449
488189.837374043,5636554.79938626
501264.320058765,5637726.61380722
493292.389332566,5637864.47223982
489137.631669657,5639635.70355166
521116.588488936,5639522.09510825
503801.428943656,5640259.14980293
494171.919639356,5640662.3138615
498202.088435663,5640740.1150609
505442.391112347,5641401.7146468
520153.56783687,5642103.37587139
488566.05490194,5642538.38037474
505716.23692279,5642297.05959287
521231.426779081,5642540.64915663
508905.656938225,5643929.80298
488123.799067007,5646971.96454004
484778.618361934,5647891.76169174
494053.357682906,5648260.29224829
528879.087115538,5648176.11456961
508559.413125406,5648868.29279138
503431.992931774,5649412.64982843
507054.941346187,5649643.08246244
484478.308637876,5650305.25871665
496623.047970019,5652115.82391263
491474.798716505,5652278.22332232
528590.54624582,5652963.58481465
485198.310422611,5653521.65596544
499099.05551201,5654635.71852162
482465.004538319,5655086.38300533
504605.026833148,5655166.30659458
490842.397164454,5656688.51290476
520629.543456033,5656335.84371648
520703.580519201,5657725.03350101
487411.383187299,5657851.03662937
520710.203261481,5658051.55138586
527344.183378055,5657782.45492858
498104.740609548,5658364.10662796
525751.103273377,5659402.70522757
480882.810929807,5661236.15639595
490331.551556492,5661011.34231601
506267.288458434,5660997.98172627
491975.412472052,5664028.71585505
494786.653748847,5664628.69841916
502472.431345045,5667233.18168924
496232.141868577,5667383.06266682
497827.393519243,5668218.54104796
484087.974358018,5668557.88169471
495089.559737028,5668724.31590614
509493.054685083,5668701.02108499
482466.590287064,5669560.45922691
495997.675420035,5669921.39792694
498510.134133876,5671216.52806418
501303.357011539,5672588.75453992
489015.159449906,5674097.73506325
