"x","y"
509085.409132431,5624148.33820072
508707.229500188,5625822.84319339
511160.37987931,5627650.07921758
502005.446427751,5628829.42812048
519329.711410467,5629392.24675259
519192.095802532,5631807.45739788
521221.387249667,5633121.05538902
514203.53078448,5634626.95112145
499419.302242243,5636201.08457301
515307.11311674,5636136.1505
517995.360449206,5636188.60934729
525095.623890304,5643235.95208578
489406.768762523,5645824.67324422
496318.242757947,5645922.33153091
488684.072016406,5646905.22757506
493703.452402859,5647184.10152589
496635.303002683,5649075.57980782
512958.889411197,5648847.2673385
501878.13550317,5649335.95864541
493616.308885527,5651014.82079116
507069.203202979,5653041.05920853
521608.624330739,5653177.06484576
504135.882523277,5653558.46530277
514108.842414821,5654897.48419596
499007.596381025,5656579.35271268
493836.040336423,5658178.81370215
481525.7803437,5658748.64716067
496885.625222365,5658570.17662011
522979.81430685,5658994.56337777
500769.578386813,5660308.31052184
500187.142297409,5661042.88648484
513815.388722478,5661318.15114055
498092.195879219,5661792.48404906
508189.332962868,5665659.46653272
485532.528586004,5666187.31678052
507248.314590676,5666295.45527774
514902.101606031,5666657.47193162
515639.493182668,5667411.88759213
522978.749555552,5667743.54004565
510166.799621673,5668563.76819972
513334.077828697,5670045.68036909
