"x","y"
515967.177297588,5625359.78350179
503616.249736648,5626320.06267769
513617.422637779,5626394.68876501
523576.816260133,5628664.21224115
497765.951192955,5630732.92206736
495262.30042802,5632074.18571898
519896.263691264,5631988.08087474
504470.920763345,5633939.62021413
523648.844326165,5634308.2075306
517826.828188745,5634899.15102658
528947.023685573,5634934.00678011
523653.28004306,5636640.05236719
512509.527217148,5637785.83176546
491010.593658912,5638603.60705278
502061.653983214,5640035.12974696
487829.77207647,5640447.3753379
532062.690749548,5642002.81463816
485184.087982767,5642851.71956996
528777.408590673,5642899.98601175
506548.02400539,5644509.20901339
483257.372703769,5645668.92146117
492566.605743852,5647543.26560251
521143.752055609,5649240.50319773
501228.01857583,5650034.314407
499136.415283445,5651210.14760023
505939.362691034,5651347.71343433
518837.41483094,5653006.3650071
479085.163654427,5653550.62548277
500589.487726235,5653606.2099584
491045.32618345,5653926.58317539
518691.385753004,5654641.21499747
500867.201739124,5656211.91859137
503872.440131282,5657184.81535984
495410.553991579,5658060.83942562
521032.72968544,5659754.85563146
527306.054116709,5661226.9702877
502307.302429823,5661312.36304327
512251.937386247,5661529.5067967
521535.278689017,5661655.22118072
525125.723332067,5662627.66278042
505078.751828422,5662982.16465053
521516.08064493,5662934.14861926
508250.837537244,5663915.77535736
479758.430982724,5664859.32010886
524262.708691198,5666827.7596732
522468.572707049,5668588.67050075
