"x","y"
503900.247338012,5627106.61788025
502840.315296331,5628461.29550897
517169.164157839,5629600.41059782
504190.646933408,5629763.15694124
506840.580846083,5631177.27512792
488875.170838337,5632727.89485015
486643.99101191,5633454.93954276
515855.979149945,5633414.22149011
521800.487970019,5633843.47314162
505101.946322148,5634966.28355813
505839.979442668,5637159.1453248
521736.353890754,5637238.20011314
488164.948708627,5637494.24961764
520671.409180405,5637683.24452472
529174.170516681,5639082.8701567
497497.350449807,5640004.45436484
486146.017261914,5641614.88322095
484412.714294058,5642314.83935666
512136.574585008,5643637.23237343
486158.043530321,5644207.04581072
505861.734701337,5643939.97550344
510319.245073728,5643844.85744984
486396.971425058,5644931.89039427
511776.83247546,5644978.9734203
489355.896800308,5646077.96033212
524359.934338618,5646245.3649266
496811.15212526,5646421.40658464
496604.397240228,5646607.87619402
522419.6865773,5646939.33832327
483861.563044384,5647276.44142842
482191.632731369,5648669.46276681
511913.580674695,5648568.6489994
522974.392070685,5648614.10340314
524817.013031703,5649733.00354086
525029.227730951,5649405.41234213
480338.953405752,5650413.13356343
507880.939525685,5650416.22347206
490279.149786702,5650944.6096896
505588.786562456,5650837.98796598
523027.235549193,5651621.66568726
489615.880130691,5651823.00814389
503944.578969169,5652530.98615511
514625.347343639,5652523.32984186
522567.618089396,5652757.75933588
486792.764765809,5652918.62835533
504026.468931016,5652762.4524006
521516.635907714,5653176.23916683
525736.662149563,5653060.360491
507945.629643759,5653718.64316283
498161.738135287,5653871.13395818
518084.646300779,5654301.04657398
525102.257017645,5654421.54995476
524063.522173341,5655176.50786527
521008.069772174,5655300.96312259
522725.460470671,5655985.88594837
482065.070415165,5657723.9082872
504629.403892688,5657426.56556094
513985.094749269,5657274.10662508
522981.188395776,5657701.40795429
479738.906591798,5658513.44491817
481270.231864781,5658560.89928393
523835.927987954,5658627.36446523
524488.830923352,5658419.5949287
525697.845316043,5658268.7027518
514689.003680035,5659618.7331619
512375.457336794,5659928.99434393
514559.303423407,5659861.01474562
505546.759026957,5661044.44293883
503438.945048389,5662591.46469781
527004.957906453,5662265.1763629
522697.666453098,5663543.67788574
503864.439086773,5664133.0061558
514837.881859874,5665532.93465295
487389.728703204,5666839.51121064
513516.176160209,5666948.25506509
513968.926096119,5667594.27604133
497761.509942024,5668304.81618453
500748.976364749,5669007.31507184
490922.494586225,5669343.04777622
499110.694904945,5669619.21144832
491455.230910581,5669825.12185125
511559.405778319,5669876.19628579
512478.546806977,5669786.68299907
491072.015674802,5671324.21891841
503416.860635409,5671418.87853465
