Trap_index,x,y
145,492987.787215289,5637760.46939679
146,493987.787215289,5637760.46939679
147,494987.787215289,5637760.46939679
148,495987.787215289,5637760.46939679
149,496987.787215289,5637760.46939679
150,497987.787215289,5637760.46939679
151,498987.787215289,5637760.46939679
152,499987.787215289,5637760.46939679
180,492987.787215289,5638760.46939679
181,493987.787215289,5638760.46939679
182,494987.787215289,5638760.46939679
183,495987.787215289,5638760.46939679
184,496987.787215289,5638760.46939679
185,497987.787215289,5638760.46939679
186,498987.787215289,5638760.46939679
187,499987.787215289,5638760.46939679
188,500987.787215289,5638760.46939679
189,501987.787215289,5638760.46939679
190,502987.787215289,5638760.46939679
191,503987.787215289,5638760.46939679
192,504987.787215289,5638760.46939679
193,505987.787215289,5638760.46939679
194,506987.787215289,5638760.46939679
195,507987.787215289,5638760.46939679
196,508987.787215289,5638760.46939679
197,509987.787215289,5638760.46939679
198,510987.787215289,5638760.46939679
199,511987.787215289,5638760.46939679
200,512987.787215289,5638760.46939679
201,513987.787215289,5638760.46939679
202,514987.787215289,5638760.46939679
203,515987.787215289,5638760.46939679
204,516987.787215289,5638760.46939679
205,517987.787215289,5638760.46939679
915,492987.787215289,5659760.46939679
916,493987.787215289,5659760.46939679
917,494987.787215289,5659760.46939679
918,495987.787215289,5659760.46939679
919,496987.787215289,5659760.46939679
920,497987.787215289,5659760.46939679
921,498987.787215289,5659760.46939679
922,499987.787215289,5659760.46939679
923,500987.787215289,5659760.46939679
924,501987.787215289,5659760.46939679
925,502987.787215289,5659760.46939679
926,503987.787215289,5659760.46939679
927,504987.787215289,5659760.46939679
928,505987.787215289,5659760.46939679
929,506987.787215289,5659760.46939679
930,507987.787215289,5659760.46939679
931,508987.787215289,5659760.46939679
932,509987.787215289,5659760.46939679
933,510987.787215289,5659760.46939679
934,511987.787215289,5659760.46939679
935,512987.787215289,5659760.46939679
936,513987.787215289,5659760.46939679
937,514987.787215289,5659760.46939679
938,515987.787215289,5659760.46939679
939,516987.787215289,5659760.46939679
940,517987.787215289,5659760.46939679
