"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,427.974282004138,450,22.0257179958616,-6.34150026316742,1.07703709316646,-0.886126474999171,1.62781303536535,-0.234346143845469,0.550775942198892,0.651780331153702,856.279065170838,865.769170938681,9.49010576784258,0.340411679614507,0.328489366821301,0.0119223127932057
3,454.706084201064,393,61.7060842010636,-7.58786755256453,2.55851462123291,0.153870660850964,1.76709197977961,-0.0445581200823653,0.791422641453299,0.198428780933329,701.507220048386,706.11207568335,4.60485563496388,0.339058108801284,0.359149975385975,0.0200918665846908
12,291.717079239408,229,62.7170792394082,-8.24731608479163,2.78314698276475,-0.0170562522097683,1.20059783523739,-0.370551996807335,1.58254914752736,0.353495744597567,1045.68267976884,851.146246906991,194.536432861852,0.0913070261979193,0.171488682451999,0.0801816562540797
19,1186110131752930,521,1186110131752410,14.3906607638573,8.09540874697021,-1.0186988711514,1.99814814100469,-0.728821092614671,6.09726060596552,0.289877778536726,303.019244767104,260.360374121616,42.6588706454882,1.37368341581585e-14,0.0504928472628351,0.0504928472628214
24,309.461401389322,462,152.538598610678,-16.5802709413767,9.69498308065063,-0.872414945757197,1.14926428543163,0.128385652629659,8.545718795219,1.00080059838686,167.791489098075,474.129191742589,306.337702644514,0.439798187046922,0.05363209167306,0.386166095373862
49,187.303326099895,481,293.696673900105,-8.60723618907059,2.69596548194043,0.0757983552385283,0.11293189312052,0.0100102738803254,2.58303358881991,0.0657880813582029,212.266003103761,346.136811973527,133.870808869766,0.319568351962147,0.142429091406901,0.177139260555246
56,971.800757242057,501,470.800757242057,-5.47990031757172,-1.10243505460487,0.167332411649396,0.207285887262241,0.171240877945675,1.30972094186711,0.00390846629627944,672.774067346465,702.478422697634,29.7043553511687,0.17725379802259,0.120989899979431,0.0562638980431589
63,388.361165960898,395,6.63883403910182,-6.35049585398901,1.00128226454216,-0.76095990369859,1.02547182615226,-0.393911885825219,0.0241895616101029,0.367048017873371,745.940371117152,719.022377362475,26.917993754677,0.457861902801814,0.408831130238467,0.049030772563347
70,305.892755590545,262,43.8927555905452,-6.78424090318555,0.550660672082978,-2.02935753659065,0.877860276797942,-0.828639665053925,0.327199604714964,1.20071787153673,791.220960991506,802.29521750845,11.0742565169444,0.31336645217129,0.318613865621466,0.00524741345017554
71,1765.14321655234,373,1392.14321655234,-7.31535636491503,3.34922080575328,-1.33440794358546,0.604023262692615,-0.716196058575297,2.74519754306066,0.618211885010166,171.710409914342,624.285981969908,452.575572055566,0.170222590503521,0.083979383693325,0.0862432068101955
92,386.909176786786,412,25.0908232132139,-9.14063563947755,3.79149532333427,-0.659862090938143,1.72370731894975,-0.309334071873454,2.06778800438452,0.350528019064689,554.028528248654,495.286994112656,58.7415341359982,0.103632308656804,0.114729776125378,0.0110974674685744
121,217.489085091392,186,31.4890850913916,-6.44826543922179,-0.162941533949362,0.200271730523511,0.251298254978145,0.054371823181864,0.414239788927507,0.145899907341647,731.531630508112,764.199859234194,32.668228726082,0.333549205989684,0.211104307171291,0.122444898818393
122,734.608477212536,447,287.608477212536,-5.21744145530232,-0.196521300102035,-0.0334610432960721,1.05690299973792,-0.0199341536546127,1.25342429983996,0.0135268896414594,768.136028136844,774.803249103328,6.66722096648368,0.463134406258263,0.420338277290435,0.0427961289678279
123,5208.48189914645,324,4884.48189914645,-3.95287320885534,-1.03548228263117,-0.677063333718436,0.58676013919292,-0.285638254686492,1.62224242182409,0.391425079031944,180.009688851643,289.734473479291,109.724784627648,0.430782578503487,0.259404907516452,0.171377670987035
124,676.951191014433,372,304.951191014433,-6.31680553680052,-0.0922851426806669,-2.7527335538834,0.568519832942557,-0.914539545129519,0.660804975623224,1.83819400875388,610.07572138349,690.049030048152,79.9733086646623,0.494034023324623,0.473271077792944,0.0207629455316791
128,22579378.8062097,270,22579108.8062097,4.11764838602486,1.66806783259953,0.171246299699462,1.82584034627862,0.431892104796134,0.157772513679094,0.260645805096672,1013.83442439102,594.694240903482,419.140183487533,2.3510433975173e-07,0.0471973320792352,0.0471970969748954
131,473.262393599395,414,59.2623935993954,-10.0559118481461,4.23485119635809,-2.42199004086776,1.18720275123868,-0.652047172193415,3.04764844511941,1.76994286867434,789.886269963099,794.165830443924,4.27956048082467,0.0579782338140245,0.092350766842789,0.0343725330287645
