"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,448.936273726694,450,1.0637262733062,-6.10828132815454,0.959521393659954,-0.437073992375151,1.62781303536535,-0.234346143845469,0.668291641705396,0.202727848529682,849.389879421292,865.769170938681,16.3792915173888,0.356996435315704,0.328489366821301,0.0285070684944029
3,382.499812531026,393,10.500187468974,-7.91662785705573,2.7223423041449,0.0409230204619354,1.76709197977961,-0.0445581200823653,0.955250324365291,0.0854811405443007,788.415703844678,706.11207568335,82.3036281613278,0.317123830930147,0.359149975385975,0.0420261444558283
12,286.729273947669,229,57.7292739476688,-8.18197293109711,2.68948348739967,-0.389239285901262,1.20059783523739,-0.370551996807335,1.48888565216228,0.0186872890939268,1150.20237573466,851.146246906991,299.056128827672,0.0662500084122347,0.171488682451999,0.105238674039764
19,4542.77561346444,521,4021.77561346444,-21.7108602826173,15.2558870323655,-1.65959650321588,1.99814814100469,-0.728821092614671,13.2577388913608,0.930775410601209,1276.4962202691,260.360374121616,1016.13584614748,0.000271697980123959,0.0504928472628351,0.0502211492827111
24,321.942788148519,462,140.057211851481,-9.56498590974164,4.05017162681104,-0.331727829810249,1.14926428543163,0.128385652629659,2.90090734137941,0.460113482439908,300.210956584712,474.129191742589,173.918235157877,0.0967091455357267,0.05363209167306,0.0430770538626667
49,304.516405013581,481,176.483594986419,-6.71838565955352,1.24138354647369,0.179345150867809,0.11293189312052,0.0100102738803254,1.12845165335317,0.169334876987483,188.221229403211,346.136811973527,157.915582570316,0.586783902017786,0.142429091406901,0.444354810610885
56,1085.61334835892,501,584.613348358916,-5.27134419306973,-0.994098424868019,0.0523545221764608,0.207285887262241,0.171240877945675,1.20138431213026,0.118886355769214,816.583652384701,702.478422697634,114.105229687067,0.07108874056259,0.120989899979431,0.049901159416841
63,411.268300152621,395,16.2683001526214,-6.27167365494097,1.07508798989101,-0.372016424367461,1.02547182615226,-0.393911885825219,0.0496161637387527,0.0218954614577579,723.919000652459,719.022377362475,4.89662328998349,0.465555414893714,0.408831130238467,0.0567242846552474
70,405.834238915789,262,143.834238915789,-6.49412197734999,0.193031743322813,-2.16912163584254,0.877860276797942,-0.828639665053925,0.684828533475129,1.34048197078862,747.691302958582,802.29521750845,54.6039145498685,0.338279214916218,0.318613865621466,0.0196653492947519
71,302.634442742279,373,70.3655572577212,-7.29618163497267,1.64878729718723,-1.289009401364,0.604023262692615,-0.716196058575297,1.04476403449462,0.572813342788705,1038.50636071778,624.285981969908,414.220378747872,0.0308489956228908,0.083979383693325,0.0531303880704342
