"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,420.207847609753,450,29.7921523902469,-6.14142996958842,0.926356418241638,-0.372371604628293,1.62781303536535,-0.234346143845469,0.701456617123712,0.138025460782824,895.24714578147,865.769170938681,29.4779748427886,0.341874055212591,0.328489366821301,0.0133846883912899
3,473.170916441298,393,80.1709164412978,-7.63182723330458,2.65272306838446,0.0608922210415841,1.76709197977961,-0.0445581200823653,0.885631088604845,0.105450341123949,666.975596811726,706.11207568335,39.1364788716241,0.306154800200471,0.359149975385975,0.0529951751855043
12,292.331951719737,229,63.3319517197373,-8.5147698947843,3.01789047461282,-0.371815466463344,1.20059783523739,-0.370551996807335,1.81729263937543,0.00126346965600904,1176.38276505816,851.146246906991,325.236518151173,0.0617986299535642,0.171488682451999,0.109690052498435
19,461137.695095534,521,460616.695095534,-4.03410942002385,5.26499866315823,-1.60497522412697,1.99814814100469,-0.728821092614671,3.26685052215354,0.876154131512302,116.090994743687,260.360374121616,144.269379377929,0.00243429970963331,0.0504928472628351,0.0480585475532018
24,340.657945484441,462,121.342054515559,-13.9382219620614,7.75581376115847,-0.237409696559036,1.14926428543163,0.128385652629659,6.60654947572684,0.365795349188695,169.486732772421,474.129191742589,304.642458970168,0.419476274867064,0.05363209167306,0.365844183194004
49,282.200014118531,481,198.799985881469,-8.69313678510384,3.10234553823937,0.283930130960394,0.11293189312052,0.0100102738803254,2.98941364511885,0.273919857080069,168.901950259273,346.136811973527,177.234861714254,0.815807119640886,0.142429091406901,0.673378028233985
56,931.979093060555,501,430.979093060555,-5.13050100700378,-0.58979465233786,0.108502536047943,0.207285887262241,0.171240877945675,0.797080539600101,0.0627383418977316,744.56658403691,702.478422697634,42.0881613392756,0.0907451757110434,0.120989899979431,0.0302447242683876
63,396.437086032735,395,1.43708603273535,-6.27449109054584,1.03056970082923,-0.370908084606915,1.02547182615226,-0.393911885825219,0.00509787467696987,0.0230038012183041,727.644865187531,719.022377362475,8.62248782505549,0.466548439376602,0.408831130238467,0.057717309138135
70,430.824885302752,262,168.824885302752,-6.27815469084523,0.164384242891582,-1.82404207694268,0.877860276797942,-0.828639665053925,0.713476033906359,0.995402411888757,797.61252920758,802.29521750845,4.68268830087038,0.297013779734646,0.318613865621466,0.0216000858868204
71,1110020.55875445,373,1109647.55875445,-0.869634274669199,3.37319804294098,-1.2476974791644,0.604023262692615,-0.716196058575297,2.76917478024836,0.531501420589101,116.164483217424,624.285981969908,508.121498752484,0.00307144178999182,0.083979383693325,0.0809079419033332
92,349.687606358509,412,62.3123936414911,-8.57999673002975,3.11975022069377,-1.0034453233244,1.72370731894975,-0.309334071873454,1.39604290174402,0.694111251450944,494.70023473677,495.286994112656,0.58675937588589,0.124399940714424,0.114729776125378,0.00967016458904617
121,225.741608665572,186,39.7416086655718,-6.45550219278881,-0.245000135984586,0.260428331523307,0.251298254978145,0.054371823181864,0.496298390962731,0.206056508341443,738.150705030152,764.199859234194,26.0491542040425,0.343059103767519,0.211104307171291,0.131954796596228
122,614.105264649238,447,167.105264649238,-5.3826325531576,-0.0703263677127772,-0.0908675543447398,1.05690299973792,-0.0199341536546127,1.1272293674507,0.0709334006901271,764.400952276094,774.803249103328,10.4022968272344,0.504201623409473,0.420338277290435,0.0838633461190378
