"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,344.368501092582,450,105.631498907418,-6.75713986149308,1.0483509510401,-1.55786523733883,1.62781303536535,-0.234346143845469,0.579462084325247,1.32351909349337,864.177791662744,865.769170938681,1.59137927593724,0.336232862641007,0.328489366821301,0.0077434958197059
3,372.412798566443,393,20.5872014335568,-8.65079752950562,3.34481869223347,0.194838314019955,1.76709197977961,-0.0445581200823653,1.57772671245386,0.23939643410232,824.907349547838,706.11207568335,118.795273864488,0.306372466844012,0.359149975385975,0.0527775085419626
12,308.146873919237,229,79.1468739192366,-7.02228843765968,1.41733225863102,0.431522363292656,1.20059783523739,-0.370551996807335,0.216734423393629,0.802074360099991,1127.24437892099,851.146246906991,276.098132013996,0.137950726226254,0.171488682451999,0.0335379562257452
19,62802.3403835297,521,62281.3403835297,-4.73882726501488,3.88272772798996,-2.35573434680097,1.99814814100469,-0.728821092614671,1.88457958698527,1.6269132541863,92.8160133000692,260.360374121616,167.544360821547,0.208818828416151,0.0504928472628351,0.158325981153316
24,260.93783176351,462,201.06216823649,-6.92156102752808,1.21875767935229,-0.790271196367691,1.14926428543163,0.128385652629659,0.0694933939206619,0.91865684899735,340.866571107297,474.129191742589,133.262620635292,0.0982403861312794,0.05363209167306,0.0446082944582194
49,50.4535669350872,481,430.546433064913,-12.429589751759,4.88460481697819,0.246613709267849,0.11293189312052,0.0100102738803254,4.77167292385767,0.236603435387524,438.61424042955,346.136811973527,92.4774284560226,0.318932417567702,0.142429091406901,0.176503326160801
56,1004.79074718364,501,503.790747183644,-5.52323714119727,-0.794104608141743,0.471198358537208,0.207285887262241,0.171240877945675,1.00139049540398,0.299957480591533,831.589947853471,702.478422697634,129.111525155837,0.115202852087541,0.120989899979431,0.00578704789189027
63,379.743994456067,395,15.256005543933,-6.62992103197057,1.31941351937468,-0.786997914639882,1.02547182615226,-0.393911885825219,0.293941693222425,0.393086028814663,699.98184955559,719.022377362475,19.0405278068854,0.475299611684942,0.408831130238467,0.0664684814464745
70,224.331609587171,262,37.6683904128295,-7.67310744355448,0.855957635198417,-2.95411025722477,0.877860276797942,-0.828639665053925,0.021902641599525,2.12547059217085,812.061071140536,802.29521750845,9.76585363208608,0.312362994505775,0.318613865621466,0.00625087111569067
71,282.410264634089,373,90.5897353659115,-7.82561493563728,1.36119458880484,-2.995545456947,0.604023262692615,-0.716196058575297,0.757171326112227,2.2793493983717,719.778310835055,624.285981969908,95.4923288651473,0.0511147437200885,0.083979383693325,0.0328646399732365
