"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,406.007763546539,450,43.9922364534613,-6.34269209391364,1.10379502078424,-0.584676734351613,1.62781303536535,-0.234346143845469,0.524018014581107,0.350330590506144,858.496863562482,865.769170938681,7.27230737619902,0.354549826752325,0.328489366821301,0.0260604599310241
3,350.060639475347,393,42.9393605246529,-8.54920050545061,3.22264387055385,0.0379063366188181,1.76709197977961,-0.0445581200823653,1.45555189077424,0.0824644567011834,772.9106084698,706.11207568335,66.7985327864499,0.337021934481158,0.359149975385975,0.0221280409048168
12,408.972649108435,229,179.972649108435,-7.00231374317224,1.89421985858538,-0.339653277602614,1.20059783523739,-0.370551996807335,0.693622023347989,0.0308987192047211,965.739386204891,851.146246906991,114.5931392979,0.0698906781256448,0.171488682451999,0.101598004326354
19,744148.485538439,521,743627.485538439,-3.76764816953931,5.4253146676655,-1.66854894103115,1.99814814100469,-0.728821092614671,3.42716652666081,0.939727848416477,76.8946435316891,260.360374121616,183.465730589927,0.5260437984444,0.0504928472628351,0.475550951181565
24,229.463363384215,462,232.536636615785,-12.5611019798662,6.30505521575375,0.03196513290054,1.14926428543163,0.128385652629659,5.15579093032212,0.096420519729119,286.57337579429,474.129191742589,187.555815948299,0.134537335015545,0.05363209167306,0.0809052433424855
49,379.505581699528,481,101.494418300472,-9.40346930696851,3.87226330363445,0.48732080676206,0.11293189312052,0.0100102738803254,3.75933141051393,0.477310532881735,183.146792208309,346.136811973527,162.990019765218,0.37133340541736,0.142429091406901,0.228904314010459
56,926.776893455532,501,425.776893455532,-5.10264912680955,-0.523405260197407,0.130629411906334,0.207285887262241,0.171240877945675,0.730691147459648,0.0406114660393408,739.242116404143,702.478422697634,36.7636937065085,0.0865226610680282,0.120989899979431,0.0344672389114028
63,416.369632154061,395,21.3696321540613,-6.26044945677417,1.07800521111138,-0.365201041998611,1.02547182615226,-0.393911885825219,0.0525333849591201,0.0287108438266083,707.351348845996,719.022377362475,11.6710285164793,0.46147550824468,0.408831130238467,0.052644378006213
70,412.232286697873,262,150.232286697873,-6.42679055807936,0.266034494211641,-2.04657174050103,0.877860276797942,-0.828639665053925,0.611825782586301,1.21793207544711,744.048046575521,802.29521750845,58.2471709329295,0.334102414194496,0.318613865621466,0.0154885485730299
71,186.176764741033,373,186.823235258967,-8.91196681745136,2.73505319823478,-1.38092722272118,0.604023262692615,-0.716196058575297,2.13102993554217,0.664731164145888,951.949763009406,624.285981969908,327.663781039498,0.0588447857306505,0.083979383693325,0.0251345979626745
