"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,435.271241235502,450,14.7287587644976,-6.12511617293736,0.830729379781576,-0.776189467165469,1.62781303536535,-0.234346143845469,0.797083655583774,0.54184332332,833.002617133667,865.769170938681,32.7665538050144,0.349000791991592,0.328489366821301,0.0205114251702911
3,322.955641533838,393,70.0443584661624,-8.06375993345796,2.70429628455357,0.0109101852421868,1.76709197977961,-0.0445581200823653,0.937204304773955,0.0554683053245521,754.939357040851,706.11207568335,48.8272813575006,0.37298930669507,0.359149975385975,0.0138393313090954
12,248.036737697332,229,19.036737697332,-7.36923268877717,1.75693234487592,-0.340323611358951,1.20059783523739,-0.370551996807335,0.556334509638528,0.0302283854483839,966.391336708814,851.146246906991,115.245089801823,0.118461832211709,0.171488682451999,0.0530268502402897
19,60711.2668800573,521,60190.2668800573,-5.98237535611371,4.88598913506258,-2.48948162806926,1.99814814100469,-0.728821092614671,2.88784099405789,1.76066053545459,94.8730039077969,260.360374121616,165.487370213819,0.164730784473721,0.0504928472628351,0.114237937210886
24,102.938622732709,462,359.061377267291,-10.0033835454993,3.43670644616585,-0.0945092328859536,1.14926428543163,0.128385652629659,2.28744216073422,0.222894885515613,428.650323616741,474.129191742589,45.4788681258478,0.138296476981522,0.05363209167306,0.0846643853084621
49,500.799257248786,481,19.7992572487864,-7.55455438683042,2.53664520274576,0.360821187733964,0.11293189312052,0.0100102738803254,2.42371330962524,0.350810913853639,150.536197086553,346.136811973527,195.600614886974,0.832263803464948,0.142429091406901,0.689834712058047
56,705.912992094604,501,204.912992094604,-5.28970056178477,-0.327490199802226,0.0173791075799218,0.207285887262241,0.171240877945675,0.534776087064467,0.153861770365753,793.948056734095,702.478422697634,91.4696340364607,0.0971881602047878,0.120989899979431,0.0238017397746432
63,461.010621761873,395,66.0106217618734,-6.06907703167767,0.945656371052919,-0.417742528774698,1.02547182615226,-0.393911885825219,0.0798154550993413,0.0238306429494795,722.979398158675,719.022377362475,3.95702079619969,0.446453001254922,0.408831130238467,0.0376218710164552
70,263.210195484524,262,1.21019548452392,-7.20383094658742,0.747493559804892,-2.43077354713992,0.877860276797942,-0.828639665053925,0.13036671699305,1.602133882086,758.943791803457,802.29521750845,43.3514257049935,0.360809124277633,0.318613865621466,0.0421952586561673
71,296.886382375584,373,76.1136176244162,-6.65480855260122,0.348595367669423,-1.79001955654111,0.604023262692615,-0.716196058575297,0.255427895023192,1.07382349796581,837.399971828504,624.285981969908,213.113989858596,0.0764086400080177,0.083979383693325,0.0075707436853073
92,393.637475097731,412,18.362524902269,-8.83270391685758,3.5356668806425,-0.641662704253716,1.72370731894975,-0.309334071873454,1.81195956169275,0.332328632380262,566.09027709157,495.286994112656,70.8032829789144,0.0907742319741093,0.114729776125378,0.0239555441512687
121,91.8004926301938,186,94.1995073698062,-8.09277202773278,1.28442559769051,0.405824304554164,0.251298254978145,0.054371823181864,1.03312734271237,0.3514524813723,809.849938254899,764.199859234194,45.6500790207051,0.310064319124523,0.211104307171291,0.0989600119532324
122,540.754295021105,447,93.754295021105,-5.54041493943792,0.194465739316269,-0.260051550555327,1.05690299973792,-0.0199341536546127,0.862437260421651,0.240117396900715,773.108141647994,774.803249103328,1.6951074553341,0.444311546547954,0.420338277290435,0.0239732692575187
123,2126.66181468956,324,1802.66181468956,-4.49574427882124,-0.563093700192159,-0.766061388011234,0.58676013919292,-0.285638254686492,1.14985383938508,0.480423133324742,179.522481914172,289.734473479291,110.211991565119,0.464086036665289,0.259404907516452,0.204681129148837
124,423.13926139554,372,51.1392613955403,-7.07553410753064,0.17425996664634,-3.39809817867574,0.568519832942557,-0.914539545129519,0.394259866296217,2.48355863354622,664.125890318637,690.049030048152,25.9231397295149,0.502706164111428,0.473271077792944,0.0294350863184845
128,563387.720845447,270,563117.720845447,0.242297547011511,1.88378253403765,0.0474251511025636,1.82584034627862,0.431892104796134,0.0579421877590311,0.38446695369357,871.903683786757,594.694240903482,277.209442883275,8.91121934334496e-06,0.0471973320792352,0.0471884208598919
131,438.209464812866,414,24.2094648128659,-8.36046312466195,2.78312328187391,-2.04934216429106,1.18720275123868,-0.652047172193415,1.59592053063523,1.39729499209765,743.753852244658,794.165830443924,50.4119781992663,0.0745728716136084,0.092350766842789,0.0177778952291806
135,294.361799114169,326,31.6382008858313,-6.4512941950394,0.853295934806477,0.155049776393979,1.06878114364622,0.0810291635012255,0.215485208839743,0.0740206128927536,743.2649384677,713.093263860792,30.1716746069079,0.568087297523159,0.491729921274927,0.0763573762482325
138,842.486716382254,374,468.486716382254,-5.4475285004604,-0.58374983747976,-0.799147158185323,0.375685711426428,-0.533419709170703,0.959435548906188,0.26572744901462,463.801879092169,438.080592113237,25.7212869789315,0.337157839678363,0.373135314521007,0.0359774748426441
141,38873.6316455062,290,38583.6316455062,-5.96600722916989,4.68304379429815,0.651934820051768,1.41139200266676,0.410530050575035,3.27165179163139,0.241404769476733,2557.71294211147,717.14431782191,1840.56862428956,3.72621824028813e-05,0.0264359755641237,0.0263987133817208
156,82.9400096769953,233,150.059990323005,-9.83487834670913,3.03097284634345,0.272881810799693,1.08948537590285,0.268961309422739,1.9414874704406,0.00392050137695388,496.824532139513,369.290694273387,127.533837866126,0.234902767040707,0.223838570323672,0.0110641967170347
159,14002733.9675063,322,14002411.9675063,0.621034506661921,4.13303044866615,0.617521583820304,0.615045873241654,0.302921876606997,3.5179845754245,0.314599707213307,122.2262120461,995.804040926198,873.577828880098,8.64251121373418e-05,0.0147551485169601,0.0146687234048228
163,611.371156142279,429,182.371156142279,-6.59527557017353,0.386138668272155,-3.16520420330543,1.15756107178261,-0.930719873476774,0.771422403510455,2.23448432982866,659.730126857091,647.943550684179,11.7865761729116,0.336939129561265,0.370925138742834,0.0339860091815694
172,287.894296548063,378,90.1057034519374,-7.89763165578086,2.4299251423909,0.0922166290145795,1.26555816098504,0.0710685314249713,1.16436698140586,0.0211480975896082,742.61056802893,617.594314473992,125.016253554938,0.321647206163927,0.400957360217914,0.0793101540539867
173,219.627982540073,278,58.372017459927,-7.58960440379481,1.87351186934923,-0.106386155746289,1.58199094339708,0.135290674059652,0.291520925952152,0.241676829805941,721.371640225403,654.328802008182,67.0428382172209,0.423420713350786,0.416549292255527,0.00687142109525868
182,505.722985175709,470,35.722985175709,-5.68316985087689,0.390316381296549,0.212475791330228,0.364800238523167,0.116112940033199,0.0255161427733817,0.0963628512970295,587.538972238606,590.335618112857,2.79664587425066,0.219503162965754,0.366449873818372,0.146946710852618
184,483.0973218916,449,34.0973218916,-6.14199759914161,1.13612822510739,-0.217926627150095,0.622445968115547,-0.17966080044047,0.513682256991844,0.0382658267096249,685.897910755605,751.551257539541,65.6533467839355,0.438322052957985,0.440096052372223,0.00177399941423845
185,199.045093959237,287,87.954906040763,-8.2962084831787,1.36939948810969,-3.22464944845521,1.38324264427174,-0.855863908822648,0.0138431561620533,2.36878553963256,813.332900866581,734.464100231727,78.868800634854,0.230765344441851,0.242679569886237,0.0119142254443856
188,267.093504139893,349,81.906495860107,-7.11877625480487,1.43201684127749,0.375147306560381,1.32556633097228,0.374701126000145,0.106450510305209,0.000446180560236487,960.776644257122,915.716006817296,45.0606374398258,0.500773639429553,0.457911134174047,0.0428625052555056
189,168.604060666381,416,247.395939333619,-6.8994644111407,-0.442584246098918,0.364000900695023,1.08360031692001,0.378796332575148,1.52618456301893,0.014795431880125,1790.36118066583,810.322953090693,980.038227575134,0.0351753183624342,0.0360818540851586,0.000906535722724373
200,470.860214010621,348,122.860214010621,-5.81097128351467,0.369548067220695,-0.699318899767948,1.23748172521607,-0.5090569199936,0.867933657995375,0.190261979774348,861.602282164209,901.273139774799,39.6708576105896,0.479910600421755,0.468533817559069,0.0113767828626857
205,588.459355285711,421,167.459355285711,-8.22407091858554,3.05190396655451,-1.71657770084793,1.29603994582888,-0.951230309680104,1.75586402072563,0.765347391167821,178.448507060952,394.175657138228,215.727150077276,0.983872468551321,0.195105995022909,0.788766473528412
