"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,293.260993324372,450,156.739006675628,-7.30244476618681,1.19707442312621,-2.23065719607411,1.62781303536535,-0.234346143845469,0.430738612239136,1.99631105222865,866.511102436526,865.769170938681,0.741931497844803,0.325214475797808,0.328489366821301,0.0032748910234926
3,468.557166183467,393,75.5571661834668,-9.21431303755305,3.93836667105919,0.433104782436379,1.76709197977961,-0.0445581200823653,2.17127469127958,0.477662902518745,832.243852616426,706.11207568335,126.131776933076,0.313093586151173,0.359149975385975,0.0460563892348018
12,2954.11638597234,229,2725.11638597234,-6.15402759568198,0.836537001354667,0.842275442547306,1.20059783523739,-0.370551996807335,0.364060833882723,1.21282743935464,979.149938032642,851.146246906991,128.003691125651,0.161482218112097,0.171488682451999,0.0100064643399019
19,7519.722417517,521,6998.722417517,-7.13171921907362,4.19375355399137,-2.16461389901678,1.99814814100469,-0.728821092614671,2.19560541298668,1.43579280640211,98.7213206412255,260.360374121616,161.63905348039,0.719865402884218,0.0504928472628351,0.669372555621383
24,198.386654101569,462,263.613345898431,-10.5188754716119,4.05821229798627,-1.93771048194902,1.14926428543163,0.128385652629659,2.90894801255464,2.06609613457868,145.720997753165,474.129191742589,328.408193989424,0.99983084125743,0.05363209167306,0.94619874958437
49,48.3500755284153,481,432.649924471585,-8.30137201333555,0.953123260577367,-0.142386765623918,0.11293189312052,0.0100102738803254,0.840191367456847,0.152397039504243,481.53368919388,346.136811973527,135.396877220353,0.322100766670937,0.142429091406901,0.179671675264036
56,161.751863954145,501,339.248136045855,-7.73206669340844,0.211064778884428,-2.81814843984711,0.207285887262241,0.171240877945675,0.00377889162218659,2.98938931779279,647.609337479658,702.478422697634,54.8690852179761,0.158208817881678,0.120989899979431,0.0372189179022467
63,427.101163163822,395,32.1011631638222,-6.36764668027051,1.18634929304377,-0.636113534544991,1.02547182615226,-0.393911885825219,0.160877466891511,0.242201648719772,691.793753219327,719.022377362475,27.2286241431483,0.469821585067736,0.408831130238467,0.0609904548292691
70,174.263377319502,262,87.7366226804976,-8.82396819066398,1.14989524447176,-4.29187353799368,0.877860276797942,-0.828639665053925,0.272034967673821,3.46323387293976,842.087505257217,802.29521750845,39.7922877487674,0.295559478703033,0.318613865621466,0.0230543869184331
71,423.645805814095,373,50.6458058140948,-6.68114102790073,0.188638813692552,-2.64540973767906,0.604023262692615,-0.716196058575297,0.415384449000062,1.92921367910376,676.515481184275,624.285981969908,52.2294992143675,0.0714942146995107,0.083979383693325,0.0124851689938143
92,499.718186485176,412,87.7181864851759,-7.34743243998692,2.39859917852127,-0.565110900427118,1.72370731894975,-0.309334071873454,0.674891859571519,0.255776828553664,711.65449159106,495.286994112656,216.367497478404,0.067024312802668,0.114729776125378,0.04770546332271
121,1310914.63546018,186,1310728.63546018,-6.14751888201589,0.248569822475516,1.44911206281627,0.251298254978145,0.054371823181864,0.00272843250262916,1.3947402396344,617.398717558795,764.199859234194,146.801141675399,0.419847550560547,0.211104307171291,0.208743243389256
122,586.025223612743,447,139.025223612743,-5.45295459126844,0.083160895638389,-0.288474936974174,1.05690299973792,-0.0199341536546127,0.973742104099531,0.268540783319561,766.768972334079,774.803249103328,8.034276769249,0.439825835030401,0.420338277290435,0.0194875577399664
123,2502.31470975837,324,2178.31470975837,-4.48138474743447,-0.659340407909085,-0.976841692648885,0.58676013919292,-0.285638254686492,1.24610054710201,0.691203437962393,200.458082169724,289.734473479291,89.2763913095669,0.273357260309576,0.259404907516452,0.0139523527931243
124,660.817004471625,372,288.817004471625,-5.56656230682665,0.0897443582006499,-1.10148313909573,0.568519832942557,-0.914539545129519,0.478775474741907,0.186943593966214,667.683073903509,690.049030048152,22.3659561446428,0.45408363095947,0.473271077792944,0.0191874468334741
128,209227871604.835,270,209227871334.835,-3.2057195334573,-0.588618959235709,2.21874238906629,1.82584034627862,0.431892104796134,2.41445930551433,1.78685028427016,513.297433320307,594.694240903482,81.3968075831748,0.0204695561966127,0.0471973320792352,0.0267277758826225
131,621.942358832597,414,207.942358832597,-6.19867278132943,1.06762859917989,-1.60783743681854,1.18720275123868,-0.652047172193415,0.119574152058794,0.955790264625129,735.406370989556,794.165830443924,58.759459454368,0.069811587743695,0.092350766842789,0.022539179099094
135,384.598834407102,326,58.598834407102,-5.96008077562906,0.387627558928353,0.225088787238948,1.06878114364622,0.0810291635012255,0.681153584717867,0.144059623737723,693.11734525909,713.093263860792,19.975918601702,0.624565638228696,0.491729921274927,0.132835716953769
138,594.744025404922,374,220.744025404922,-5.91231808558556,-0.124193727874587,-1.63052946149945,0.375685711426428,-0.533419709170703,0.499879439301015,1.09710975232874,413.12623330727,438.080592113237,24.9543588059672,0.376140462814456,0.373135314521007,0.00300514829344939
141,1508688.17833662,290,1508398.17833662,2.27875003689285,0.300293378462628,0.327693039013072,1.41139200266676,0.410530050575035,1.11109862420413,0.0828370115619625,80.8656906219611,717.14431782191,636.278627199949,0.472578650879919,0.0264359755641237,0.446142675315795
156,1702903632.44089,233,1702903399.44089,-8.3447006676998,2.78108469624432,2.31806484172702,1.08948537590285,0.268961309422739,1.69159932034147,2.04910353230428,509.907924409392,369.290694273387,140.617230136005,0.184725576463012,0.223838570323672,0.0391129938606603
159,6123179146347857,322,6123179146347535,17.409967258904,7.08468631536692,-0.067001193698896,0.615045873241654,0.302921876606997,6.46964044212527,0.369923070305893,891.956388087328,995.804040926198,103.84765283887,5.97324580002349e-16,0.0147551485169601,0.0147551485169595
163,369.584866212209,429,59.415133787791,-8.37614699754644,0.767381616340132,-5.23309175156759,1.15756107178261,-0.930719873476774,0.390179455442478,4.30237187809082,658.155208889738,647.943550684179,10.2116582055593,0.342906026464132,0.370925138742834,0.0280191122787024
172,570.075978164046,378,192.075978164046,-7.26257482322605,2.10714908647242,0.571674273283899,1.26555816098504,0.0710685314249713,0.841590925487377,0.500605741858928,679.407668549143,617.594314473992,61.813354075151,0.378032779352392,0.400957360217914,0.022924580865522
173,219.984295800975,278,58.0157041990248,-8.92631998487932,3.12892321730055,0.140444714579992,1.58199094339708,0.135290674059652,1.54693227390347,0.0051540405203398,761.329651444162,654.328802008182,107.000849435979,0.36169661622695,0.416549292255527,0.0548526760285765
182,223.340865828995,470,246.659134171005,-7.6574769229397,1.93511996369295,-0.417573251873579,0.364800238523167,0.116112940033199,1.57031972516978,0.533686191906778,595.601290225994,590.335618112857,5.2656721131367,0.288399744517028,0.366449873818372,0.0780501293013443
184,771.18312691596,449,322.18312691596,-5.33516124263811,0.569355633948112,0.203464300615692,0.622445968115547,-0.17966080044047,0.0530903341674351,0.383125101056162,721.403931622275,751.551257539541,30.1473259172656,0.395173151586835,0.440096052372223,0.0449229007853882
185,175.51610680178,287,111.48389319822,-9.30468471994535,1.67399682415884,-4.38933666679716,1.38324264427174,-0.855863908822648,0.290754179887097,3.53347275797452,761.602129359489,734.464100231727,27.1380291277624,0.241821312541124,0.242679569886237,0.000858257345112773
188,1551.90787704534,349,1202.90787704534,-6.45217529395613,0.854849964358592,0.795752517008192,1.32556633097228,0.374701126000145,0.470716366613688,0.421051391008047,934.577848845554,915.716006817296,18.8618420282584,0.539831451308556,0.457911134174047,0.081920317134509
189,2312.28308986085,416,1896.28308986085,-4.36932765968984,-0.800492587764042,0.195723425664245,1.08360031692001,0.378796332575148,1.88409290468405,0.183072906910903,523.469383743623,810.322953090693,286.85356934707,0.0454879448995966,0.0360818540851586,0.00940609081443798
200,394.921152284434,348,46.9211522844342,-6.40178454279889,0.37443975523964,-1.85229643668515,1.23748172521607,-0.5090569199936,0.86304196997643,1.34323951669155,875.072492438292,901.273139774799,26.2006473365072,0.47701311694236,0.468533817559069,0.00847929938329123
205,708.108063463056,421,287.108063463056,-7.04236941214903,2.26053541868332,-1.26936633249268,1.29603994582888,-0.951230309680104,0.964495472854437,0.318136022812572,267.261300392661,394.175657138228,126.914356745567,0.269935032218953,0.195105995022909,0.0748290371960443
206,253.649243868494,517,263.350756131505,-6.74945701898209,0.940819765667857,-0.821552592532249,0.191936222773744,0.278425130046671,0.748883542894113,1.09997772257892,811.436365219574,753.731650140757,57.7047150788175,0.217163143100977,0.262390909078973,0.045227765977996
208,184.287731228234,220,35.7122687717662,-7.21815753787817,0.658590862485269,-1.74417054891996,1.78756321980928,-0.434083962542936,1.12897235732401,1.31008658637702,894.163907191765,910.68963610443,16.5257289126653,0.522510656465788,0.497341958303587,0.025168698162201
211,3913.73657989946,340,3573.73657989946,-6.65161714081501,1.2822911907357,0.92618669940001,0.963123132982602,0.451895581941353,0.3191680577531,0.474291117458657,876.169369394566,867.892356797432,8.27701259713422,0.589182500222109,0.48517979100425,0.104002709217859
213,30288337.4557093,338,30287999.4557093,-9.75271976999645,4.5627689707774,2.0429537607264,1.28875082130808,0.292258044311311,3.27401814946932,1.75069571641509,402.166444707067,424.656782648837,22.4903379417702,0.45862297288556,0.305689701996177,0.152933270889383
221,461.674351816341,503,41.3256481836595,-7.05781585763297,0.511923299181942,-3.45659494074827,0.476357573776118,-0.470960389676038,0.0355657254058241,2.98563455107223,527.35760182187,643.839968232438,116.482366410568,0.181487456492006,0.17347987074637,0.0080075857456359
228,58934.0280126,378,58556.0280126,-5.35696114651142,0.713575636212498,1.08606034833483,1.5088059949878,-0.446303232857026,0.795230358775302,1.53236358119185,177.806311507898,275.964550671478,98.1582391635797,0.660448354421428,0.107785744420051,0.552662610001377
236,5498.98985633579,440,5058.98985633579,-4.05574035555164,-1.35676362640934,0.314280285998981,1.1055446788976,-0.0804136244417168,2.46230830530694,0.394693910440698,1113.76374709709,324.230791380629,789.532955716466,0.00270324343361131,0.104510350207371,0.10180710677376
244,560.556084668267,482,78.5560846682665,-6.36702020116176,1.37751242149314,-1.06414883606527,1.17303397753548,-0.422206742180279,0.204478443957659,0.641942093884992,295.590202277234,357.921696652969,62.3314943757349,0.603317500808078,0.422744516990605,0.180572983817473
255,336.110665336305,290,46.110665336305,-6.19406139856662,0.423300283718937,-0.808443093891481,1.60576645974497,-0.513830542374635,1.18246617602603,0.294612551516846,805.707663444254,709.631752443189,96.075911001065,0.377487794051516,0.384423309078657,0.00693551502714118
256,215.957066867254,354,138.042933132746,-10.650422496425,3.86204366863862,-2.92676930100423,1.56107379059408,-0.398234119819244,2.30096987804454,2.52853518118498,802.613478205016,853.96836624667,51.3548880416542,0.302146410218879,0.278457665679433,0.0236887445394465
260,56.5117172199262,474,417.488282780074,-19.683218880304,10.5769945848011,-1.70197846781846,0.27751294867578,-0.515180364088155,10.2994816361253,1.1867981037303,961.110856991622,641.344586493447,319.766270498175,0.0381573575815175,0.0226397662602675,0.01551759132125
261,223.819484609866,304,80.1805153901344,-7.82283360566893,1.11687529937028,-2.90435044583582,1.7565305419513,-0.563832642366178,0.639655242581018,2.34051780346964,168.949887441237,267.233773428326,98.2838859870892,0.998295729350299,0.253864577209398,0.744431152140901
265,758.424449350116,385,373.424449350116,-5.3905147060792,0.598492756896852,-0.566545661664095,0.968685281812601,-0.603250254257582,0.370192524915749,0.0367045925934868,308.001639801106,385.391500165686,77.3898603645805,0.378489314856546,0.360059458509188,0.0184298563473578
270,284.925399624584,360,75.0746003754155,-7.22530982780841,0.523504055459932,-2.83742972525939,0.537514200366801,-0.545795674079563,0.0140101449068689,2.29163405117982,798.28804100785,856.396228348836,58.1081873409855,0.441193552705342,0.45481358074424,0.013620028038898
281,154.443084187282,259,104.556915812718,-9.098030879839,2.57975960407491,-1.8282044879581,1.18001136689051,-0.478258700006409,1.3997482371844,1.34994578795169,743.124190033376,737.596514064198,5.52767596917795,0.493926140720035,0.479174205973007,0.0147519347470277
284,130.721866564369,226,95.2781334356314,-8.74287639244557,0.984667885955796,-3.8280244500541,1.30079315616912,-0.623933147079079,0.316125270213324,3.20409130297502,377.377159185918,250.799546061705,126.577613124213,0.218034173273987,0.403722272962883,0.185688099688896
293,538.085476752306,472,66.0854767523065,-5.68552991910771,0.387342161756809,-0.710119884688995,0.826337971208772,-0.0726095050224104,0.438995809451963,0.637510379666585,536.842912113474,520.110522814095,16.732389299379,0.324831211070729,0.386956993304294,0.0621257822335654
299,3031331.65221089,468,3030863.65221089,-5.10572668201588,0.333644695071069,1.43358459185543,0.997418536806324,0.22796889498597,0.663773841735255,1.20561569686946,648.248180816956,997.38757917347,349.139398356514,0.0961993818910584,0.0375931460970469,0.0586062357940115
