"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,290.723933231865,450,159.276066768135,-7.24118459818417,1.1162971728154,-2.21122590658382,1.62781303536535,-0.234346143845469,0.511515862549952,1.97687976273835,857.971548875577,865.769170938681,7.79762206310431,0.353609499261129,0.328489366821301,0.0251201324398282
3,367.145925957841,393,25.8540740421591,-9.08496150794297,3.70899463492351,0.213482114979933,1.76709197977961,-0.0445581200823653,1.9419026551439,0.258040235062298,815.52102285241,706.11207568335,109.40894716906,0.316560651019082,0.359149975385975,0.0425893243668932
12,5558.98292169866,229,5329.98292169866,-5.67023054427091,0.273212987688681,0.857488469844645,1.20059783523739,-0.370551996807335,0.927384847548709,1.22804046665198,917.72983213649,851.146246906991,66.5835852294994,0.208457189376531,0.171488682451999,0.0369685069245318
19,10502.1230161032,521,9981.12301610318,-6.42879718209496,4.15786180857954,-1.29942232738519,1.99814814100469,-0.728821092614671,2.15971366757485,0.570601234770521,139.118948652201,260.360374121616,121.241425469415,0.0287778681129553,0.0504928472628351,0.0217149791498798
24,73154.8859082544,462,72692.8859082544,-6.9582873068435,3.50652658500312,-7.38463727058582,1.14926428543163,0.128385652629659,2.35726229957149,7.51302292321548,79.3925352189808,474.129191742589,394.736656523608,0.999404125389514,0.05363209167306,0.945772033716454
49,27.415638206165,481,453.584361793835,-10.2835312741752,2.16929739642938,-1.51524736353946,0.11293189312052,0.0100102738803254,2.05636550330886,1.52525763741979,448.221820552972,346.136811973527,102.085008579445,0.320204840329721,0.142429091406901,0.17777574892282
56,688.080430973768,501,187.080430973768,-5.97209137735539,-1.24837582648797,0.208341863080293,0.207285887262241,0.171240877945675,1.45566171375021,0.0371009851346182,814.879346191652,702.478422697634,112.400923494018,0.14276883880502,0.120989899979431,0.0217789388255889
63,414.130129124509,395,19.1301291245088,-6.30732739226043,1.04162853174119,-0.726900789495577,1.02547182615226,-0.393911885825219,0.0161567055889282,0.332988903670358,681.56570180517,719.022377362475,37.4566755573049,0.479084059414972,0.408831130238467,0.0702529291765049
70,177.456839762954,262,84.5431602370461,-8.81830231419477,1.21995605376226,-4.22657586815873,0.877860276797942,-0.828639665053925,0.342095776964319,3.39793620310481,847.684306887562,802.29521750845,45.3890893791117,0.284502005133236,0.318613865621466,0.0341118604882302
71,724.405129536884,373,351.405129536884,-5.58819682653423,-0.0739902660707511,-1.36311360681951,0.604023262692615,-0.716196058575297,0.678013528763366,0.646917548244212,672.03143357063,624.285981969908,47.7454516007219,0.0688805348139655,0.083979383693325,0.0150988488793595
92,526.553751534984,412,114.553751534984,-7.12659686182503,2.2413291104213,-0.531720325691019,1.72370731894975,-0.309334071873454,0.517621791471546,0.222386253817565,753.115584606493,495.286994112656,257.828590493837,0.0551124702611098,0.114729776125378,0.0596173058642682
121,843025.900317429,186,842839.900317429,-6.21815331499332,0.338523990108071,1.41805422711715,0.251298254978145,0.054371823181864,0.0872257351299257,1.36368240393529,624.453617677809,764.199859234194,139.746241556385,0.41666938250682,0.211104307171291,0.205565075335529
122,625.989786832801,447,178.989786832801,-5.3798076776333,0.0521593247052407,-0.252213930769976,1.05690299973792,-0.0199341536546127,1.00474367503268,0.232279777115364,749.167537435991,774.803249103328,25.6357116673372,0.469513669596815,0.420338277290435,0.0491753923063801
123,2430.05493465119,324,2106.05493465119,-4.28887527867206,-0.626097396986666,-0.424675998153343,0.58676013919292,-0.285638254686492,1.21285753617959,0.139037743466851,181.260610605811,289.734473479291,108.47386287348,0.419107447131774,0.259404907516452,0.159702539615322
124,380.376040365101,372,8.37604036510083,-7.54246896719826,0.459912919485858,-4.01584301406988,0.568519832942557,-0.914539545129519,0.108606913456699,3.10130346894036,680.567163621979,690.049030048152,9.48186642617281,0.412084219454048,0.473271077792944,0.0611868583388958
128,713014020268536,270,713014020268266,17.3801849455266,1.20220738609659,1.13503968258633,1.82584034627862,0.431892104796134,0.623632960182034,0.703147577790192,356.643132882105,594.694240903482,238.051108021377,4.58253418521136e-12,0.0471973320792352,0.0471973320746527
131,801.351439605356,414,387.351439605356,-5.67440398249677,0.982079990288726,-0.98921394556417,1.18720275123868,-0.652047172193415,0.205122760949954,0.337166773370755,703.274360862431,794.165830443924,90.891469581493,0.0754674909047911,0.092350766842789,0.0168832759379979
135,516.216120411746,326,190.216120411746,-5.78603176876356,0.32696775653298,0.396938805278088,1.06878114364622,0.0810291635012255,0.74181338711324,0.315909641776863,684.45115738711,713.093263860792,28.6421064736817,0.63211791232265,0.491729921274927,0.140387991047723
138,754.026822078,374,380.026822078,-5.3129533206126,-0.217695239826672,-0.593623952706858,0.375685711426428,-0.533419709170703,0.5933809512531,0.0602042435361547,465.053355276851,438.080592113237,26.9727631636138,0.300052725161627,0.373135314521007,0.0730825893593797
141,24279326.5573834,290,24279036.5573834,1.56365390534139,-0.631166793278337,0.924121603135476,1.41139200266676,0.410530050575035,2.0425587959451,0.513591552560441,122.085052941926,717.14431782191,595.059264879984,0.0154330613784876,0.0264359755641237,0.0110029141856361
156,568958364.357551,233,568958131.357551,-8.84286616467883,3.1598952507523,2.25935449369516,1.08948537590285,0.268961309422739,2.07040987484945,1.99039318427242,509.525921777919,369.290694273387,140.235227504532,0.196700263856913,0.223838570323672,0.0271383064667595
159,274828.657178241,322,274506.657178241,-0.362798336819805,1.72422117958405,-0.568385656682151,0.615045873241654,0.302921876606997,1.10917530634239,0.871307533289148,94.3084974832698,995.804040926198,901.495543442928,0.0380894442173364,0.0147551485169601,0.0233342957003763
163,328.609776565619,429,100.390223434381,-8.69469769027185,0.974978198846098,-5.38533644773838,1.15756107178261,-0.930719873476774,0.182582872936512,4.4546165742616,656.565664650819,647.943550684179,8.62211396664009,0.349102554533481,0.370925138742834,0.0218225842093532
172,283.074782208881,378,94.9252177911194,-7.93582556847377,2.4702484302551,-0.0880439429719496,1.26555816098504,0.0710685314249713,1.20469026927006,0.159112474396921,686.854144909432,617.594314473992,69.2598304354401,0.381451043411144,0.400957360217914,0.0195063168067701
