"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,393.849641114602,450,56.1503588853975,-6.37539532590761,1.15450094032444,-0.362172330885216,1.62781303536535,-0.234346143845469,0.47331209504091,0.127826187039747,901.309792997199,865.769170938681,35.5406220585177,0.34176616327531,0.328489366821301,0.013276796454009
3,482.62202081127,393,89.6220208112699,-7.38693778515327,2.43355236551759,0.10403011461541,1.76709197977961,-0.0445581200823653,0.666460385737981,0.148588234697775,648.504883150259,706.11207568335,57.6071925330907,0.328823379779092,0.359149975385975,0.0303265956068827
12,273.82957754819,229,44.8295775481904,-8.08958253703297,2.55994029388635,-0.382216528802511,1.20059783523739,-0.370551996807335,1.35934245864896,0.0116645319951756,1058.66052776214,851.146246906991,207.514280855154,0.0858179558895392,0.171488682451999,0.0856707265624598
19,1584780428562986,521,1584780428562464,10.4995074404985,11.1609609749539,-1.72796473914664,1.99814814100469,-0.728821092614671,9.16281283394924,0.999143646531972,700.496879098497,260.360374121616,440.136504976881,1.88488456129451e-15,0.0504928472628351,0.0504928472628332
24,356.386807432433,462,105.613192567567,-14.8399208562349,8.47704690420396,0.0849247412106347,1.14926428543163,0.128385652629659,7.32778261877233,0.0434609114190243,143.813976700568,474.129191742589,330.315215042021,0.982448761102392,0.05363209167306,0.928816669429332
49,271.246552415076,481,209.753447584924,-8.60339147727694,3.01127200677801,0.201812035166663,0.11293189312052,0.0100102738803254,2.89834011365749,0.191801761286338,168.819305195563,346.136811973527,177.317506777964,0.817849120803711,0.142429091406901,0.67542002939681
56,1035.95855632975,501,534.958556329752,-5.10498330737315,-0.721314184971755,0.0920956879522537,0.207285887262241,0.171240877945675,0.928600072233996,0.0791451899934213,764.170465838943,702.478422697634,61.692043141309,0.0890323857695447,0.120989899979431,0.0319575142098863
63,376.075541805014,395,18.9244581949862,-6.41371215892695,1.12962959667028,-0.440964290999379,1.02547182615226,-0.393911885825219,0.104157770518023,0.0470524051741602,718.742706866041,719.022377362475,0.279670496433937,0.489899987823615,0.408831130238467,0.0810688575851478
70,360.116913555271,262,98.1169135552711,-6.40356736657172,0.464207052540213,-1.57521327726815,0.877860276797942,-0.828639665053925,0.413653224257729,0.746573612214229,814.479554551548,802.29521750845,12.1843370430983,0.273314032469598,0.318613865621466,0.0452998331518684
71,347021815.472205,373,347021442.472205,5.45805823114655,2.95613054248488,-0.805672508005683,0.604023262692615,-0.716196058575297,2.35210727979226,0.0894764494303856,115.207452718088,624.285981969908,509.07852925182,1.13980034731892e-05,0.083979383693325,0.0839679856898518
92,342.38021407157,412,69.6197859284304,-8.57302508974195,3.07058516552803,-1.09227682934885,1.72370731894975,-0.309334071873454,1.34687784657828,0.7829427574754,486.889732787686,495.286994112656,8.39726132497003,0.128347214312544,0.114729776125378,0.0136174381871663
121,201.206597725612,186,15.2065977256121,-6.56829420320877,-0.22072935442193,0.264393194732738,0.251298254978145,0.054371823181864,0.472027609400075,0.210021371550874,732.904712772858,764.199859234194,31.2951464613363,0.356921530538952,0.211104307171291,0.145817223367661
122,644.121892088094,447,197.121892088094,-5.33082587451048,-0.0693132399372855,-0.0235606042994297,1.05690299973792,-0.0199341536546127,1.12621623967521,0.00362645064481704,754.890202084494,774.803249103328,19.913047018834,0.521182392123267,0.420338277290435,0.100844114832832
123,4397.99174936469,324,4073.99174936469,-4.06435945047983,-1.03592346701645,-0.523024684458536,0.58676013919292,-0.285638254686492,1.62268360620938,0.237386429772044,274.207121112824,289.734473479291,15.5273523664671,0.165081235646785,0.259404907516452,0.0943236718696672
124,679.797137019743,372,307.797137019743,-6.46654151296059,-0.20137637082927,-2.96794715526828,0.568519832942557,-0.914539545129519,0.769896203771827,2.05340761013876,616.757905148599,690.049030048152,73.291124899553,0.552418934513207,0.473271077792944,0.0791478567202628
128,274082.196570679,270,273812.196570679,0.39751868826163,0.855344772749756,-0.289134159957965,1.82584034627862,0.431892104796134,0.970495573528864,0.721026264754099,83.5170335856904,594.694240903482,511.177207317791,0.807860518242404,0.0471973320792352,0.760663186163169
131,617.882657469725,414,203.882657469725,-7.01835395070954,2.04991481189824,-1.43076852141807,1.18720275123868,-0.652047172193415,0.862712060659563,0.77872134922466,741.091000588251,794.165830443924,53.0748298556726,0.0647015811094536,0.092350766842789,0.0276491857333354
135,336.366627461012,326,10.3666274610118,-7.14283099633448,1.76698773794019,0.31004270063353,1.06878114364622,0.0810291635012255,0.698206594293972,0.229013537132304,711.519286252922,713.093263860792,1.57397760787046,0.510467488742461,0.491729921274927,0.0187375674675339
138,684.115461795731,374,310.115461795731,-6.58611312539439,-0.645219875428539,-2.67086923536734,0.375685711426428,-0.533419709170703,1.02090558685497,2.13744952619664,552.259786404931,438.080592113237,114.179194291694,0.245987345644479,0.373135314521007,0.127147968876528
141,2892173.24464476,290,2891883.24464476,2.85443239084841,-0.167393146033038,0.413800221935915,1.41139200266676,0.410530050575035,1.5787851486998,0.00327017136087959,1578.11426954528,717.14431782191,860.969951723373,1.62046035272216e-06,0.0264359755641237,0.026434355103771
156,310.353346989982,233,77.3533469899821,-10.7035034307391,4.97147824688013,0.213010871314335,1.08948537590285,0.268961309422739,3.88199287097728,0.0559504381084036,253.456921100572,369.290694273387,115.833773172815,0.211042016940791,0.223838570323672,0.0127965533828811
159,114510.801044318,322,114188.801044318,-2.90031688444728,3.29728125734968,0.280224970809358,0.615045873241654,0.302921876606997,2.68223538410802,0.0226969057976391,84.0505143017812,995.804040926198,911.753526624417,0.999282088086444,0.0147551485169601,0.984526939569484
163,479.346851922915,429,50.3468519229154,-6.56812772021695,0.881270123117009,-2.18189820831547,1.15756107178261,-0.930719873476774,0.276290948665601,1.25117833483869,633.481538922865,647.943550684179,14.4620117613141,0.383771390360558,0.370925138742834,0.0128462516177236
172,304.506514232787,378,73.4934857672131,-8.55344126578149,3.06714798657266,0.217616785247432,1.26555816098504,0.0710685314249713,1.80158982558762,0.14654825382246,690.209381862441,617.594314473992,72.6150673884489,0.348607008601189,0.400957360217914,0.0523503516167255
173,210.361251820597,278,67.6387481794033,-10.7482861827572,4.68540780410143,0.183988753329003,1.58199094339708,0.135290674059652,3.10341686070435,0.0486980792693512,671.963260795346,654.328802008182,17.6344587871644,0.420517371904287,0.416549292255527,0.00396807964875995
182,216.186031595344,470,253.813968404656,-11.6713793889596,5.45799473715569,0.289078016953428,0.364800238523167,0.116112940033199,5.09319449863253,0.172965076920229,766.50387065048,590.335618112857,176.168252537623,0.20788125637747,0.366449873818372,0.158568617440902
184,479.044321905836,449,30.0443219058357,-6.40585402888378,1.43879804978498,-0.220806000266711,0.622445968115547,-0.17966080044047,0.816352081669429,0.0411451998262414,717.144271846612,751.551257539541,34.4069856929293,0.388504638783228,0.440096052372223,0.0515914135889949
185,256.261829057013,287,30.7381709429867,-7.27810027631533,0.629411487600462,-2.64889035353982,1.38324264427174,-0.855863908822648,0.753831156671278,1.79302644471717,803.679679691628,734.464100231727,69.2155794599014,0.281872862210611,0.242679569886237,0.0391932923243737
188,302.6416361096,349,46.3583638904,-7.75615669306454,2.15888454936482,0.454638514277609,1.32556633097228,0.374701126000145,0.833318218392541,0.0799373882774636,874.405265866017,915.716006817296,41.3107409512786,0.551653952289471,0.457911134174047,0.0937428181154245
189,642.333410251721,416,226.333410251721,-5.79651765980662,-0.913839259328215,0.3154994521817,1.08360031692001,0.378796332575148,1.99743957624822,0.0632968803934481,1747.18830992893,810.322953090693,936.865356838234,0.0143489409001657,0.0360818540851586,0.0217329131849929
200,421.932406000283,348,73.9324060002832,-5.98892151668184,0.621268274426989,-0.569824911480281,1.23748172521607,-0.5090569199936,0.616213450789081,0.0607679914866806,873.357403079097,901.273139774799,27.9157366957019,0.470276299729653,0.468533817559069,0.00174248217058409
205,632.043968060688,421,211.043968060688,-9.17101487671448,3.76438759699095,-2.27924903278619,1.29603994582888,-0.951230309680104,2.46834765116207,1.32801872310609,404.796811866204,394.175657138228,10.6211547279757,0.109188082115155,0.195105995022909,0.0859179129077535
206,386.880544061611,517,130.119455938389,-7.12933068545451,1.95045655871833,0.172272586809355,0.191936222773744,0.278425130046671,1.75852033594458,0.106152543237316,736.430625393249,753.731650140757,17.301024747508,0.210088161556077,0.262390909078973,0.0523027475228961
208,301.618327159903,220,81.6183271599032,-6.23905578098718,0.234328824606203,-0.741569829553612,1.78756321980928,-0.434083962542936,1.55323439520308,0.307485867010676,896.647600762061,910.68963610443,14.0420353423692,0.514708271694532,0.497341958303587,0.0173663133909447
211,278.646437536923,340,61.3535624630774,-7.98980664168758,2.40760872804504,0.335113351092332,0.963123132982602,0.451895581941353,1.44448559506244,0.116782230849021,894.13378730135,867.892356797432,26.2414305039185,0.550064816105466,0.48517979100425,0.0648850251012157
213,184.72677560499,338,153.27322439501,-9.07388602641455,3.11278829485734,0.0878553321954342,1.28875082130808,0.292258044311311,1.82403747354926,0.204402712115877,482.205580465246,424.656782648837,57.5487978164095,0.433098056796846,0.305689701996177,0.127408354800669
221,455.75256108578,503,47.2474389142201,-6.26089345193015,0.286302854166379,-1.89448069329052,0.476357573776118,-0.470960389676038,0.190054719609739,1.42352030361449,576.954418179683,643.839968232438,66.8855500527546,0.246840675328933,0.17347987074637,0.073360804582563
228,1398933.31999534,378,1398555.31999534,-6.60067632884872,7.78844824293352,-3.04509769102184,1.5088059949878,-0.446303232857026,6.27964224794572,2.59879445816482,148.368626159552,275.964550671478,127.595924511926,9.06378704574796e-05,0.107785744420051,0.107695106549594
