"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
101,46.0605507179434,47,0.939449282056607,0.0436204396235832,-0.0597215043140951,-0.845685457189009,-0.123531194339879,0.889305896812592,0.0638096900257839,5558.47624188843,3351.16219892865,2207.31404295978,0.0898575286648274,0.252867986768259,0.163010458103432
102,14.7962983797065,15,0.203701620293531,-0.247362544198403,-0.175964309325056,0.888758833935997,-0.609980693989247,1.1361213781344,0.434016384664191,4725.11440381778,2715.36532071419,2009.74908310359,0.125220315100078,0.432809546134256,0.307589231034178
103,60.2049065523729,67,6.7950934476271,1.69592350814636,-0.998643365353473,-0.83319211500911,-0.861029830705002,2.52911562315547,0.13761353464847,7825.84166292197,4144.96879798127,3680.8728649407,0.047085167316784,0.262250449494622,0.215165282177838
104,77.7813642880955,81,3.2186357119045,0.392666507983289,0.264603490863137,-0.409681992447143,-0.0894598839310929,0.802348500430432,0.354063374794229,6267.59630825755,3684.49229691178,2583.10401134577,0.151649630975459,0.417970453184571,0.266320822209112
105,33.8161824085396,31,2.81618240853955,-0.0274592163030295,-0.542487563505893,0.0220018420874607,-0.458224900323028,0.0494610583904902,0.0842626631828646,8809.23274821448,3945.59264013777,4863.64010807671,0.01448190310099,0.0831492888944379,0.0686673857934479
106,55.1595891989272,53,2.15958919892721,0.61338744362667,-0.433637733435588,0.369004251034791,-0.787974833756747,0.244383192591879,0.354337100321159,5491.67607975703,3279.13256076165,2212.54351899538,0.0517236418464337,0.170722582091717,0.118998940245283
107,36.5072518620458,40,3.49274813795422,1.414295263628,-0.249100617189993,-0.172609541427949,-0.771153597748466,1.58690480505595,0.522052980558473,8345.73405539375,4721.61705282284,3624.11700257091,0.0790464356109234,0.271659811016304,0.192613375405381
108,90.3096307812788,94,3.69036921872123,4.24026093673765,-0.822840021856419,0.934741607147874,-0.636023378622097,3.30551932958978,0.186816643234322,4777.93571869528,2887.93752732221,1889.99819137307,0.0488821066285015,0.195182466295129,0.146300359666627
109,29.0023537200169,63,33.9976462799831,-0.314760459815982,0.369234109905132,0.0733561447829008,-0.0473074339307844,0.388116604598883,0.416541543835917,1736.77580491108,2152.49287642306,415.717071511979,0.0811880875697932,0.0244573403397342,0.056730747230059
110,63.7534642480233,87,23.2465357519767,1.04242062433838,-0.589561575291298,0.448574402380129,-0.865939513792532,0.593846221958248,0.276377938501234,5857.59516142875,2584.72355094273,3272.87161048602,0.0410057069491477,0.27380654050291,0.232800833553762
111,44.6336668308321,70,25.3663331691679,2.56283179568822,-0.939546246144221,-0.692782743900595,-0.840465208834844,3.25561453958882,0.0990810373093772,6479.88313907619,2993.48364904989,3486.3994900263,0.0351291394427304,0.208575039456715,0.173445900013985
112,40.194542336321,25,15.194542336321,-0.547654575996322,-0.653613140101781,0.114849843365606,-0.792152534707449,0.662504419361928,0.138539394605668,4712.34353491383,3629.1388315754,1083.20470333843,0.0185773332309296,0.0310282615573301,0.0124509283264005
113,51.2408796837326,60,8.75912031626739,0.370699976758615,-0.262541843880152,0.0930501073751132,-0.309716716853529,0.277649869383502,0.0471748729733768,5007.53983098049,2214.2913555773,2793.24847540319,0.032040149380211,0.162643717033199,0.130603567652988
114,50.1604919080847,53,2.83950809191529,0.22186419949134,0.239282133555087,0.150795455094613,-0.19630922807958,0.0710687443967273,0.435591361634667,5750.50487475117,3939.81620591367,1810.6886688375,0.170307702756605,0.38073424359248,0.210426540835875
115,53.1099314116032,61,7.89006858839677,0.246137398116517,-0.184511419019,0.892472827379918,-0.520268631074453,0.646335429263401,0.335757212055453,5564.95498019887,2311.42516611144,3253.52981408743,0.0623948333801264,0.455544101872761,0.393149268492635
116,45.1937823022771,43,2.19378230227711,0.518636140839597,-0.147918248962044,0.28935555606517,-0.0194685011222958,0.229280584774427,0.128449747839749,8050.90974506384,4612.69724055426,3438.21250450958,0.0293640113229689,0.106887933402097,0.0775239220791281
117,39.7197363486952,20,19.7197363486952,4.42293653166893,0.657317023933105,-0.164818903852953,-0.544835037050831,4.58775543552189,1.20215206098394,2264.67781765581,3293.10677395435,1028.42895629854,0.0369109100308375,0.078818887172034,0.0419079771411965
118,30.6521082958153,32,1.34789170418472,-0.536894365384984,-0.136445195743122,0.867103887733165,-0.50695275555936,1.40399825311815,0.370507559816238,3516.22331617062,2306.51315243915,1209.71016373147,0.0488896419979438,0.245754415588236,0.196864773590292
119,12.3657303408592,26,13.6342696591408,0.633318122752116,0.190851703657375,-0.112126852710452,-0.629516360884098,0.745444975462568,0.820368064541473,2156.79373331528,2183.41273756931,26.6190042540293,0.0980735074092546,0.0603039873115098,0.0377695200977448
120,28.2805649775455,20,8.28056497754554,6.68838247202511,-0.673675590523959,-0.334648744156817,-0.671578599726285,7.02303121618192,0.00209699079767367,3159.47545128828,3698.4597944608,538.984343172522,0.0414570922703344,0.108376898754683,0.0669198064843486
121,37.8123770612626,36,1.81237706126259,-0.0405251975207165,0.181328799536894,0.570630449720332,-0.653419685111567,0.611155647241048,0.834748484648461,5907.67704714531,3648.04804015206,2259.62900699325,0.140600714591656,0.473181567779657,0.332580853188001
122,58.2408726659954,47,11.2408726659954,0.785513312287442,-1.27464459915752,0.376454124841373,-0.685711743722421,0.409059187446069,0.588932855435096,7291.4124956839,4730.72359895101,2560.68889673289,0.00811187028311129,0.0180798881197581,0.00996801783664681
123,61.0416772350855,57,4.04167723508554,0.147279621647635,-0.222761757955488,0.66853773963023,-0.820516694349299,0.521258117982595,0.597754936393811,6551.86664525951,4839.10149778239,1712.76514747712,0.144375260950771,0.435618305553954,0.291243044603183
124,27.1609890129883,25,2.16098901298832,0.089635155450215,-0.286926681878549,-0.485272498041624,-0.752529045037925,0.574907653491839,0.465602363159375,6068.81810410431,3505.71350704413,2563.10459706018,0.0552300814968279,0.207445522166362,0.152215440669534
125,23.1224814891111,23,0.122481489111077,2.25194539171144,-0.377723792490077,0.733326116500888,-0.704846034206574,1.51861927521055,0.327122241716497,6684.98230896355,4038.98753055837,2645.99477840518,0.13494897858489,0.493444228259133,0.358495249674243
126,43.1435828728663,51,7.8564171271337,0.275700369687801,0.0560779121325295,-0.465939039648464,-0.312858344597804,0.741639409336265,0.368936256730333,6010.42576880247,3708.97480021697,2301.4509685855,0.164968263556665,0.47070988689051,0.305741623333845
127,14.2328363302878,25,10.7671636697122,1.02727683773511,-0.510834204399516,0.00724886289117843,-0.24548470255776,1.02002797484393,0.265349501841756,4935.7884230868,3231.50010773214,1704.28831535466,0.0243505611457265,0.0339394293252534,0.00958886817952688
128,65.304916285272,71,5.69508371472801,7.96194284935944,-0.398718569580698,0.575282580013247,-0.230206520153334,7.38666026934619,0.168512049427364,7768.20118926198,4747.53106766846,3020.67012159352,0.0123270477011634,0.031423481712762,0.0190964340115986
129,45.6197833788341,65,19.3802166211659,0.728812271173927,0.739751417797311,-0.0975711829475594,-0.130631588694081,0.826383454121486,0.870383006491392,4163.44396073689,2085.31892555533,2078.12503518156,0.0661132636084628,0.211375165694052,0.145261902085589
130,69.7306777161459,59,10.7306777161459,-0.0604633901492456,-0.195453746165703,0.750568554426543,-0.411493523890153,0.811031944575789,0.21603977772445,5598.07330418686,2904.87138454104,2693.20191964582,0.062920030843389,0.266157822129883,0.203237791286494
131,24.3469877795517,31,6.65301222044832,1.14149830680826,-0.49888626642462,0.277942467731377,-0.398321890638769,0.863555839076883,0.100564375785851,3028.53062342726,2102.80556451762,925.725058909644,0.231002268954677,0.386967547283787,0.15596527832911
132,80.4449197418299,68,12.4449197418299,1.0554795938348,0.0274943733306686,0.851081449505826,-0.0124917969639724,0.204398144328974,0.039986170294641,8208.74559556523,3243.58484485885,4965.16075070638,0.00612288753866618,0.0467613125775242,0.040638425038858
133,62.9045138528477,35,27.9045138528477,6.50412818058247,-0.489042965320858,0.197935721562663,-0.222362925597777,6.3061924590198,0.266680039723081,3780.34438683077,4686.59033195814,906.245945127375,0.00714885428145767,0.0186181911942471,0.0114693369127894
134,40.5553641459693,49,8.44463585403074,1.66772345554461,-0.891620843147748,0.479897057189233,-0.592771602573059,1.18782639835538,0.298849240574689,7255.37724752591,3186.92140124971,4068.4558462762,0.0323766222621243,0.151889989439693,0.119513367177569
135,29.5027940046185,41,11.4972059953815,2.26989333908428,-0.339708745703901,0.829833279093867,-0.182275621041718,1.44006005999041,0.157433124662183,6733.63568766579,2571.18904617149,4162.4466414943,0.0328981632155939,0.186831230025746,0.153933066810152
136,80.9821624184344,84,3.01783758156564,0.777818519142532,-0.114534981859355,-0.211079311750457,-0.245051171848923,0.988897830892989,0.130516189989568,5664.02475181748,3614.56265174318,2049.4621000743,0.144491371652102,0.44544632111132,0.300954949459218
137,19.8042298158864,23,3.1957701841136,1.17831445208473,0.0174119189248436,0.648368500065245,-0.555583162132589,0.529945952019481,0.572995081057432,7317.62879549137,4230.79264399828,3086.83615149309,0.117804273184416,0.303693260333206,0.18588898714879
138,43.4219009233804,48,4.57809907661957,-0.620318565461357,-0.287454244520549,-0.241766242072871,-0.718654328745541,0.378552323388486,0.431200084224992,9887.44792648334,4889.73505523754,4997.7128712458,0.0353251206611174,0.134971158444773,0.0996460377836556
139,45.5446320234337,44,1.54463202343368,1.54010596133572,-0.595468688144389,-0.19165295604053,-0.329961321259352,1.73175891737625,0.265507366885037,7078.52626727853,4228.37862309767,2850.14764418086,0.0296515574078147,0.102824716667109,0.0731731592592943
140,36.7926620844918,50,13.2073379155082,0.631440192640216,-0.446529978364688,-0.521808584365435,-0.6509017303003,1.15324877700565,0.204371751935612,8086.56900110204,2953.22836554376,5133.34063555828,0.0623942629836746,0.499014693460233,0.436620430476558
141,44.7887872129908,44,0.788787212990783,0.606052450271128,0.0834823442080774,0.827538507655729,-0.494673300443217,0.221486057384601,0.578155644651294,7032.46504449832,4443.07440283475,2589.39064166357,0.158510899756105,0.443753382474122,0.285242482718017
142,51.2556701927928,55,3.7443298072072,11.0856594688409,-0.744537924279361,0.234891497636586,-0.369461783359945,10.8507679712043,0.375076140919416,6700.62101528495,4245.84916966734,2454.77184561761,0.0740436012013167,0.259228461491456,0.185184860290139
143,65.5506346540433,64,1.55063465404325,0.404348513451333,-0.0278202476643251,0.143572879454773,-0.0593314234985038,0.26077563399656,0.0315111758341787,7211.09651578148,4304.45405938197,2906.64245639951,0.0937751070125266,0.298250384689169,0.204475277676642
