"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
101,105.586373370361,47,58.5863733703606,-1.14537458179436,-0.133726068242081,-0.845685457189009,-0.123531194339879,0.299689124605348,0.0101948739022021,2906.26938437776,3351.16219892865,444.892814550887,0.162358101023142,0.252867986768259,0.0905098857451166
102,210.082507302869,15,195.082507302869,1.49025325819261,-0.791735746245206,0.888758833935997,-0.609980693989247,0.601494424256616,0.181755052255959,807.033810932114,2715.36532071419,1908.33150978208,0.405331534146474,0.432809546134256,0.0274780119877815
103,74.0734829541534,67,7.07348295415345,4.32089550064293,-1.37898480497727,-0.83319211500911,-0.861029830705002,5.15408761565204,0.51795497427227,5898.39665136833,4144.96879798127,1753.42785338706,0.0618430132810325,0.262250449494622,0.200407436213589
104,249.904904826753,81,168.904904826753,0.00574223258831615,0.158217188597395,-0.409681992447143,-0.0894598839310929,0.415424225035459,0.247677072528488,2484.67260663129,3684.49229691178,1199.81969028049,0.298924638489213,0.417970453184571,0.119045814695358
105,3295893670266.58,31,3295893670235.58,-4.74872398753841,9.08122114085782,0.0220018420874607,-0.458224900323028,4.77072582962587,9.53944604118085,96.1276892310312,3945.59264013777,3849.46495090674,0.93543300878076,0.0831492888944379,0.852283719886322
106,70.28641127642,53,17.28641127642,3.80776845257964,-1.52082370853008,0.369004251034791,-0.787974833756747,3.43876420154485,0.732848874773333,8412.72425538008,3279.13256076165,5133.59169461843,0.0243091054007024,0.170722582091717,0.146413476691015
107,149.111323293127,40,109.111323293127,3.38467444306364,-2.19603274060626,-0.172609541427949,-0.771153597748466,3.55728398449159,1.42487914285779,4602.69345535752,4721.61705282284,118.92359746532,0.0789590024236908,0.271659811016304,0.192700808592613
108,12456.8751480254,94,12362.8751480254,0.100055139760819,-0.864362690132856,0.934741607147874,-0.636023378622097,0.834686467387055,0.228339311510759,229.325744190719,2887.93752732221,2658.61178313149,0.37139475051469,0.195182466295129,0.176212284219561
110,68.1823825390777,87,18.8176174609223,0.713209971001913,-0.355389414099382,0.448574402380129,-0.865939513792532,0.264635568621784,0.51055009969315,4977.07653850969,2584.72355094273,2392.35298756696,0.0480311177113964,0.27380654050291,0.225775422791514
111,119.80008751846,70,49.8000875184604,1.45128847826392,-0.632872142946495,-0.692782743900595,-0.840465208834844,2.14407122216451,0.207593065888349,2037.66062556799,2993.48364904989,955.823023481902,0.169184645213416,0.208575039456715,0.0393903942432992
