"","x","y","Trap_index"
"1",492445.007442951,5651840.89322359,"1"
"2",495435.481155259,5650184.36774746,"2"
"3",494876.625196072,5641690.48510423,"3"
"4",498644.138685889,5655740.34134705,"4"
"5",498281.3175877,5651985.92427145,"5"
"6",498382.953131027,5649780.87541493,"6"
"7",497584.242822071,5643261.14320752,"7"
"8",500275.921088879,5650559.30482008,"10"
"9",501063.525316501,5644323.31136891,"12"
"10",503244.222727741,5654037.5850967,"13"
"11",503194.048449527,5649324.41120209,"15"
"12",502499.528168294,5644484.40985135,"16"
"13",502760.811908236,5642644.2700342,"17"
"14",506125.835461226,5657993.08428512,"18"
"15",505916.156573202,5655607.43629025,"19"
"16",504838.49713537,5640609.23021411,"22"
"17",507625.532134344,5636464.98979937,"24"
"18",509118.422019196,5661186.19634565,"25"
"19",511966.361707558,5660556.82071587,"26"
"20",507752.301055843,5657353.54268462,"27"
"21",510625.41940869,5638054.04264453,"32"
"22",510174.040791975,5635002.53316003,"33"
"23",511176.312455951,5658775.46463118,"34"
"24",510847.28404131,5649473.90205948,"37"
"25",510363.509080666,5640887.83632552,"40"
"26",513357.770208109,5657103.95337618,"43"
"27",513227.193498476,5654039.332544,"44"
"28",512975.075642753,5645676.64731072,"46"
"29",515199.978849215,5638215.80949262,"48"
"30",516461.752337496,5658512.33743221,"49"
"31",516349.985108069,5655514.90964348,"50"
"32",516729.472495571,5652575.51537271,"51"
"33",516763.793089832,5649198.94193954,"52"
"34",515785.463907337,5640885.71455953,"55"
"35",517908.859809987,5639200.31181575,"56"
"36",518168.979045696,5650819.37313374,"57"
"37",518502.648566953,5647957.75661058,"58"
"38",518138.111664406,5644506.02696765,"59"
"39",518584.255788057,5641816.39403232,"60"
"40",520588.378497828,5640363.91743064,"61"
