"","x","y","Trap_index"
"1",492445.007442951,5651840.89322359,"1"
"2",495435.481155259,5650184.36774746,"2"
"3",494876.625196072,5641690.48510423,"3"
"4",498644.138685889,5655740.34134705,"4"
"5",498281.3175877,5651985.92427145,"5"
"6",497584.242822071,5643261.14320752,"7"
"7",501160.117952413,5652180.93937527,"9"
"8",500275.921088879,5650559.30482008,"10"
"9",501373.739091443,5647498.50740123,"11"
"10",501063.525316501,5644323.31136891,"12"
"11",502538.126253497,5652318.50069402,"14"
"12",502760.811908236,5642644.2700342,"17"
"13",506125.835461226,5657993.08428512,"18"
"14",504838.49713537,5640609.23021411,"22"
"15",507879.318884383,5639510.84652568,"23"
"16",507625.532134344,5636464.98979937,"24"
"17",509118.422019196,5661186.19634565,"25"
"18",511966.361707558,5660556.82071587,"26"
"19",507752.301055843,5657353.54268462,"27"
"20",510625.41940869,5638054.04264453,"32"
"21",510174.040791975,5635002.53316003,"33"
"22",511176.312455951,5658775.46463118,"34"
"23",511129.648909633,5656409.90610076,"35"
"24",510363.509080666,5640887.83632552,"40"
"25",513026.937182441,5638900.74947902,"41"
"26",513357.770208109,5657103.95337618,"43"
"27",513227.193498476,5654039.332544,"44"
"28",512975.075642753,5645676.64731072,"46"
"29",515199.978849215,5638215.80949262,"48"
"30",516461.752337496,5658512.33743221,"49"
"31",516349.985108069,5655514.90964348,"50"
"32",516729.472495571,5652575.51537271,"51"
"33",516763.793089832,5649198.94193954,"52"
"34",515322.754597678,5643564.06247789,"54"
"35",517908.859809987,5639200.31181575,"56"
"36",518168.979045696,5650819.37313374,"57"
"37",518502.648566953,5647957.75661058,"58"
"38",518138.111664406,5644506.02696765,"59"
"39",518584.255788057,5641816.39403232,"60"
"40",520588.378497828,5640363.91743064,"61"
