"","x","y","Trap_index"
"1",492445.007442951,5651840.89322359,"1"
"2",495435.481155259,5650184.36774746,"2"
"3",494876.625196072,5641690.48510423,"3"
"4",498644.138685889,5655740.34134705,"4"
"5",498281.3175877,5651985.92427145,"5"
"6",498382.953131027,5649780.87541493,"6"
"7",497584.242822071,5643261.14320752,"7"
"8",501222.79100325,5655328.42455526,"8"
"9",501160.117952413,5652180.93937527,"9"
"10",503244.222727741,5654037.5850967,"13"
"11",502538.126253497,5652318.50069402,"14"
"12",502760.811908236,5642644.2700342,"17"
"13",506125.835461226,5657993.08428512,"18"
"14",505916.156573202,5655607.43629025,"19"
"15",506639.152366735,5647129.61546794,"21"
"16",504838.49713537,5640609.23021411,"22"
"17",507879.318884383,5639510.84652568,"23"
"18",507625.532134344,5636464.98979937,"24"
"19",509118.422019196,5661186.19634565,"25"
"20",511966.361707558,5660556.82071587,"26"
"21",508403.482711896,5642532.17035195,"31"
"22",510625.41940869,5638054.04264453,"32"
"23",510174.040791975,5635002.53316003,"33"
"24",511176.312455951,5658775.46463118,"34"
"25",511129.648909633,5656409.90610076,"35"
"26",510164.190138966,5653236.74507052,"36"
"27",513026.937182441,5638900.74947902,"41"
"28",513357.770208109,5657103.95337618,"43"
"29",513120.953864087,5642189.20549827,"47"
"30",515199.978849215,5638215.80949262,"48"
"31",516461.752337496,5658512.33743221,"49"
"32",516349.985108069,5655514.90964348,"50"
"33",516729.472495571,5652575.51537271,"51"
"34",516763.793089832,5649198.94193954,"52"
"35",516132.390894877,5646534.17282223,"53"
"36",517908.859809987,5639200.31181575,"56"
"37",518168.979045696,5650819.37313374,"57"
"38",518502.648566953,5647957.75661058,"58"
"39",518584.255788057,5641816.39403232,"60"
"40",520588.378497828,5640363.91743064,"61"
