"","x","y","Trap_index"
"1",492445.007442951,5651840.89322359,"1"
"2",495435.481155259,5650184.36774746,"2"
"3",494876.625196072,5641690.48510423,"3"
"4",498644.138685889,5655740.34134705,"4"
"5",498281.3175877,5651985.92427145,"5"
"6",498382.953131027,5649780.87541493,"6"
"7",497584.242822071,5643261.14320752,"7"
"8",501222.79100325,5655328.42455526,"8"
"9",501063.525316501,5644323.31136891,"12"
"10",503244.222727741,5654037.5850967,"13"
"11",502760.811908236,5642644.2700342,"17"
"12",506125.835461226,5657993.08428512,"18"
"13",505916.156573202,5655607.43629025,"19"
"14",506639.152366735,5647129.61546794,"21"
"15",507625.532134344,5636464.98979937,"24"
"16",509118.422019196,5661186.19634565,"25"
"17",511966.361707558,5660556.82071587,"26"
"18",507752.301055843,5657353.54268462,"27"
"19",509119.13746781,5654733.18218489,"28"
"20",510625.41940869,5638054.04264453,"32"
"21",510174.040791975,5635002.53316003,"33"
"22",511176.312455951,5658775.46463118,"34"
"23",511129.648909633,5656409.90610076,"35"
"24",510577.745797143,5642908.76609796,"39"
"25",513026.937182441,5638900.74947902,"41"
"26",512333.901425359,5640240.54025953,"42"
"27",513357.770208109,5657103.95337618,"43"
"28",513227.193498476,5654039.332544,"44"
"29",512898.057337083,5649276.00117385,"45"
"30",512975.075642753,5645676.64731072,"46"
"31",515199.978849215,5638215.80949262,"48"
"32",516461.752337496,5658512.33743221,"49"
"33",516349.985108069,5655514.90964348,"50"
"34",516729.472495571,5652575.51537271,"51"
"35",516763.793089832,5649198.94193954,"52"
"36",517908.859809987,5639200.31181575,"56"
"37",518168.979045696,5650819.37313374,"57"
"38",518502.648566953,5647957.75661058,"58"
"39",518584.255788057,5641816.39403232,"60"
"40",520588.378497828,5640363.91743064,"61"
