"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,212.814344721711,450,237.185655278289,-8.94908478448513,1.64735856709844,-4.13866231189595,1.62781303536535,-0.234346143845469,0.0195455317330935,3.90431616805048,723.969959560434,865.769170938681,141.799211378247,0.496852181893678,0.328489366821301,0.168362815072377
3,4675352784604.05,393,4675352784211.05,-8.76504993600697,5.28540037604805,3.04101913847329,1.76709197977961,-0.0445581200823653,3.51830839626844,3.08557725855565,354.733461447396,706.11207568335,351.378614235954,0.482200243183404,0.359149975385975,0.123050267797429
12,994.117615164072,229,765.117615164072,-7.52116412203042,2.96536478927024,0.545011911597482,1.20059783523739,-0.370551996807335,1.76476695403285,0.915563908404817,914.575075711735,851.146246906991,63.4288288047439,0.0770194154630211,0.171488682451999,0.0944692669889779
19,606802258.797401,521,606801737.797401,-25.2148203148101,5.37654330839154,3.71195999934343,1.99814814100469,-0.728821092614671,3.37839516738685,4.4407810919581,5289.93500718101,260.360374121616,5029.5746330594,1.8102838946306e-08,0.0504928472628351,0.0504928291599962
49,14.3779800797071,481,466.622019920293,-31.1305573564503,11.8249770173823,-14.884856457608,0.11293189312052,0.0100102738803254,11.7120451242618,14.8948667314884,223.292170458564,346.136811973527,122.844641514963,0.999914131643604,0.142429091406901,0.857485040236703
56,633315880132.97,501,633315879631.97,-4.8435377823188,-1.89446873142056,2.31905143722117,0.207285887262241,0.171240877945675,2.1017546186828,2.14781055927549,1450.1244620998,702.478422697634,747.646039402165,0.0144687574536709,0.120989899979431,0.10652114252576
63,278.915417790018,395,116.084582209982,-9.29132530879883,3.48112993072874,-1.28782359387314,1.02547182615226,-0.393911885825219,2.45565810457648,0.893911708047921,617.83967902851,719.022377362475,101.182698333965,0.53728227158946,0.408831130238467,0.128451141350993
70,221.29726404428,262,40.7027359557201,-8.42665598078738,0.823061591564657,-4.38381315309894,0.877860276797942,-0.828639665053925,0.0547986852332853,3.55517348804501,777.85841905822,802.29521750845,24.4367984502305,0.282430330075085,0.318613865621466,0.036183535546381
71,35193141187340.4,373,35193141186967.4,-9.2591121409744,5.97203419916861,3.25910113773959,0.604023262692615,-0.716196058575297,5.368010936476,3.97529719631489,501.826310260586,624.285981969908,122.459671709322,0.102652389182476,0.083979383693325,0.0186730054891511
92,507.844760833156,412,95.844760833156,-5.85736346737496,0.813430812450807,-0.190123140544947,1.72370731894975,-0.309334071873454,0.910276506498943,0.119210931328507,827.566274081279,495.286994112656,332.279279968623,0.0999748507308504,0.114729776125378,0.0147549253945276
121,1992364260998523,186,1992364260998337,9.05590209068598,-0.349433409852531,1.95802035880464,0.251298254978145,0.054371823181864,0.600731664830676,1.90364853562277,1702.81459269724,764.199859234194,938.614733463042,1.66194560854748e-08,0.211104307171291,0.211104290551835
122,177.269432389673,447,269.730567610326,-10.7047744883207,0.302323001745508,-7.93441540377686,1.05690299973792,-0.0199341536546127,0.754579997992412,7.91448125012225,736.814974408639,774.803249103328,37.9882746946888,0.365925478244745,0.420338277290435,0.0544127990456903
123,3039960566258.94,324,3039960565934.94,-7.98899925313395,-2.27910665780671,2.69417739389917,0.58676013919292,-0.285638254686492,2.86586679699963,2.97981564858567,1209.6258917375,289.734473479291,919.891418258214,0.592331705864145,0.259404907516452,0.332926798347693
124,800.21395122876,372,428.21395122876,-5.76665937098041,-0.190467854620664,-1.91540196537059,0.568519832942557,-0.914539545129519,0.758987687563221,1.00086242024108,679.067109793618,690.049030048152,10.9819202545336,0.578271239481992,0.473271077792944,0.105000161689048
131,7584.9014501195,414,7170.9014501195,-3.9426762926049,-0.564298011291219,0.614381307884996,1.18720275123868,-0.652047172193415,1.7515007625299,1.26642848007841,1647.72998625023,794.165830443924,853.564155806307,0.0197338084238685,0.092350766842789,0.0726169584189205
135,100.576479698852,326,225.423520301148,-9.41578564458478,-0.0120126646124875,-4.895625850602,1.06878114364622,0.0810291635012255,1.08079380825871,4.97665501410322,789.109172453893,713.093263860792,76.0159085931014,0.53314118406469,0.491729921274927,0.0414112627897635
138,27506097.4001928,374,27505723.4001928,-11.5476332486537,-4.31295060024977,1.69282198519348,0.375685711426428,-0.533419709170703,4.6886363116762,2.22624169436418,2778.97844346636,438.080592113237,2340.89785135312,0.192177066671588,0.373135314521007,0.180958247849419
141,8045625514580.43,290,8045625514290.43,-2.2586042960795,8.85876903443818,-18.0720737036855,1.41139200266676,0.410530050575035,7.44737703177142,18.4826037542605,62.68198827447,717.14431782191,654.46232954744,1.45526250655437e-06,0.0264359755641237,0.0264345203016171
156,4017490043729.11,233,4017490043496.11,11.3868326425094,5.50544266397729,-2.29189654632685,1.08948537590285,0.268961309422739,4.41595728807444,2.56085785574959,254.338452433823,369.290694273387,114.952241839564,2.46951562790493e-12,0.223838570323672,0.223838570321202
159,26079910779830.3,322,26079910779508.3,-10.7397592308068,21.6646580008347,-5.05658321778828,0.615045873241654,0.302921876606997,21.0496121275931,5.35950509439527,372.831258667952,995.804040926198,622.972782258246,1.33524002507093e-13,0.0147551485169601,0.0147551485168266
163,220.595386431965,429,208.404613568035,-10.9281271472519,1.0887204642282,-8.23153439889363,1.15756107178261,-0.930719873476774,0.0688406075544148,7.30081452541685,669.47529070496,647.943550684179,21.5317400207809,0.39049813353874,0.370925138742834,0.0195729947959055
172,1580426177819.32,378,1580426177441.32,-6.91198625770332,3.59697145853072,2.79571822387623,1.26555816098504,0.0710685314249713,2.33141329754568,2.72464969245126,501.486533761277,617.594314473992,116.107780712714,0.403821151028564,0.400957360217914,0.00286379081064964
173,1774.10855332042,278,1496.10855332042,-17.4520400113725,8.19159549339311,1.46221486982726,1.58199094339708,0.135290674059652,6.60960454999603,1.32692419576761,2376.69271183585,654.328802008182,1722.36390982767,0.997596485978734,0.416549292255527,0.581047193723206
182,51.7570773403756,470,418.242922659624,-12.4324601070938,3.01806387454288,-5.36656128391035,0.364800238523167,0.116112940033199,2.65326363601972,5.48267422394354,476.70667724081,590.335618112857,113.628940872047,0.524959588999995,0.366449873818372,0.158509715181623
184,262.56993120284,449,186.43006879716,-7.64924452474118,2.10006632300451,-0.32821266236396,0.622445968115547,-0.17966080044047,1.47762035488896,0.14855186192349,886.519106741272,751.551257539541,134.967849201731,0.379721916330446,0.440096052372223,0.0603741360417773
188,100.252752734367,349,248.747247265633,-12.3556106679622,5.31480621921565,0.426814094360977,1.32556633097228,0.374701126000145,3.98923988824337,0.0521129683608322,1288.19786593884,915.716006817296,372.481859121549,0.590089975165086,0.457911134174047,0.132178840991039
189,25276.6552878491,416,24860.6552878491,-11.3468426643981,5.46923310829009,1.38553770779029,1.08360031692001,0.378796332575148,4.38563279137008,1.00674137521514,3062.09427142444,810.322953090693,2251.77131833374,0.00279228639294478,0.0360818540851586,0.0332895676922138
200,146.369093362047,348,201.630906637953,-9.68918566751346,0.584362691156132,-5.98515854778469,1.23748172521607,-0.5090569199936,0.653119034059938,5.47610162779109,982.315097911391,901.273139774799,81.0419581365921,0.465940492703778,0.468533817559069,0.00259332485529062
205,15611.3992199213,421,15190.3992199213,-2.22501609639352,-0.108693667627382,0.299770067988407,1.29603994582888,-0.951230309680104,1.40473361345626,1.25100037766851,290.328007041643,394.175657138228,103.847650096585,0.0662937028131684,0.195105995022909,0.128812292209741
206,457.155551040438,517,59.8444489595617,-5.93967110329026,0.575951218330418,-0.783783641662632,0.191936222773744,0.278425130046671,0.384014995556674,1.0622087717093,536.438061600577,753.731650140757,217.29358854018,0.27821820730345,0.262390909078973,0.0158272982244765
208,128.190347984037,220,91.8096520159628,-8.43481124657313,0.66665207889752,-3.53428383599879,1.78756321980928,-0.434083962542936,1.12091114091176,3.10019987345585,1050.96167103033,910.68963610443,140.2720349259,0.548744190942301,0.497341958303587,0.0514022326387136
