"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,305.958620247179,450,144.041379752821,-6.79539091674649,0.449090225035432,-2.12824375897151,1.62781303536535,-0.234346143845469,1.17872281032992,1.89389761512604,1009.1676343871,865.769170938681,143.398463448416,0.402539190874186,0.328489366821301,0.0740498240528853
3,479.244136034739,393,86.2441360347389,-9.31329974530711,4.10731748651445,0.329583204214187,1.76709197977961,-0.0445581200823653,2.34022550673484,0.374141324296552,637.82733746723,706.11207568335,68.2847382161201,0.269090785661626,0.359149975385975,0.0900591897243491
12,738.942219096588,229,509.942219096588,-5.23053879060347,0.128640201818446,0.202445256579479,1.20059783523739,-0.370551996807335,1.07195763341894,0.572997253386814,901.675360056892,851.146246906991,50.5291131499006,0.160665317051897,0.171488682451999,0.010823365400102
19,2391585364685.46,521,2391585364164.46,-5.36649236544996,-9.74441801902664,1.42072411725494,1.99814814100469,-0.728821092614671,11.7425661600313,2.14954520986961,592.758645055928,260.360374121616,332.398270934312,7.03544212733516e-06,0.0504928472628351,0.0504858118207078
24,866443.832522727,462,865981.832522727,-0.558510090601088,-2.12039345269143,-1.63388316610976,1.14926428543163,0.128385652629659,3.26965773812306,1.76226881873942,101.281852823576,474.129191742589,372.847338919014,0.976353009605903,0.05363209167306,0.922720917932842
49,21.9677609202218,481,459.032239079778,-25.5616312692105,10.1085986888204,-10.9243150357575,0.11293189312052,0.0100102738803254,9.9956667956999,10.9343253096378,222.384162158853,346.136811973527,123.752649814674,0.999999999999169,0.142429091406901,0.857570908592268
56,983.866227525786,501,482.866227525786,-5.87237951646426,0.250450360187228,0.641808594158016,0.207285887262241,0.171240877945675,0.0431644729249872,0.470567716212341,828.101931343731,702.478422697634,125.623508646097,0.110896476699436,0.120989899979431,0.0100934232799947
63,385.879495621425,395,9.12050437857476,-6.01823234461182,0.421091615021807,-0.669898441875616,1.02547182615226,-0.393911885825219,0.604380211130453,0.275986556050397,878.936815910092,719.022377362475,159.914438547617,0.535671684669643,0.408831130238467,0.126840554431176
70,3026.49197183629,262,2764.49197183629,-4.01903538349779,0.0163940074860878,-1.03320253530343,0.877860276797942,-0.828639665053925,0.861466269311854,0.204562870249506,202.651746803743,802.29521750845,599.643470704707,0.977673442095305,0.318613865621466,0.659059576473839
71,116.48784348278,373,256.51215651722,-8.1773680877216,1.28510361809725,-1.94975638415721,0.604023262692615,-0.716196058575297,0.681080355404632,1.23356032558192,881.177141099274,624.285981969908,256.891159129366,0.187547177507773,0.083979383693325,0.103567793814448
