"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,4158.86509992544,450,3708.86509992544,-3.83360958895643,0.143892688306763,-1.39930478027574,1.62781303536535,-0.234346143845469,1.48392034705859,1.16495863643027,206.017818390508,865.769170938681,659.751352548173,0.975022219608665,0.328489366821301,0.646532852787363
3,3842.62932390597,393,3449.62932390597,-3.65960450002139,0.478464612283775,0.0988406521761043,1.76709197977961,-0.0445581200823653,1.28862736749584,0.14339877225847,245.479430481165,706.11207568335,460.632645202185,0.372092420625614,0.359149975385975,0.0129424452396386
12,454.319984450503,229,225.319984450503,-6.97161525441911,1.9414317007956,0.210630024267853,1.20059783523739,-0.370551996807335,0.740833865558213,0.581182021075188,876.348685062902,851.146246906991,25.202438155911,0.123223407049093,0.171488682451999,0.0482652754029057
19,8648359.4179457,521,8647838.4179457,-1.42212192029084,-4.94067710382089,0.288747841286603,1.99814814100469,-0.728821092614671,6.93882524482558,1.01756893390127,4716.44688891467,260.360374121616,4456.08651479306,1.59542760278555e-07,0.0504928472628351,0.0504926877200748
24,5007881.25266649,462,5007419.25266649,1.32943295298476,-2.04118588067148,-1.57382152705417,1.14926428543163,0.128385652629659,3.19045016610311,1.70220717968383,88.3754787803916,474.129191742589,385.753712962197,0.997998851113884,0.05363209167306,0.944366759440824
49,152.525477799919,481,328.474522200081,-18.7490979806071,10.8443531570252,-0.115331842084832,0.11293189312052,0.0100102738803254,10.7314212639047,0.125342115965157,195.68890920841,346.136811973527,150.447902765117,0.999999999780528,0.142429091406901,0.857570908373627
56,566.124653713174,501,65.1246537131735,-5.89570870399979,0.203945829477971,0.50959660915004,0.207285887262241,0.171240877945675,0.00334005778426966,0.338355731204365,838.392683301118,702.478422697634,135.914260603484,0.115643182997574,0.120989899979431,0.00534671698185661
63,718.458558008621,395,323.458558008621,-5.47481903994013,-0.542779848934311,-0.490406583630499,1.02547182615226,-0.393911885825219,1.56825167508657,0.0964946978052798,916.114593014068,719.022377362475,197.092215651593,0.636204576423706,0.408831130238467,0.227373446185239
70,169.656399003791,262,92.3436009962091,-8.24948318207981,1.97722981442681,-1.46195568058169,0.877860276797942,-0.828639665053925,1.09936953762887,0.633316015527767,828.302052486409,802.29521750845,26.0068349779589,0.382686137449293,0.318613865621466,0.0640722718278269
71,96.0754183199487,373,276.924581680051,-8.90143999288064,1.61484717662162,-2.51691973981167,0.604023262692615,-0.716196058575297,1.010823913929,1.80072368123638,830.940165351136,624.285981969908,206.654183381228,0.20239039085674,0.083979383693325,0.118411007163415
92,3509562.35130324,412,3509150.35130324,-0.276135020939529,3.81337212542264,-1.4454052017325,1.72370731894975,-0.309334071873454,2.08966480647288,1.13607112985905,98.2744071230421,495.286994112656,397.012586989614,0.0100278314610912,0.114729776125378,0.104701944664287
121,563.636953083039,186,377.636953083039,-20.1807472547495,12.845676923807,-0.157366267794913,0.251298254978145,0.054371823181864,12.5943786688288,0.211738090976777,186.633997526503,764.199859234194,577.565861707692,0.93007135243793,0.211104307171291,0.718967045266639
122,5453.89649185614,447,5006.89649185614,-3.70134281836191,-0.720069986354651,0.43965376402714,1.05690299973792,-0.0199341536546127,1.77697298609257,0.459587917681753,487.896016551031,774.803249103328,286.907232552297,0.471316895809163,0.420338277290435,0.0509786185187285
123,4217.23500048983,324,3893.23500048983,-8.68378159383725,0.701051033363017,1.15531970900053,0.58676013919292,-0.285638254686492,0.114290894170097,1.44095796368702,866.204071507596,289.734473479291,576.469598028305,0.128802933667387,0.259404907516452,0.130601973849065
124,826.653330450001,372,454.653330450001,-5.91702122875677,-0.664336578405295,-1.70454106690738,0.568519832942557,-0.914539545129519,1.23285641134785,0.790001521777856,879.537088374448,690.049030048152,189.488058326296,0.469567984607747,0.473271077792944,0.00370309318519652
128,11959760.1652021,270,11959490.1652021,4.44050448331,0.248110810354871,-0.344365584650317,1.82584034627862,0.431892104796134,1.57772953592375,0.776257689446451,187.326461075821,594.694240903482,407.367779827661,2.42611866195948e-05,0.0471973320792352,0.0471730708926156
131,734.416561242232,414,320.416561242232,-7.21411495725338,2.25313542444224,-1.86758261461226,1.18720275123868,-0.652047172193415,1.06593267320356,1.21553544241885,490.01880969917,794.165830443924,304.147020744754,0.0821141602757897,0.092350766842789,0.0102366065669993
135,1341.54264526511,326,1015.54264526511,-6.92405441981769,2.6297662968589,0.573870679797169,1.06878114364622,0.0810291635012255,1.56098515321268,0.492841516295943,399.640307628937,713.093263860792,313.452956231855,0.308008781759905,0.491729921274927,0.183721139515022
