"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,258.07471009831,450,191.92528990169,-8.10024286938288,1.12622020634148,-3.72159848049388,1.62781303536535,-0.234346143845469,0.501592829023868,3.48725233664842,740.566961839454,865.769170938681,125.202209099227,0.468418783621814,0.328489366821301,0.139929416800513
3,474449455597.179,393,474449455204.179,-15.7814098582614,10.6770890698803,3.33756504831319,1.76709197977961,-0.0445581200823653,8.9099970901007,3.38212316839555,376.096685098106,706.11207568335,330.015390585244,0.540213690195684,0.359149975385975,0.181063714809709
12,1584.75126634395,229,1355.75126634395,-17.0773119068554,9.49762276997799,1.13890470338496,1.20059783523739,-0.370551996807335,8.2970249347406,1.5094567001923,2827.83762046088,851.146246906991,1976.69137355389,0.0489791752005995,0.171488682451999,0.122509507251399
19,13523395050.6231,521,13523394529.6231,0.35812238884303,-2.63804452228189,1.39825899690606,1.99814814100469,-0.728821092614671,4.63619266328658,2.12708008952073,4437.62881646163,260.360374121616,4177.26844234002,1.00717535195594e-08,0.0504928472628351,0.0504928371910816
24,62498.4716454034,462,62036.4716454034,-17.3630200215357,-4.64997352680525,-16.868171663225,1.14926428543163,0.128385652629659,5.79923781223688,16.9965573158546,8253.72448086116,474.129191742589,7779.59528911857,2.14688188285454e-06,0.05363209167306,0.0536299447911772
49,15.9386069238819,481,465.061393076118,-50.5396848926309,12.0669704791166,-41.1753701548396,0.11293189312052,0.0100102738803254,11.9540385859961,41.18538042872,220.205108782216,346.136811973527,125.931703191311,1,0.142429091406901,0.857570908593099
56,19042.7537727855,501,18541.7537727855,-6.82891481212207,-0.603749075372422,1.05144259748222,0.207285887262241,0.171240877945675,0.811034962634662,0.880201719536543,1697.02672846802,702.478422697634,994.548305770383,0.133015051075207,0.120989899979431,0.0120251510957757
63,234.253109167334,395,160.746890832666,-9.96987261858985,3.54566352151993,-2.39663900600295,1.02547182615226,-0.393911885825219,2.52019169536767,2.00272712017773,577.562951991764,719.022377362475,141.459425370711,0.560057251278074,0.408831130238467,0.151226121039607
70,148.703964373754,262,113.296035626246,-11.8703610206421,4.25894599477462,-3.71746923137199,0.877860276797942,-0.828639665053925,3.38108571797668,2.88882956631806,851.411739547864,802.29521750845,49.1165220394136,0.239505114356614,0.318613865621466,0.0791087512648516
71,1856748087813709,373,1856748087813336,-7.1109389886276,7.05021866285744,3.40952606152281,0.604023262692615,-0.716196058575297,6.44619540016482,4.12572212009811,597.643043992559,624.285981969908,26.6429379773492,0.00222632950944074,0.083979383693325,0.0817530541838843
92,88.6700287335546,412,323.329971266445,-9.40650430636995,1.52061644743495,-3.56814607881159,1.72370731894975,-0.309334071873454,0.2030908715148,3.25881200693814,976.217535757153,495.286994112656,480.930541644497,0.122819586767162,0.114729776125378,0.00808981064178413
121,106127567490.08,186,106127567304.08,-6.06569603722878,2.43464615089779,2.48829973483284,0.251298254978145,0.054371823181864,2.18334789591964,2.43392791165097,1285.66443450302,764.199859234194,521.464575268823,0.00486110508543241,0.211104307171291,0.206243202085859
122,572.206681823355,447,125.206681823355,-6.5143869843456,-0.489858590627561,-2.42082898022471,1.05690299973792,-0.0199341536546127,1.54676159036548,2.40089482657009,757.428519623053,774.803249103328,17.3747294802754,0.466439814797029,0.420338277290435,0.0461015375065945
123,23331274205.7852,324,23331273881.7852,-35.092694273761,4.11101850518563,4.92907035655276,0.58676013919292,-0.285638254686492,3.52425836599271,5.21470861123926,12619.0624984072,289.734473479291,12329.3280249279,7.70641933366692e-12,0.259404907516452,0.259404907508746
124,518.674123314962,372,146.674123314962,-6.51026108051073,-0.00712928142299571,-2.6612098999956,0.568519832942557,-0.914539545129519,0.575649114365553,1.74667035486608,669.875837012706,690.049030048152,20.1731930354457,0.584488453320064,0.473271077792944,0.11121737552712
131,824.629106410199,414,410.629106410199,-5.21429784975124,-0.318207882433447,-0.451283894386066,1.18720275123868,-0.652047172193415,1.50541063367213,0.200763277807349,3176.32180915865,794.165830443924,2382.15597871473,0.0150398336865174,0.092350766842789,0.0773109331562716
