"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,333.459972301977,450,116.540027698023,-7.33174649040304,1.11818085624645,-2.70932501594751,1.62781303536535,-0.234346143845469,0.509632179118903,2.47497887210204,670.50086521245,865.769170938681,195.268305726231,0.465896117884506,0.328489366821301,0.137406751063205
3,262903.768247394,393,262510.768247394,-3.0006666161583,0.00274090837028941,0.975194027740741,1.76709197977961,-0.0445581200823653,1.76435107140932,1.01975214782311,209.364168444531,706.11207568335,496.747907238819,0.773835938785605,0.359149975385975,0.41468596339963
12,211.770867379839,229,17.2291326201611,-7.4545467266522,1.67875310106368,-0.354956871339413,1.20059783523739,-0.370551996807335,0.478155265826293,0.0155951254679216,1542.45292729915,851.146246906991,691.306680392157,0.0800229928455782,0.171488682451999,0.0914656896064208
19,839052442774.643,521,839052442253.643,0.657606069398401,7.37654232602544,-13.4443844609043,1.99814814100469,-0.728821092614671,5.37839418502075,12.7155633682897,48.8279480341286,260.360374121616,211.532426087487,0.999999999999985,0.0504928472628351,0.94950715273715
24,789660142691.319,462,789660142229.319,-7.00731652334087,3.29002624852584,2.74511415419913,1.14926428543163,0.128385652629659,2.14076196309421,2.61672850156948,668.873870095686,474.129191742589,194.744678353097,0.0185767217679322,0.05363209167306,0.0350553699051278
49,39137.6607263645,481,38656.6607263645,-13.8317451209968,-2.71785212592222,-15.2583389223254,0.11293189312052,0.0100102738803254,2.83078401904274,15.2683491962058,197.617387598683,346.136811973527,148.519424374844,0.999999999999973,0.142429091406901,0.857570908593072
56,197961.292741966,501,197460.292741966,-8.75979196150246,5.34388026938241,1.33279277141235,0.207285887262241,0.171240877945675,5.13659438212017,1.16155189346668,2232.74251942759,702.478422697634,1530.26409672996,0.00087261770818234,0.120989899979431,0.120117282271249
63,432.001783558284,395,37.001783558284,-6.41601861275472,1.03201959302826,-1.26871793408341,1.02547182615226,-0.393911885825219,0.00654776687599767,0.874806048258193,626.348786825761,719.022377362475,92.6735905367141,0.51882387094577,0.408831130238467,0.109992740707303
70,304.744586304942,262,42.7445863049419,-7.31411801579207,0.765665050031671,-2.94769674723098,0.877860276797942,-0.828639665053925,0.112195226766271,2.11905708217706,704.463165153976,802.29521750845,97.8320523544739,0.315888076351814,0.318613865621466,0.00272578926965222
71,4994163.41556722,373,4993790.41556722,-5.57255297927042,0.893798147162243,1.5381691057899,0.604023262692615,-0.716196058575297,0.289774884469628,2.25436516436519,819.127284516832,624.285981969908,194.841302546924,0.178024033400302,0.083979383693325,0.0940446497069768
92,221.981639882877,412,190.018360117123,-21.322300517557,12.9018818333413,0.141367095977543,1.72370731894975,-0.309334071873454,11.1781745143916,0.450701167850997,2426.56940049587,495.286994112656,1931.28240638322,0.0253093143359554,0.114729776125378,0.0894204617894226
121,3091385862317.78,186,3091385862131.78,-17.0577488434385,8.59167557852101,3.70927582107194,0.251298254978145,0.054371823181864,8.34037732354286,3.65490399789008,886.804098860934,764.199859234194,122.60423962674,0.998501736016845,0.211104307171291,0.787397428845554
122,548.987849779076,447,101.987849779076,-7.45456204220982,-0.398665592090259,-4.13062369796813,1.05690299973792,-0.0199341536546127,1.45556859182818,4.11068954431352,734.619102175673,774.803249103328,40.1841469276551,0.445211175942374,0.420338277290435,0.0248728986519386
