"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,469.483363847679,450,19.4833638476795,-6.6701545646603,0.350162018719235,-2.80553082591478,1.62781303536535,-0.234346143845469,1.27765101664612,2.57118468206931,708.945031739827,865.769170938681,156.824139198854,0.474332251106106,0.328489366821301,0.145842884284805
3,1355.50840997798,393,962.508409977979,-12.2694388795563,7.12775533971904,0.646835092226816,1.76709197977961,-0.0445581200823653,5.36066335993943,0.691393212309181,379.150645091396,706.11207568335,326.961430591954,0.377070408187606,0.359149975385975,0.0179204328016311
12,823.185127559633,229,594.185127559633,-5.62080788936444,0.593348955733636,0.506194640016718,1.20059783523739,-0.370551996807335,0.607248879503755,0.876746636824053,1282.43702731136,851.146246906991,431.290780404367,0.0778275138010813,0.171488682451999,0.0936611686509177
19,2779645802345.13,521,2779645801824.13,1.1105483654957,-8.13817241692536,1.06127044212686,1.99814814100469,-0.728821092614671,10.13632055793,1.79009153474153,690.516820815114,260.360374121616,430.156446693498,3.72378429168131e-08,0.0504928472628351,0.0504928100249922
24,31458238.3154479,462,31457776.3154479,0.169324670651334,-1.00996934465464,1.0506235113848,1.14926428543163,0.128385652629659,2.15923363008627,0.922237858755136,206.240332220538,474.129191742589,267.888859522051,0.00757214661072764,0.05363209167306,0.0460599450623324
49,10.9787837728637,481,470.021216227136,-37.2748562832275,9.7031328994475,-27.136742568186,0.11293189312052,0.0100102738803254,9.59020100632698,27.1467528420663,227.234325537239,346.136811973527,118.902486436288,1,0.142429091406901,0.857570908593099
56,16498858.1142026,501,16498357.1142026,1.61322562393939,3.72893727011472,-0.540616444002769,0.207285887262241,0.171240877945675,3.52165138285247,0.711857321948444,1452.14976218468,702.478422697634,749.67133948705,1.51718667945958e-07,0.120989899979431,0.120989748260763
63,394.013804290902,395,0.986195709097728,-8.82361398064632,3.50607705765624,-0.756192539679267,1.02547182615226,-0.393911885825219,2.48060523150398,0.362280653854048,566.213106283768,719.022377362475,152.809271078707,0.509618506553714,0.408831130238467,0.100787376315247
70,417.896523124362,262,155.896523124362,-6.58896217937921,0.705358986086801,-2.13859917337936,0.877860276797942,-0.828639665053925,0.172501290711141,1.30995950832543,644.847781280019,802.29521750845,157.447436228431,0.309611836221995,0.318613865621466,0.00900202939947148
71,132.6306640201,373,240.3693359799,-7.42421222788112,0.886717774786912,-1.04147707888682,0.604023262692615,-0.716196058575297,0.282694512094297,0.325281020311524,1296.55095317116,624.285981969908,672.264971201256,0.137023102546572,0.083979383693325,0.053043718853247
92,169.487523932108,412,242.512476067892,-14.4697207270387,7.47188545426977,-1.21834602037914,1.72370731894975,-0.309334071873454,5.74817813532002,0.909011948505684,1707.26997889883,495.286994112656,1211.98298478617,0.0300078655801785,0.114729776125378,0.0847219105451995
121,104.737996131876,186,81.2620038681235,-10.2006078941908,2.76028391638142,0.767903306875955,0.251298254978145,0.054371823181864,2.50898566140327,0.713531483694091,1033.31423406154,764.199859234194,269.11437482735,0.482303118382025,0.211104307171291,0.271198811210734
122,1018.06370975979,447,571.063709759789,-5.25801671155996,-0.851614415159909,-0.190221729937135,1.05690299973792,-0.0199341536546127,1.90851741489783,0.170287576282522,903.331659660619,774.803249103328,128.528410557291,0.459639278825929,0.420338277290435,0.039301001535494
123,18260.7517993881,324,17936.7517993881,-4.00792767901128,1.36505343873992,-3.68176914567027,0.58676013919292,-0.285638254686492,0.778293299547003,3.39613089098378,103.910888075406,289.734473479291,185.823585403885,0.399863209429191,0.259404907516452,0.140458301912739
124,181.777490691319,372,190.222509308681,-9.5616747746948,1.1053294239562,-5.70666557150673,0.568519832942557,-0.914539545129519,0.536809591013638,4.79212602637721,731.570924407324,690.049030048152,41.5218943591721,0.366416001684855,0.473271077792944,0.106855076108089
128,243749.876178103,270,243479.876178103,-4.23331521448054,2.69395922643357,1.05275660268944,1.82584034627862,0.431892104796134,0.868118880154948,0.620864497893303,1196.90258758946,594.694240903482,602.20834668598,0.000254754153154363,0.0471973320792352,0.0469425779260808
131,462.773765413557,414,48.773765413557,-6.36256126339068,0.111859989261625,-2.16469516655478,1.18720275123868,-0.652047172193415,1.07534276197706,1.51264799436136,4819.0237077799,794.165830443924,4024.85787733598,0.0100926100811044,0.092350766842789,0.0822581567616846
135,129.401128708512,326,196.598871291488,-10.8134246366466,4.35299306738368,-0.179239512039624,1.06878114364622,0.0810291635012255,3.28421192373747,0.26026867554085,844.083301946836,713.093263860792,130.990038086044,0.429504170711482,0.491729921274927,0.062225750563445
138,119.577489338245,374,254.422510661755,-10.6408916225959,3.57241802231278,0.702793534886359,0.375685711426428,-0.533419709170703,3.19673231088636,1.23621324405706,4574.84269856443,438.080592113237,4136.7621064512,0.0260897902276763,0.373135314521007,0.347045524293331
141,5606224.47529454,290,5605934.47529454,-7.17176730812553,-3.32197574750241,1.28179869957139,1.41139200266676,0.410530050575035,4.73336775016917,0.87126864899635,535.217724997333,717.14431782191,181.926592824577,0.979962377072354,0.0264359755641237,0.95352640150823
