"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,746.547541631318,450,296.547541631318,-5.9162786863494,1.10646705978399,-1.24552785022357,1.62781303536535,-0.234346143845469,0.521345975581357,1.0111817063781,495.938201706952,865.769170938681,369.830969231729,0.550090838137885,0.328489366821301,0.221601471316584
3,1956.63692083061,393,1563.63692083061,-8.6244245277188,4.61726785584603,0.492229845444056,1.76709197977961,-0.0445581200823653,2.85017587606642,0.536787965526422,211.084994526435,706.11207568335,495.027081156915,0.516538577251057,0.359149975385975,0.157388601865082
12,763.023493076575,229,534.023493076575,-7.26866203128208,2.71850246730396,0.248872589481158,1.20059783523739,-0.370551996807335,1.51790463206657,0.619424586288493,728.766914190344,851.146246906991,122.379332716647,0.0954725311806315,0.171488682451999,0.0760161512713675
19,3358597663946.07,521,3358597663425.07,-9.18624822556913,13.6966706742056,-17.0193590434295,1.99814814100469,-0.728821092614671,11.6985225332009,16.2905379508148,48.1202218049607,260.360374121616,212.240152316655,0.993290934565297,0.0504928472628351,0.942798087302462
49,19.8447249301863,481,461.155275069814,-26.5204274746783,10.8925976218199,-10.6127410433149,0.11293189312052,0.0100102738803254,10.7796657286994,10.6227513171952,222.151163178065,346.136811973527,123.985648795462,0.998891035236237,0.142429091406901,0.856461943829336
56,79396340.7219575,501,79395839.7219575,5.96286461655648,-0.95594661713526,0.0734602875491357,0.207285887262241,0.171240877945675,1.1632325043975,0.0977805903965392,614.897051980967,702.478422697634,87.5813707166668,2.34201062808676e-06,0.120989899979431,0.120987557968803
63,146.625183463447,395,248.374816536553,-7.99385919516165,1.67269512685164,-1.1349111162418,1.02547182615226,-0.393911885825219,0.647223300699384,0.740999230416584,1093.7803553009,719.022377362475,374.757977938421,0.634557643391356,0.408831130238467,0.225726513152889
70,324.232415591681,262,62.2324155916809,-6.41511037241289,0.242957860731603,-1.45980879678007,0.877860276797942,-0.828639665053925,0.634902416066339,0.631169131726144,805.339261467118,802.29521750845,3.04404395866823,0.393281287912253,0.318613865621466,0.0746674222907874
71,77.1784934859462,373,295.821506514054,-11.2571640778766,4.05778521824144,-1.39793302393587,0.604023262692615,-0.716196058575297,3.45376195554883,0.681736965360569,763.646118683229,624.285981969908,139.360136713321,0.159422598822412,0.083979383693325,0.0754432151290867
92,1471.07124766269,412,1059.07124766269,-4.77719466328754,0.748534163358245,-0.396312751880999,1.72370731894975,-0.309334071873454,0.975173155591505,0.0869786800075445,304.347174580715,495.286994112656,190.93981953194,0.183736333715197,0.114729776125378,0.0690065575898192
121,93.180381339934,186,92.819618660066,-7.916874611847,1.29564964808031,-0.0147122790113795,0.251298254978145,0.054371823181864,1.04435139310217,0.0690841021932435,940.403764433649,764.199859234194,176.203905199455,0.352971005980597,0.211104307171291,0.141866698809306
122,1308.37180545794,447,861.371805457943,-4.71087129911986,-0.0400267893653324,0.31693709308814,1.05690299973792,-0.0199341536546127,1.09692978910325,0.336871246742753,681.42450655287,774.803249103328,93.3787425504584,0.396516835989975,0.420338277290435,0.0238214413004603
123,1056.55360857709,324,732.553608577091,-10.8459830849189,-1.36332774557485,-8.76799422474474,0.58676013919292,-0.285638254686492,1.95008788476777,8.48235597005825,193.630028277297,289.734473479291,96.1044452019944,0.999999999999997,0.259404907516452,0.740595092483545
124,610.022439064132,372,238.022439064132,-6.41709381279048,-0.140347149799576,-2.71757841293843,0.568519832942557,-0.914539545129519,0.708866982742133,1.80303886780891,768.183008041026,690.049030048152,78.1339779928743,0.464248282877959,0.473271077792944,0.00902279491498487
128,1078411.87023383,270,1078141.87023383,-3.85822062021841,-0.0801661998568702,1.19576317666726,1.82584034627862,0.431892104796134,1.90600654613549,0.763871071871125,156.696264204617,594.694240903482,437.997976698865,0.385272736630078,0.0471973320792352,0.338075404550842
131,678.346742720841,414,264.346742720841,-6.85697846557319,-0.0437468027129483,-3.77864574532491,1.18720275123868,-0.652047172193415,1.23094955395163,3.12659857313149,958.490180194155,794.165830443924,164.324349750231,0.0524295016132691,0.092350766842789,0.0399212652295199
135,4924.33628086314,326,4598.33628086314,-5.57939204685783,-0.741995009043846,0.764469163462437,1.06878114364622,0.0810291635012255,1.81077615269007,0.683439999961211,910.631278436304,713.093263860792,197.538014575512,0.498203226710863,0.491729921274927,0.00647330543593649
138,6111.47233281621,374,5737.47233281621,-3.82164191618609,-0.893280978233086,-1.07046948983902,0.375685711426428,-0.533419709170703,1.26896668965951,0.537049780668321,328.731088084593,438.080592113237,109.349504028644,0.172891743239553,0.373135314521007,0.200243571281454
141,145427.437839946,290,145137.437839946,-6.21033849347522,6.37478165917993,-0.524005884806021,1.41139200266676,0.410530050575035,4.96338965651317,0.934535935381056,89.4007599035523,717.14431782191,627.743557918358,0.31947320935053,0.0264359755641237,0.293037233786406
156,111833.328715689,233,111600.328715689,-1.31086689487507,0.975809158261218,0.635301301173316,1.08948537590285,0.268961309422739,0.113676217641632,0.366339991750577,98.5267054136316,369.290694273387,270.763988859755,0.489877151392609,0.223838570323672,0.266038581068937
159,44300777935534.2,322,44300777935212.2,-27.1025486813337,21.6510013359924,-28.4849902498738,0.615045873241654,0.302921876606997,21.0359554627508,28.7879121264808,73.1705805508877,995.804040926198,922.63346037531,2.45565429806258e-07,0.0147551485169601,0.0147549029515303
163,460.685156261113,429,31.6851562611131,-6.93113715216934,0.668929026118017,-3.0996388226031,1.15756107178261,-0.930719873476774,0.488632045664593,2.16891894912632,734.81824668562,647.943550684179,86.8746960014408,0.376374859173235,0.370925138742834,0.00544972043040098
172,250.499075769387,378,127.500924230613,-7.97759175722643,2.20325023200949,0.444155752600041,1.26555816098504,0.0710685314249713,0.937692071024451,0.373087221175069,1018.81401603867,617.594314473992,401.219701564674,0.297583565401809,0.400957360217914,0.103373794816105
173,1219.92109940704,278,941.921099407039,-7.333996720935,3.25769248124508,-0.193752555784813,1.58199094339708,0.135290674059652,1.675701537848,0.329043229844465,199.765406343396,654.328802008182,454.563395664786,0.576976842839924,0.416549292255527,0.160427550584397
182,771.716672157537,470,301.716672157537,-7.53341370065268,3.0225747656878,-0.179171579329167,0.364800238523167,0.116112940033199,2.65777452716463,0.295284519362366,205.494175757228,590.335618112857,384.841442355629,0.538394072516384,0.366449873818372,0.171944198698012
184,256.897883413929,449,192.102116586071,-8.64702645415659,3.02880365459387,-0.287729264057989,0.622445968115547,-0.17966080044047,2.40635768647832,0.108068463617519,857.24186519315,751.551257539541,105.690607653609,0.443335959285822,0.440096052372223,0.00323990691359921
185,3416.55948001725,287,3129.55948001725,-3.99620318331053,0.459860445226789,-1.15408520318806,1.38324264427174,-0.855863908822648,0.923382199044951,0.298221294365411,281.264181142609,734.464100231727,453.199919089118,0.293880516355364,0.242679569886237,0.0512009464691265
188,442.717824646942,349,93.7178246469419,-14.4833582184477,7.6947991294022,0.793736648890207,1.32556633097228,0.374701126000145,6.36923279842992,0.419035522890062,985.352208572917,915.716006817296,69.6362017556214,0.48811708550075,0.457911134174047,0.030205951326703
189,5865.04167188212,416,5449.04167188212,-12.0148114285881,1.11115959782957,-14.6409980366729,1.08360031692001,0.378796332575148,0.0275592809095557,15.019794369248,90.2501394294825,810.322953090693,720.07281366121,0.999999999808162,0.0360818540851586,0.963918145723003
200,1313.84627650956,348,965.846276509556,-4.65968389325419,-0.167498518547038,-0.258530848010705,1.23748172521607,-0.5090569199936,1.40498024376311,0.250526071982895,658.509661570453,901.273139774799,242.763478204346,0.468690303343207,0.468533817559069,0.000156485784138016
205,3394.92471670842,421,2973.92471670842,-3.71260867994363,0.0506243881840638,-0.380300479471996,1.29603994582888,-0.951230309680104,1.24541555764482,0.570929830208108,234.667543729078,394.175657138228,159.50811340915,0.265491426099389,0.195105995022909,0.0703854310764798
206,1905.51791331333,517,1388.51791331333,-6.73542211311678,3.0531778696932,0.296842093830913,0.191936222773744,0.278425130046671,2.86124164691946,0.0184169637842415,204.097471073006,753.731650140757,549.634179067751,0.67703460649969,0.262390909078973,0.414643697420717
208,279.543153860234,220,59.5431538602344,-6.6597887151853,0.30214586140259,-1.67666766780564,1.78756321980928,-0.434083962542936,1.48541735840669,1.24258370526271,878.365176238212,910.68963610443,32.3244598662176,0.581655784860763,0.497341958303587,0.0843138265571756
211,790.26245519924,340,450.26245519924,-6.73870924027724,1.50960768282783,0.671061630990839,0.963123132982602,0.451895581941353,0.546484549845223,0.219166049049486,732.859403922147,867.892356797432,135.032952875285,0.643395685909996,0.48517979100425,0.158215894905746
213,133.551524094416,338,204.448475905584,-12.5926373818239,5.74733091486476,0.432380132123529,1.28875082130808,0.292258044311311,4.45858009355668,0.140122087812218,815.111124821521,424.656782648837,390.454342172684,0.386023132590932,0.305689701996177,0.0803334305947555
221,502.204769959961,503,0.795230040039485,-7.57745511796595,0.332499204577778,-4.59263568820961,0.476357573776118,-0.470960389676038,0.14385836919834,4.12167529853357,595.813809764728,643.839968232438,48.0261584677097,0.154329392022193,0.17347987074637,0.0191504787241774
244,601.715690397116,482,119.715690397116,-17.0840430904313,9.94263114161709,-3.03313465754194,1.17303397753548,-0.422206742180279,8.76959716408161,2.61092791536166,183.64075265928,357.921696652969,174.280943993689,0.999999956230163,0.422744516990605,0.577255439239558
255,297.069488876909,290,7.06948887690874,-6.53563989949934,0.689018305730605,-1.14852821462461,1.60576645974497,-0.513830542374635,0.916748154014365,0.634697672249971,708.321214825292,709.631752443189,1.31053761789713,0.401193793627928,0.384423309078657,0.0167704845492709
256,689.919309127026,354,335.919309127026,-5.8749313357985,1.23807759999459,-0.295996874666621,1.56107379059408,-0.398234119819244,0.322996190599488,0.102237245152623,766.787351140222,853.96836624667,87.1810151064478,0.249926987856542,0.278457665679433,0.0285306778228907
261,697128032186.47,304,697128031882.47,0.679335098045991,-11.02363925991,-0.771641296931517,1.7565305419513,-0.563832642366178,12.7801698018613,0.207808654565339,775.102291152268,267.233773428326,507.868517723942,6.44399070301013e-11,0.253864577209398,0.253864577144958
265,2348.9344334168,385,1963.9344334168,-5.05508039463392,0.326057290531395,-2.80330371375714,0.968685281812601,-0.603250254257582,0.642627991281206,2.20005345949956,143.783926241476,385.391500165686,241.60757392421,0.979447039395399,0.360059458509188,0.619387580886211
270,802.152218609414,360,442.152218609414,-5.982803233265,-0.00741772260066287,-2.47991094993475,0.537514200366801,-0.545795674079563,0.544931922967464,1.93411527585519,544.36612478901,856.396228348836,312.030103559826,0.627983694114101,0.45481358074424,0.173170113369861
