"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,6995.85025998914,450,6545.85025998914,-5.38002316861957,1.39470416254665,0.831007471903788,1.62781303536535,-0.234346143845469,0.233108872818702,1.06535361574926,701.159933273478,865.769170938681,164.609237665203,0.53094437067919,0.328489366821301,0.202455003857889
3,194389.456866594,393,193996.456866594,-16.4171947320379,10.4417351246817,1.60292968041613,1.76709197977961,-0.0445581200823653,8.67464314490212,1.6474878004985,349.082061511792,706.11207568335,357.030014171558,0.546336224454062,0.359149975385975,0.187186249068087
12,4080.40470312947,229,3851.40470312947,-6.76453099268373,2.71601872263318,0.822748138412974,1.20059783523739,-0.370551996807335,1.51542088739579,1.19330013522031,819.562587968944,851.146246906991,31.5836589380474,0.0676589078782116,0.171488682451999,0.103829774573787
19,90942325550.7706,521,90942325029.7706,-25.8815381686867,11.0197950900266,4.15094228881316,1.99814814100469,-0.728821092614671,9.02164694902195,4.87976338142783,5349.81817542834,260.360374121616,5089.45780130672,1.11975832232482e-10,0.0504928472628351,0.0504928471508593
49,16.9116742502603,481,464.08832574974,-45.492818402974,12.3437812078887,-33.8859577806974,0.11293189312052,0.0100102738803254,12.2308493147682,33.8959680545777,218.898661561207,346.136811973527,127.23815041232,1,0.142429091406901,0.857570908593099
56,2797636.2446974,501,2797135.2446974,-6.30526463178574,-0.888612365946679,1.44747774324657,0.207285887262241,0.171240877945675,1.09589825320892,1.2762368653009,1519.38467511341,702.478422697634,816.906252415771,0.12144887713245,0.120989899979431,0.000458977153018805
63,320.825284365245,395,74.1747156347552,-9.53869691328129,3.90253190576626,-1.00870981788005,1.02547182615226,-0.393911885825219,2.877060079614,0.614797932054834,567.063746276502,719.022377362475,151.958631085973,0.587275133438483,0.408831130238467,0.178444003200016
70,163.235409738858,262,98.764590261142,-10.041578681216,1.15455703605918,-6.27018723148553,0.877860276797942,-0.828639665053925,0.276696759261242,5.44154756643161,811.414157903733,802.29521750845,9.11894039528295,0.25465772183228,0.318613865621466,0.063956143789186
71,1565505656958.17,373,1565505656585.17,-5.41532886854564,11.7792131419647,2.0683972723679,0.604023262692615,-0.716196058575297,11.175189879272,2.7845933309432,1699.27942603254,624.285981969908,1074.99344406263,2.94519032751827e-08,0.083979383693325,0.0839793542414217
92,117.834511204103,412,294.165488795897,-11.609996115533,4.61527483016907,-1.76458349473139,1.72370731894975,-0.309334071873454,2.89156751121932,1.45524942285794,911.845279194849,495.286994112656,416.558285082193,0.141001587236558,0.114729776125378,0.0262718111111803
121,624719214660304,186,624719214660118,-0.691208784349455,-0.215908966528872,2.74238187963809,0.251298254978145,0.054371823181864,0.467207221507017,2.68801005645623,1014.96936621196,764.199859234194,250.769506977765,0.00129437975972526,0.211104307171291,0.209809927411566
122,345.711451929901,447,101.288548070099,-7.87844971278061,-0.207250388431862,-4.26265546355313,1.05690299973792,-0.0199341536546127,1.26415338816978,4.24272130989852,728.370772600758,774.803249103328,46.4324765025696,0.435146226339271,0.420338277290435,0.0148079490488359
123,2175207495591.6,324,2175207495267.6,-8.14632766095075,-2.37947840882587,2.66499955606388,0.58676013919292,-0.285638254686492,2.96623854801879,2.95063781075037,1217.31833109985,289.734473479291,927.583857620562,0.606201370516669,0.259404907516452,0.346796463000217
124,1279.80845947877,372,907.808459478765,-4.78011921796774,-0.344937215978218,-0.430643817823404,0.568519832942557,-0.914539545129519,0.913457048920775,0.483895727306115,689.506553885471,690.049030048152,0.542476162681055,0.617120753880813,0.473271077792944,0.143849676087869
131,23320436611924.4,414,23320436611510.4,7.15391412630368,-1.24810097010166,1.63610530096973,1.18720275123868,-0.652047172193415,2.43530372134034,2.28815247316314,2221.44853842272,794.165830443924,1427.2827079788,1.28723843962371e-07,0.092350766842789,0.092350638118945
135,80.456488222797,326,245.543511777203,-13.3921859178814,-0.0774886147121939,-10.5310760209088,1.06878114364622,0.0810291635012255,1.14626975835841,10.61210518441,750.433204050615,713.093263860792,37.3399401898225,0.608168163654983,0.491729921274927,0.116438242380056
138,1541.3971145732,374,1167.3971145732,-6.41184855758355,-2.20417332612342,-0.376295056549338,0.375685711426428,-0.533419709170703,2.57985903754985,0.157124652621365,586.995497192341,438.080592113237,148.914905079104,0.413897315278175,0.373135314521007,0.040762000757168
141,128243688.877211,290,128243398.877211,-34.9860222164451,2.70120100854161,-55.9328534107365,1.41139200266676,0.410530050575035,1.28980900587485,56.3433834613115,63.0641955073743,717.14431782191,654.080122314536,0.432067978397601,0.0264359755641237,0.405632002833477
156,79605084866935.9,233,79605084866702.9,5.86336932948246,-0.734090879053726,1.92154435398084,1.08948537590285,0.268961309422739,1.82357625495658,1.6525830445581,317.370190393952,369.290694273387,51.9205038794352,6.23316809175455e-06,0.223838570323672,0.22383233715558
159,636206.947618741,322,635884.947618741,-17.9328675139101,7.42236052832356,-19.7387287834781,0.615045873241654,0.302921876606997,6.8073146550819,20.0416506600851,91.0140236811906,995.804040926198,904.790017245007,0.0131733869552349,0.0147551485169601,0.00158176156172522
163,251.264849570774,429,177.735150429226,-10.5791973697882,1.0433843653463,-7.94228496972713,1.15756107178261,-0.930719873476774,0.114176706436308,7.01156509625036,642.488445203722,647.943550684179,5.45510548045706,0.368771521749653,0.370925138742834,0.00215361699318084
