"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,463.845159975302,450,13.845159975302,-6.79035127580646,0.388500847570876,-3.00754496335238,1.62781303536535,-0.234346143845469,1.23931218779447,2.77319881950691,753.697245709019,865.769170938681,112.071925229662,0.433885179681829,0.328489366821301,0.105395812860528
3,154951501150.086,393,154951500757.086,-4.10400191542863,1.38903233127725,2.35039704864101,1.76709197977961,-0.0445581200823653,0.378059648502365,2.39495516872338,241.983158069346,706.11207568335,464.128917614004,0.59957425186951,0.359149975385975,0.240424276483535
12,902.853921692688,229,673.853921692688,-7.21749516949958,2.44743272705274,0.610121592187937,1.20059783523739,-0.370551996807335,1.24683489181535,0.980673588995272,974.287581475392,851.146246906991,123.141334568401,0.0846242625160203,0.171488682451999,0.0868644199359787
19,6556737416604.2,521,6556737416083.2,-3.01354056435573,-6.4244593938907,1.75362473277024,1.99814814100469,-0.728821092614671,8.42260753489539,2.48244582538491,524.04850791429,260.360374121616,263.688133792674,0.000221004160717628,0.0504928472628351,0.0502718431021175
24,583873092147867,462,583873092147405,-1095.5543689687,-520.33791611486,-395.761321437475,1.14926428543163,0.128385652629659,521.487180400292,395.889707090105,803.161699940271,474.129191742589,329.032508197682,1,0.05363209167306,0.94636790832694
49,10.5132737801794,481,470.486726219821,-39.2872499670948,10.4042450151297,-28.5135666515584,0.11293189312052,0.0100102738803254,10.2913131220092,28.5235769254387,226.855629679586,346.136811973527,119.281182293941,1,0.142429091406901,0.857570908593099
56,4365.36472880899,501,3864.36472880899,-12.8785547110976,8.7184992672699,-1.52478170546356,0.207285887262241,0.171240877945675,8.51121338000766,1.69602258340924,990.909844537973,702.478422697634,288.431421840339,0.0003727692607368,0.120989899979431,0.120617130718694
63,358.085498691523,395,36.9145013084766,-9.36192991338381,3.89927420778845,-0.761995561385683,1.02547182615226,-0.393911885825219,2.87380238163619,0.368083675560464,616.860019936082,719.022377362475,102.162357426393,0.476384781070165,0.408831130238467,0.0675536508316983
70,256.79183969142,262,5.20816030857998,-8.09553593647502,1.81261162586857,-2.49969118768387,0.877860276797942,-0.828639665053925,0.934751349070625,1.67105152262994,720.872767164698,802.29521750845,81.4224503437517,0.268835330631464,0.318613865621466,0.0497785349900022
71,138.217355980759,373,234.782644019241,-7.41714289266279,0.707943041707305,-1.45236361757048,0.604023262692615,-0.716196058575297,0.10391977901469,0.736167558995179,1494.03299440104,624.285981969908,869.747012431132,0.0739096588325986,0.083979383693325,0.0100697248607264
92,248.738828662342,412,163.261171337658,-11.1022157703317,5.01227170344717,-1.12232019070984,1.72370731894975,-0.309334071873454,3.28856438449742,0.81298611883639,1559.01351734583,495.286994112656,1063.72652323317,0.029053969510879,0.114729776125378,0.085675806614499
121,57.7268910893444,186,128.273108910656,-10.6281253628187,2.96116950363596,0.666751151748559,0.251298254978145,0.054371823181864,2.70987124865781,0.612379328566696,1139.22324639565,764.199859234194,375.02338716146,0.514968415856564,0.211104307171291,0.303864108685273
122,693.221259252779,447,246.221259252779,-7.00371797615525,-2.01204178322141,-0.474279671035664,1.05690299973792,-0.0199341536546127,3.06894478295933,0.454345517381051,1057.99938503722,774.803249103328,283.196135933895,0.645810937934623,0.420338277290435,0.225472660644188
123,30604600013390.9,324,30604600013066.9,-75.6273778160157,-20.1815953137227,-83.8670937149396,0.58676013919292,-0.285638254686492,20.7683554529156,83.5814554602531,205.606620722154,289.734473479291,84.1278527571372,0.998229554938946,0.259404907516452,0.738824647422494
124,177.240472289859,372,194.759527710141,-10.444881304625,1.98497824742516,-5.88295151680383,0.568519832942557,-0.914539545129519,1.4164584144826,4.96841197167431,553.128016875696,690.049030048152,136.921013172456,0.554866615335646,0.473271077792944,0.0815955375427017
128,43310.1047441679,270,43040.1047441679,-70.7401389273078,-19.9067332473313,4.31670378585559,1.82584034627862,0.431892104796134,21.7325735936099,3.88481168105946,723.387842151382,594.694240903482,128.6936012479,0.999959369571919,0.0471973320792352,0.952762037492684
131,379.746692651489,414,34.2533073485105,-6.36354589594792,-0.15671641038219,-1.61049693725828,1.18720275123868,-0.652047172193415,1.34391916162087,0.958449765064868,5565.70374479053,794.165830443924,4771.53791434661,0.00994980223608013,0.092350766842789,0.0824009646067089
135,118.767778117553,326,207.232221882447,-12.0632076048951,5.35004349832287,-0.176473588475148,1.06878114364622,0.0810291635012255,4.28126235467665,0.257502751976373,819.18289283783,713.093263860792,106.089628977038,0.442829493784676,0.491729921274927,0.0489004274902507
138,4269244.20136044,374,4268870.20136044,-3.94676165891664,-1.88713988851597,1.14741619907742,0.375685711426428,-0.533419709170703,2.2628255999424,1.68083590824812,557.454322167809,438.080592113237,119.373730054572,0.362216450253658,0.373135314521007,0.0109188642673494
141,3680009.53696557,290,3679719.53696557,-7.25657047982691,-3.32822585816979,1.24980127310576,1.41139200266676,0.410530050575035,4.73961786083655,0.839271222530723,542.196160967581,717.14431782191,174.948156854329,0.966465988429748,0.0264359755641237,0.940030012865624
156,4780545107555.89,233,4780545107322.89,8.71674142179508,-0.428657290127298,-13.8995347035626,1.08948537590285,0.268961309422739,1.51814266603015,14.1684960129853,50.8147104308916,369.290694273387,318.475983842495,0.11094675010192,0.223838570323672,0.112891820221752
159,1349989424995.31,322,1349989424673.31,5.50884526093224,6.97288930718718,-7.64558232787201,0.615045873241654,0.302921876606997,6.35784343394552,7.948504204479,56.0058735111111,995.804040926198,939.798167415087,0.00100466411330785,0.0147551485169601,0.0137504844036523
163,203.338901446771,429,225.661098553229,-10.2224062457993,1.80178919170733,-6.03243074396187,1.15756107178261,-0.930719873476774,0.644228119924721,5.10171087048509,724.641168326537,647.943550684179,76.6976176423578,0.385003871598185,0.370925138742834,0.0140787328553511
172,18142393.4857086,378,18142015.4857086,-1.24225241769494,-2.06832700563112,1.00352001723018,1.26555816098504,0.0710685314249713,3.33388516661616,0.932451485805208,282.051842133539,617.594314473992,335.542472340453,0.525755523982296,0.400957360217914,0.124798163764382
173,48080147471.8558,278,48080147193.8558,-2.00231233341999,-0.816387421146589,1.95461281441529,1.58199094339708,0.135290674059652,2.39837836454367,1.81932214035564,301.333759440087,654.328802008182,352.995042568095,0.543762492246828,0.416549292255527,0.127213199991301
182,572.752686906641,470,102.752686906641,-9.31907534839578,4.34525424072906,-0.228370319051614,0.364800238523167,0.116112940033199,3.98045400220589,0.344483259084813,194.901404924701,590.335618112857,395.434213188156,0.976594748979885,0.366449873818372,0.610144875161513
184,914.003386023039,449,465.003386023039,-6.11184826378834,1.27076816507979,0.581189915944071,0.622445968115547,-0.17966080044047,0.648322196964241,0.760850716384541,858.782213522826,751.551257539541,107.230955983285,0.353044451409652,0.440096052372223,0.0870516009625707
185,168.180550828171,287,118.819449171829,-8.97555146245464,2.0124492627392,-3.06437986152781,1.38324264427174,-0.855863908822648,0.629206618467464,2.20851595270516,864.572622516684,734.464100231727,130.108522284957,0.278592690064146,0.242679569886237,0.0359131201779092
188,137.498532534634,349,211.501467465366,-13.32610795408,6.21317926098729,0.59374235422332,1.32556633097228,0.374701126000145,4.88761293001501,0.219041228223175,1338.23822174781,915.716006817296,422.522214930515,0.515114239152219,0.457911134174047,0.0572031049781717
200,127.263912616303,348,220.736087383697,-8.84978293807729,1.4069151518755,-3.35918498607392,1.23748172521607,-0.5090569199936,0.169433426659434,2.85012806608032,1084.56793236717,901.273139774799,183.294792592368,0.46455611205857,0.468533817559069,0.00397770550049942
205,2387.47325227224,421,1966.47325227224,-4.43409557695407,0.998371930830748,-0.105636273199401,1.29603994582888,-0.951230309680104,0.297668014998132,0.845594036480703,190.020440585315,394.175657138228,204.155216552913,0.512563538834087,0.195105995022909,0.317457543811178
206,211.794398675718,517,305.205601324282,-10.7977692973088,4.74840387784195,-0.417215502352552,0.191936222773744,0.278425130046671,4.55646765506821,0.695640632399223,578.621258321276,753.731650140757,175.110391819481,0.329323448655264,0.262390909078973,0.0669325395762909
208,133.879590110059,220,86.1204098899412,-8.89239520741251,2.29037199823305,-1.70748462759754,1.78756321980928,-0.434083962542936,0.502808778423775,1.2734006650546,1028.01955083713,910.68963610443,117.329914732695,0.491467513859825,0.497341958303587,0.00587444444376223
211,409.45910850862,340,69.4591085086201,-7.9069057056234,1.99591129732876,0.705269510561534,0.963123132982602,0.451895581941353,1.03278816434615,0.253373928620181,1117.9256037127,867.892356797432,250.033246915271,0.714698404373792,0.48517979100425,0.229518613369542
213,1296330287627.2,338,1296330287289.2,-2.28326129782091,-0.889094761862531,2.27106857608842,1.28875082130808,0.292258044311311,2.17784558317061,1.97881053177711,244.790855873982,424.656782648837,179.865926774855,0.604712386924894,0.305689701996177,0.299022684928717
221,258.553269552494,503,244.446730447506,-8.47192583088625,1.06957166784232,-4.47611965010291,0.476357573776118,-0.470960389676038,0.5932140940662,4.00515926042687,624.030990106356,643.839968232438,19.8089781260823,0.183742210449863,0.17347987074637,0.0102623397034932
228,873167.920726908,378,872789.920726908,-0.375264994064947,-0.336570894057129,-4.68465710467602,1.5088059949878,-0.446303232857026,1.84537688904493,4.23835387181899,78.6291161158133,275.964550671478,197.335434555665,0.999797659324653,0.107785744420051,0.892011914904602
236,4211498.76721583,440,4211058.76721583,-4.10910489717497,-6.27132505793394,-0.179341130342701,1.1055446788976,-0.0804136244417168,7.37686973683154,0.0989275059009838,347.829852670645,324.230791380629,23.5990612900156,0.0146213471896413,0.104510350207371,0.0898890030177297
244,302.978403368959,482,179.021596631041,-9.63078758490907,3.7654649149813,-1.58915742426794,1.17303397753548,-0.422206742180279,2.59243093744582,1.16695068208766,328.844994260421,357.921696652969,29.0767023925484,0.492959484542383,0.422744516990605,0.0702149675517775
255,203.688781404511,290,86.3112185954891,-6.85255529003302,0.838183384518425,-0.622391104729018,1.60576645974497,-0.513830542374635,0.767583075226545,0.108560562354383,1054.50480495179,709.631752443189,344.873052508606,0.269616797373795,0.384423309078657,0.114806511704862
