"individual","occasion","trap_id"
1,2,6
9,3,6
6,4,8
6,1,9
10,2,9
11,3,16
3,4,17
2,1,21
4,3,21
5,1,33
8,3,35
10,5,44
11,4,51
12,4,56
13,2,60
13,3,60
7,1,69
14,3,70
14,4,70
15,1,87
15,5,87
12,2,91
16,1,101
16,3,101
17,1,102
19,4,134
18,2,139
21,2,152
21,3,152
24,2,155
23,5,164
19,4,169
20,1,170
20,4,170
20,4,171
27,4,177
21,1,187
25,4,189
24,2,190
25,2,190
24,4,190
26,2,193
22,5,195
28,4,200
29,4,214
30,2,215
29,3,215
30,5,216
31,4,232
28,3,235
32,1,261
38,1,289
33,4,293
34,3,295
36,2,296
35,3,297
37,2,314
39,5,336
40,3,338
41,2,363
40,2,374
40,3,374
41,4,398
44,2,402
43,1,403
43,5,404
42,5,408
45,3,421
49,3,421
47,4,430
46,3,438
46,1,439
46,2,439
49,1,457
49,5,457
53,3,458
57,1,460
56,2,460
57,3,460
55,4,460
54,5,460
59,3,461
57,4,461
60,2,462
58,3,462
60,3,462
61,2,464
50,5,464
73,2,466
51,2,469
74,4,469
52,1,470
52,4,470
63,5,471
48,3,474
65,5,485
66,1,488
67,3,490
77,3,490
68,1,494
68,3,494
56,1,495
69,1,495
56,2,495
70,2,495
71,2,495
56,3,495
69,4,495
70,4,495
56,5,495
80,1,496
70,5,496
73,4,500
72,5,500
78,1,501
73,2,501
78,4,501
62,3,504
74,3,504
79,4,515
64,1,519
75,1,524
76,2,524
75,5,524
76,5,524
68,1,529
80,4,531
85,5,531
81,2,534
81,3,534
81,5,534
72,3,535
82,1,539
83,4,540
86,2,545
84,2,548
90,1,549
94,4,564
91,1,565
91,4,565
97,1,566
87,1,567
87,5,567
88,2,568
88,5,568
89,4,573
89,5,574
92,4,589
101,5,592
93,3,594
103,1,599
103,3,599
94,4,599
102,5,599
103,1,600
108,3,600
95,4,600
96,4,600
97,1,601
96,3,601
97,5,602
98,1,606
98,3,607
111,2,608
105,2,614
106,2,614
114,4,614
105,4,615
104,5,615
99,2,621
100,5,621
116,4,631
107,2,633
107,3,633
107,5,633
117,3,634
109,2,639
128,1,641
128,4,641
129,3,642
112,1,643
113,2,643
111,4,643
110,5,643
118,2,645
119,3,645
132,5,645
120,5,646
121,4,648
134,2,649
121,3,649
122,3,649
114,4,649
115,1,650
123,3,650
135,4,650
124,2,651
125,1,652
126,1,652
138,1,652
125,3,652
139,1,653
139,1,654
154,1,655
140,3,656
141,5,656
127,3,661
117,2,669
143,3,670
128,1,675
129,5,677
145,1,678
130,3,678
146,3,678
144,4,678
146,5,678
131,5,679
145,5,679
147,5,679
131,2,680
132,3,680
131,5,680
133,1,681
133,2,681
157,4,682
148,2,683
135,3,684
149,3,684
134,4,684
123,2,685
149,2,685
122,4,685
123,4,685
123,5,685
150,1,686
160,1,686
151,2,686
136,3,686
150,3,686
153,1,687
151,2,687
152,2,687
137,3,687
152,4,687
139,3,688
154,1,689
154,4,689
154,3,690
154,5,690
140,2,691
141,1,692
155,1,692
155,3,692
142,5,693
127,2,696
166,2,710
166,5,710
166,1,711
167,4,711
145,5,713
157,2,717
156,4,717
169,4,717
184,2,718
158,3,718
157,4,718
159,1,719
148,3,719
186,4,719
149,5,719
160,1,720
170,4,720
151,1,721
170,2,721
171,4,721
172,4,721
161,1,722
162,2,722
163,2,724
189,2,724
175,3,724
155,3,727
164,3,728
164,4,729
191,5,730
177,1,732
178,1,732
165,2,732
176,2,732
177,2,732
165,5,732
193,1,733
192,2,733
165,4,733
192,4,733
195,4,737
206,5,737
181,1,745
166,2,745
180,2,745
182,3,745
181,4,745
183,4,750
168,5,750
169,1,752
169,2,752
169,5,752
185,3,753
159,3,754
171,1,755
198,1,755
170,3,755
187,4,755
198,4,755
199,1,756
173,2,756
200,3,757
188,5,757
174,3,758
201,3,758
201,4,758
200,5,758
190,1,764
210,3,765
202,5,766
194,1,767
203,1,767
194,2,767
204,4,767
179,1,768
194,2,768
177,3,768
165,5,768
205,1,770
206,1,772
217,3,777
196,1,778
197,1,779
207,2,781
215,2,781
219,2,782
226,2,784
220,1,787
220,3,787
188,5,791
208,1,798
209,1,798
210,1,801
