"individual","occasion","trap_id"
4,1,5
4,4,5
4,4,6
2,2,7
2,5,8
3,1,19
3,3,19
3,5,19
1,1,20
1,5,21
5,5,47
5,1,48
5,2,48
5,4,48
6,4,49
7,5,50
10,2,60
8,3,60
10,5,60
12,5,62
9,1,70
9,4,70
9,5,70
13,4,82
13,5,82
11,4,95
14,2,110
14,3,110
14,4,110
21,2,114
15,3,116
15,5,116
16,1,117
16,5,117
17,2,131
18,1,137
18,2,137
18,4,137
19,4,137
19,5,137
20,1,141
27,2,141
20,4,141
24,1,148
22,2,148
24,4,148
22,5,148
22,5,149
25,5,161
26,3,164
26,4,164
23,2,172
30,3,184
30,4,184
28,5,194
31,1,196
31,3,196
31,4,196
29,2,201
32,1,218
32,4,218
34,1,250
34,2,250
34,4,250
33,2,261
35,2,271
35,3,271
35,4,271
36,5,279
37,3,281
38,3,293
39,2,310
39,4,310
42,1,316
38,1,328
46,2,328
40,4,333
41,1,336
41,5,336
44,5,336
45,1,346
45,2,346
45,5,346
47,2,357
46,5,363
43,2,367
48,1,368
48,5,369
50,1,384
50,2,384
50,4,384
50,5,384
51,1,410
49,4,416
55,1,421
55,3,421
52,4,421
56,2,423
56,3,423
53,1,428
57,1,428
53,2,428
57,2,428
57,3,428
53,5,428
58,3,429
58,4,429
54,1,446
54,4,446
59,5,458
60,1,467
60,2,467
61,3,479
61,5,479
63,5,479
64,2,501
67,5,501
62,2,514
62,4,514
65,5,522
69,1,526
69,3,526
69,5,526
66,1,531
66,2,531
66,5,531
71,2,532
72,3,538
70,2,554
68,1,558
76,3,574
73,4,588
74,1,589
74,3,589
75,1,595
75,3,595
75,4,595
75,5,595
80,1,599
78,1,603
78,2,604
78,4,604
79,3,622
77,1,630
80,1,634
81,4,639
83,3,641
83,5,641
82,4,644
82,5,644
84,3,649
84,4,649
85,4,662
85,5,662
88,5,673
83,3,676
86,3,678
89,1,679
90,1,679
89,2,679
90,2,679
87,4,684
91,2,694
91,3,694
92,2,697
93,4,704
88,1,708
94,3,708
101,2,710
96,4,711
97,2,718
97,4,718
97,5,718
98,1,719
98,2,719
98,4,719
98,5,719
100,2,720
100,3,720
99,5,720
95,3,725
95,4,725
104,1,739
104,3,739
101,3,745
101,4,745
102,4,747
100,2,755
100,4,755
105,4,759
106,1,764
103,2,765
103,4,765
103,5,765
107,3,773
108,4,783
112,2,789
109,3,789
112,3,789
112,4,789
113,4,789
112,1,790
110,2,791
110,3,791
118,1,792
111,1,797
111,5,797
114,1,803
115,4,804
115,5,804
121,1,817
116,3,819
117,5,823
118,4,827
120,1,836
122,1,836
119,2,836
120,3,836
119,4,836
125,1,861
124,2,861
124,3,861
125,3,861
125,4,861
126,2,866
126,4,866
122,1,871
122,4,871
122,5,871
123,1,874
127,1,884
129,2,887
130,1,897
130,4,897
131,4,897
130,5,897
132,3,900
128,5,900
133,3,902
133,5,902
136,5,912
134,2,913
138,5,918
137,3,931
135,3,943
140,5,951
138,2,953
139,1,962
139,3,962
141,5,962
142,1,979
142,5,979
140,2,986
143,1,988
143,5,988
144,4,1001
151,3,1012
146,1,1015
145,3,1015
145,4,1015
153,1,1031
153,5,1031
154,1,1032
154,2,1032
147,1,1034
155,1,1037
155,5,1037
148,2,1039
148,4,1039
149,4,1040
148,5,1040
149,5,1040
150,1,1042
158,1,1048
156,2,1054
152,5,1054
156,5,1054
157,1,1056
159,5,1067
164,5,1070
160,4,1071
161,4,1080
162,4,1081
163,1,1085
163,5,1085
