"individual","occasion","trap_id"
4,2,6
4,3,7
5,4,14
1,2,15
5,4,15
5,3,16
8,2,20
3,3,20
8,3,20
9,1,22
2,2,23
6,2,25
10,4,25
10,5,25
11,1,27
10,3,27
10,4,27
10,2,28
16,2,28
11,4,28
24,3,29
24,2,31
7,1,35
12,3,35
19,3,38
4,1,41
4,2,41
4,3,41
14,3,48
14,4,48
14,1,49
14,2,49
14,5,49
5,1,50
15,4,53
8,1,54
15,4,54
8,3,55
8,4,55
9,4,55
13,4,56
13,5,56
10,4,61
21,5,61
23,2,62
23,1,64
24,3,65
17,2,66
17,3,66
7,3,68
25,4,68
22,5,68
18,2,69
29,2,69
18,5,69
30,1,72
30,2,73
27,3,82
15,3,88
28,1,90
23,1,96
21,4,97
23,5,97
11,1,98
23,1,98
16,3,99
24,3,100
24,4,100
25,3,101
26,1,103
17,3,103
25,3,103
18,4,103
18,4,104
22,5,104
29,3,105
30,2,107
34,4,107
19,4,110
35,2,112
27,2,117
28,1,125
28,5,126
23,3,131
23,1,132
23,5,132
24,1,133
31,3,134
24,4,134
24,5,134
26,3,137
32,4,137
18,5,138
29,1,139
29,2,139
30,2,142
34,2,142
35,3,147
36,2,150
36,4,150
38,5,156
44,2,157
20,4,159
33,3,165
23,2,166
46,3,168
46,5,168
31,5,170
32,3,172
32,5,172
22,4,174
40,2,176
34,5,178
42,2,180
42,4,180
48,2,181
35,5,181
35,1,183
35,2,183
35,4,184
38,4,191
38,3,192
38,4,192
43,4,192
44,2,194
33,1,200
33,5,200
46,1,202
32,4,206
41,4,211
41,5,211
34,2,212
48,1,215
42,5,215
42,4,216
42,5,216
47,5,216
48,5,216
47,4,217
36,5,220
37,4,224
56,5,224
56,1,225
39,2,225
54,2,225
38,3,225
37,5,225
56,1,226
39,2,226
38,5,226
38,3,227
44,1,228
38,3,228
44,4,228
45,5,228
57,5,228
45,3,229
44,4,229
57,5,229
44,3,230
50,1,234
33,4,235
58,4,235
51,2,236
51,3,236
46,5,236
51,1,237
46,3,237
46,5,238
52,2,239
52,3,240
52,5,240
32,5,243
48,3,249
48,1,250
48,2,250
48,3,250
48,4,250
42,5,250
53,5,250
53,1,251
53,3,251
48,4,251
47,3,252
63,5,252
53,3,253
54,4,260
56,5,260
55,2,261
56,3,261
55,4,261
57,4,263
60,2,264
57,5,265
61,5,265
49,2,266
61,4,266
61,5,266
62,4,268
58,1,270
58,2,270
68,2,270
51,1,271
58,4,271
67,4,272
51,5,272
46,2,273
52,4,274
48,3,285
53,1,287
53,1,288
69,1,288
69,3,289
64,4,291
64,1,292
64,2,292
54,2,294
70,5,294
54,4,295
65,4,295
66,1,296
65,2,296
54,4,296
66,2,297
60,1,298
49,2,299
60,5,300
60,3,301
62,3,301
61,5,301
58,1,306
59,1,307
67,4,307
67,2,308
58,3,308
67,4,309
71,3,315
63,3,321
72,3,321
63,4,321
69,5,323
69,1,325
69,3,325
74,1,327
73,4,327
74,4,327
64,5,327
64,4,329
74,4,329
70,5,330
55,2,331
66,2,333
65,5,333
66,1,334
66,2,334
60,3,334
66,4,334
61,2,335
60,5,335
68,1,339
58,3,339
67,3,343
67,4,343
71,1,347
71,1,348
71,1,349
72,2,357
72,5,357
72,1,358
69,1,360
73,1,362
73,4,362
73,2,363
74,2,363
73,4,363
70,3,364
65,4,364
70,5,364
75,3,365
70,2,366
75,3,366
78,2,367
70,3,367
81,2,372
80,3,374
80,4,374
82,5,375
76,3,376
77,4,376
77,3,377
67,1,378
77,3,378
85,1,397
74,3,397
83,4,398
74,5,398
83,4,399
75,1,400
75,5,400
70,2,401
75,5,401
84,2,406
84,3,406
84,4,406
84,5,406
81,1,408
82,1,408
80,3,408
80,4,408
81,2,409
82,2,409
81,3,409
82,5,409
81,1,410
81,4,410
82,4,410
82,5,410
77,5,412
92,5,414
93,5,418
93,3,420
86,1,426
95,4,426
98,5,429
87,1,430
99,4,430
87,5,430
87,5,431
85,1,433
85,2,433
85,3,433
83,2,435
75,3,436
88,2,437
88,4,438
101,4,439
84,3,440
79,4,440
80,3,443
82,3,443
89,1,446
77,5,446
89,1,447
90,1,447
90,2,447
90,3,448
90,5,448
105,4,451
92,5,451
106,1,453
107,1,455
107,2,455
86,1,460
86,3,460
86,3,461
95,5,461
98,1,463
96,2,463
96,1,464
96,3,464
97,3,464
87,1,465
97,1,465
87,3,465
98,3,465
98,2,466
85,1,468
85,2,468
104,3,471
101,2,472
102,2,472
104,2,472
101,4,472
88,1,473
78,2,473
88,3,473
102,3,473
102,1,474
102,3,474
79,4,478
108,3,480
89,3,481
89,2,482
90,3,483
91,3,483
89,4,483
90,5,483
92,1,486
105,3,486
93,1,487
110,4,487
93,5,487
94,1,488
110,2,488
93,5,488
93,1,489
111,1,489
93,5,489
107,2,490
107,5,490
97,1,499
96,4,499
96,2,500
87,3,500
98,5,500
100,2,501
100,3,501
113,3,501
100,4,501
83,5,501
100,2,502
100,3,502
112,4,505
112,5,506
104,1,507
101,4,507
88,1,508
102,1,508
101,2,508
104,2,508
104,3,509
115,3,514
103,4,515
103,3,516
108,4,516
105,1,521
124,1,521
105,2,521
109,2,521
105,3,521
105,5,521
110,1,522
111,3,522
105,4,522
94,5,522
110,5,522
94,2,523
111,2,523
127,3,523
116,4,525
86,2,530
95,1,531
118,1,531
96,1,533
119,1,533
119,3,533
99,1,534
120,1,535
120,3,536
113,1,537
112,2,539
129,3,539
129,5,539
130,5,539
130,2,541
130,5,541
131,4,543
122,3,548
115,1,549
122,1,549
114,3,549
132,5,549
90,5,552
123,1,553
133,2,554
123,3,555
105,2,556
124,2,556
109,2,557
110,3,557
124,4,557
111,2,558
111,3,558
127,3,558
109,5,558
126,1,559
128,1,559
106,2,559
117,4,559
128,5,559
111,1,560
117,1,560
117,2,560
127,3,560
106,4,560
139,1,563
139,4,564
119,2,565
118,2,566
118,3,566
119,1,567
118,2,567
120,4,568
120,3,570
141,2,571
113,2,572
121,3,572
121,1,573
130,1,574
112,3,574
130,4,575
121,5,575
130,5,576
131,1,577
131,4,577
