"individual","occasion","trap_id"
5,2,11
1,5,11
3,3,15
4,2,30
2,2,34
6,3,52
7,2,59
8,5,60
9,2,105
10,4,150
11,4,183
13,2,204
13,4,204
15,5,215
14,2,226
12,5,234
16,4,236
17,3,266
17,4,267
18,3,276
19,5,294
21,4,333
20,4,334
22,3,359
23,3,364
24,5,406
25,3,448
25,5,449
26,3,467
27,1,469
28,2,492
28,3,492
29,2,503
30,3,504
31,4,547
32,3,552
33,1,569
34,5,595
35,5,653
36,2,678
38,1,749
37,3,765
39,1,794
39,4,794
40,1,805
41,1,830
41,3,830
42,2,836
43,2,853
44,2,867
45,3,906
46,2,910
47,2,953
48,3,968
49,3,971
50,4,985
51,2,986
52,2,1000
54,1,1033
55,5,1036
56,3,1037
53,3,1038
57,5,1043
59,4,1064
58,3,1072
