"individual","occasion","trap_id"
1,5,11
2,3,20
4,1,33
4,2,33
4,3,33
6,5,54
3,3,62
5,2,82
7,4,92
8,3,98
8,5,98
9,1,135
13,1,141
10,1,165
10,2,165
10,3,165
11,2,175
12,4,175
16,1,196
14,1,198
17,1,198
17,4,198
18,2,200
15,5,201
21,2,213
21,3,213
22,3,226
19,3,228
23,5,231
24,2,241
20,4,245
26,5,260
25,5,265
27,3,277
29,2,287
28,1,308
30,5,326
31,5,416
32,2,428
32,3,428
32,5,428
33,1,429
34,3,467
35,2,478
36,2,486
37,5,519
38,3,521
41,3,551
39,1,555
39,2,555
39,3,555
39,5,555
40,2,558
43,2,564
44,1,569
44,2,569
42,3,573
45,2,594
46,1,628
46,5,628
47,2,635
47,5,635
48,3,665
48,4,665
52,2,666
50,4,672
51,5,673
49,2,696
53,2,705
54,2,718
55,1,726
56,2,762
57,4,797
58,2,805
59,4,840
59,5,840
60,4,870
61,3,898
62,2,915
65,1,989
63,5,1004
64,2,1010
66,2,1019
66,4,1019
66,5,1019
67,3,1029
68,4,1041
69,4,1058
70,3,1065
