"individual","occasion","trap_id"
4,2,9
1,2,16
2,5,16
3,1,29
4,4,45
5,3,55
6,1,68
5,4,90
6,1,103
6,4,103
7,5,125
8,3,126
8,3,161
8,5,161
9,3,177
10,1,210
11,5,215
12,2,218
13,5,225
13,2,226
14,5,232
16,2,261
15,3,264
17,4,277
18,4,278
21,2,294
21,4,294
16,3,296
26,1,301
20,2,305
22,3,306
22,5,306
17,4,312
23,2,315
24,3,316
28,2,317
29,1,321
25,1,332
19,2,332
27,4,348
28,2,352
29,2,357
30,4,371
31,1,377
35,1,382
32,3,385
36,2,386
33,3,398
30,1,406
34,3,452
38,3,453
37,3,469
39,1,479
40,1,481
41,1,484
42,1,514
42,2,514
42,2,515
44,4,533
48,3,545
45,1,557
43,1,560
46,5,570
47,5,574
48,5,579
51,1,590
51,5,590
50,5,623
49,3,631
52,5,631
56,3,634
53,3,638
57,1,647
54,3,649
58,1,658
58,1,659
57,4,683
54,2,685
54,3,685
58,3,694
55,2,700
62,5,724
61,5,733
60,2,736
59,4,749
63,4,764
65,2,795
67,4,797
66,1,804
66,1,805
66,4,805
64,1,816
67,4,833
68,4,916
72,4,926
69,5,937
70,2,941
71,2,959
71,3,959
74,1,991
77,2,998
73,2,1001
75,4,1006
76,4,1012
77,2,1032
78,1,1051
79,4,1058
