"individual","occasion","trap_id"
1,2,8
2,4,12
12,5,12
3,5,15
4,1,17
4,5,17
4,1,18
5,1,20
5,1,21
6,2,21
20,2,21
5,3,21
13,3,21
13,5,21
14,1,22
14,3,22
7,4,23
7,3,24
8,3,25
15,4,26
16,4,26
15,5,26
16,5,26
9,4,27
10,2,29
11,1,32
21,5,32
18,1,33
18,2,33
18,4,33
19,2,39
19,4,39
12,3,46
12,3,47
13,2,56
13,3,56
20,5,56
16,1,61
23,1,61
25,4,63
30,4,63
25,5,63
31,1,64
26,4,64
31,4,64
26,5,65
17,2,66
22,2,89
36,3,92
37,5,92
38,1,93
38,2,93
28,1,95
28,2,95
28,3,95
39,3,95
28,5,95
23,1,96
29,1,96
24,5,96
29,1,97
40,1,97
40,4,97
30,3,98
30,4,98
41,4,98
31,5,98
30,1,99
32,2,99
32,4,99
33,4,99
42,4,99
45,4,99
31,5,99
42,5,99
34,1,103
47,2,103
34,4,103
49,1,104
43,2,104
48,4,104
43,5,104
27,3,105
27,5,105
43,5,105
35,5,121
55,2,125
44,3,125
36,2,127
56,2,128
38,4,128
50,1,129
50,3,129
58,1,130
39,2,130
45,1,134
45,2,134
45,3,134
51,1,136
46,1,137
46,2,137
47,3,138
47,4,138
52,1,139
49,3,139
48,4,139
52,5,140
66,1,143
62,3,145
62,1,146
62,3,146
62,4,146
63,4,154
63,1,155
63,2,155
63,3,155
63,5,155
53,1,158
53,2,158
53,3,158
53,5,158
54,5,159
64,5,161
56,2,162
56,4,162
56,1,163
67,1,163
57,2,165
58,2,165
57,4,165
58,5,165
68,2,166
65,1,167
65,3,168
65,5,168
59,4,169
59,5,169
51,2,171
51,5,171
46,5,172
60,5,172
61,2,175
61,5,175
73,2,179
62,1,180
71,5,199
68,1,201
68,3,201
68,4,201
72,3,211
72,4,211
69,1,213
69,3,213
73,4,213
73,5,213
69,1,214
74,5,215
76,5,222
70,1,226
80,2,226
70,3,226
70,4,226
77,4,226
70,5,226
82,5,227
82,5,228
84,5,231
71,5,234
78,1,242
79,2,242
79,3,243
85,1,251
86,3,251
75,5,253
76,4,257
80,4,261
80,5,261
81,4,262
82,5,262
83,4,264
84,3,266
84,5,266
84,3,267
87,3,271
86,5,286
89,1,287
89,5,288
80,1,296
90,1,296
90,5,296
91,1,297
81,2,297
91,5,297
88,1,301
92,1,306
93,1,306
92,3,306
93,1,307
87,3,307
93,4,307
94,4,312
103,2,322
95,1,325
95,3,325
99,1,328
99,2,328
91,3,331
100,4,337
100,2,338
109,5,339
97,1,342
96,3,342
96,4,342
96,5,342
101,1,343
101,4,344
101,5,344
94,4,347
102,3,348
102,5,348
98,5,350
103,1,357
104,3,358
105,2,359
112,4,360
105,5,360
99,4,363
113,1,365
113,5,365
113,1,366
106,1,371
107,2,371
106,5,371
106,3,372
107,3,372
100,4,372
107,5,372
109,1,373
109,3,373
109,4,373
109,1,374
111,2,378
110,5,378
114,5,382
102,2,383
115,1,403
115,1,404
115,5,404
108,4,407
117,3,417
114,4,417
121,2,446
118,1,447
118,3,447
116,4,447
118,1,448
118,3,448
116,5,448
118,5,448
119,4,450
117,2,452
117,3,452
117,5,452
122,3,460
122,5,460
123,1,462
123,3,462
123,5,462
123,3,463
120,1,467
127,5,478
121,1,481
121,2,481
121,3,481
118,2,482
130,2,487
130,4,487
130,2,488
135,1,500
