"individual","occasion","trap_id"
1,3,26
2,2,27
4,2,31
4,5,31
5,1,32
3,3,32
5,4,32
6,1,35
6,4,35
7,2,63
7,3,63
7,4,63
8,2,73
10,1,88
10,4,88
9,2,102
9,5,102
9,1,103
9,3,103
13,5,133
11,1,135
11,2,135
11,3,135
11,4,135
11,5,135
15,5,142
14,1,158
14,2,158
14,3,158
13,5,168
13,3,169
13,4,169
12,2,175
15,1,177
15,4,177
16,1,196
16,2,196
16,4,197
20,3,211
17,1,212
17,2,212
18,2,214
18,3,214
19,1,233
19,4,233
18,2,248
22,1,250
23,5,259
21,2,261
21,5,261
25,3,270
26,1,279
27,1,286
27,2,286
27,5,286
24,1,302
24,3,302
32,1,304
32,5,304
25,1,305
25,4,305
28,5,305
26,5,314
27,1,321
27,4,321
29,3,326
29,4,326
29,5,326
30,4,327
33,5,335
31,3,336
33,3,336
34,2,338
34,5,338
32,2,339
32,3,339
32,4,339
35,1,373
35,2,373
35,4,373
35,5,374
39,5,392
36,3,394
36,5,394
36,1,395
36,3,395
37,2,408
38,5,411
40,5,422
43,5,427
41,4,430
42,3,457
42,5,457
50,5,458
51,2,461
43,4,462
43,5,462
45,1,464
45,2,464
45,3,464
44,5,464
46,5,467
47,4,470
47,3,471
47,4,471
48,1,482
48,4,482
50,1,493
50,3,493
50,5,493
52,1,495
52,2,495
51,4,495
51,1,496
52,1,496
52,2,496
51,3,496
52,5,496
44,4,498
57,2,499
53,5,499
53,5,500
54,1,502
54,2,502
54,3,502
54,4,502
60,2,505
59,3,505
55,1,508
55,3,508
61,2,514
56,4,514
48,4,517
49,3,518
62,1,532
62,3,533
57,1,534
57,2,534
53,5,535
64,1,536
58,2,536
63,2,536
64,2,536
58,3,536
63,3,536
58,4,536
63,4,536
64,4,536
63,1,537
65,1,540
59,2,540
59,4,540
65,4,540
65,5,540
59,2,541
60,2,541
60,3,541
66,5,541
61,2,550
61,4,550
69,4,552
67,2,553
67,5,553
71,1,565
71,4,565
71,5,565
68,1,566
63,4,571
72,1,574
72,2,575
73,1,585
73,2,585
73,5,585
73,3,586
76,5,586
69,1,587
69,2,587
70,2,587
75,2,587
76,2,587
69,3,587
70,3,587
69,4,587
70,4,587
75,4,587
75,1,588
67,5,588
75,5,588
78,5,592
79,1,598
79,2,598
84,3,598
79,5,598
80,1,612
80,1,613
80,2,613
80,5,613
81,2,614
82,3,614
81,4,614
82,4,614
81,5,614
85,1,615
81,3,615
83,1,618
73,3,620
74,1,621
77,1,621
77,2,621
76,3,621
77,3,621
76,4,621
78,3,627
78,4,627
87,1,631
86,4,631
86,5,631
84,4,633
88,3,641
88,1,642
88,2,642
88,3,642
88,4,642
93,3,644
89,1,646
89,2,646
89,4,646
89,5,646
81,2,649
85,5,649
85,1,650
90,2,650
90,3,650
85,4,650
91,1,656
91,2,656
92,2,676
92,3,676
88,4,676
92,5,676
99,2,678
99,4,678
99,5,678
94,1,681
94,3,681
96,2,683
95,3,683
96,1,684
100,1,684
96,4,684
101,4,684
95,5,684
100,5,684
101,4,685
106,1,686
101,2,686
106,3,686
102,3,687
102,5,687
97,3,688
97,5,688
103,1,689
103,4,689
103,5,689
91,4,691
98,2,699
98,3,699
105,3,713
105,5,713
112,1,718
112,5,719
114,1,720
114,2,720
114,3,720
114,5,720
106,3,721
114,3,721
107,3,722
121,3,722
115,5,725
108,4,726
109,2,728
109,4,728
116,5,731
116,2,732
110,3,732
116,5,732
104,1,733
117,2,733
111,3,735
126,4,744
118,1,745
127,1,745
118,2,745
125,2,745
125,3,745
127,3,745
127,4,745
126,5,745
118,2,746
119,4,747
119,1,748
119,2,748
119,5,748
119,5,749
133,3,750
120,2,752
120,3,752
113,4,755
114,5,755
121,1,757
128,1,757
128,2,757
121,3,757
128,4,757
122,4,760
123,5,761
129,5,762
131,3,767
130,4,767
124,4,769
124,3,770
132,5,770
126,2,780
136,5,783
133,1,785
137,2,785
137,3,785
134,2,787
134,5,787
134,4,788
141,1,800
135,1,801
135,3,801
135,4,801
135,5,801
130,5,802
132,3,805
151,4,810
145,1,814
145,5,814
153,4,818
137,2,820
146,2,820
137,3,820
147,1,821
147,5,821
139,1,824
139,3,824
140,4,824
156,2,829
138,3,832
148,1,833
148,2,833
148,3,833
148,5,833
141,3,836
141,4,836
149,4,836
149,5,836
142,4,837
143,1,839
150,1,839
143,2,839
150,2,839
150,3,839
150,4,839
144,5,840
151,3,844
151,1,845
151,5,845
152,1,850
152,2,850
158,1,852
159,1,852
153,2,852
159,2,852
153,2,853
158,2,853
146,1,855
147,5,856
154,4,858
154,1,859
160,5,860
155,3,862
155,1,863
157,1,874
157,5,874
162,5,874
165,2,875
162,3,875
165,3,875
161,4,875
162,4,875
157,5,875
166,2,881
166,4,881
169,3,884
159,2,887
167,3,894
167,4,894
163,3,905
163,2,906
171,2,907
171,5,907
168,1,909
164,4,909
164,2,910
165,3,910
165,4,910
173,3,916
173,4,916
174,3,917
174,5,917
169,2,919
169,5,919
167,1,929
170,3,929
170,1,930
175,1,933
175,4,933
175,5,933
176,2,937
172,3,942
180,3,942
171,4,942
172,5,942
177,2,943
168,4,945
173,2,952
181,1,963
181,2,963
181,5,963
181,4,964
176,5,971
179,1,973
179,3,973
180,4,977
177,2,978
178,5,978
182,1,986
183,2,1012
183,3,1012
187,2,1014
188,3,1022
188,2,1023
184,4,1032
189,5,1034
189,2,1035
189,5,1035
185,4,1038
186,3,1040
186,4,1040
186,5,1040
190,3,1043
191,4,1043
190,1,1044
190,3,1044
187,4,1048
188,4,1058
192,1,1066
192,3,1066
192,4,1066
192,2,1067
192,4,1067
186,3,1075
195,2,1076
191,4,1078
193,4,1083
194,2,1084
193,3,1084
193,4,1084
194,1,1085
