"individual","occasion","trap_id"
1,1,18
2,3,23
7,4,27
3,5,43
4,3,56
5,1,61
5,4,61
6,1,66
8,1,71
11,4,93
12,3,95
13,3,101
9,3,102
10,5,105
13,5,136
16,5,139
18,1,158
22,5,161
19,5,163
19,1,164
24,2,164
19,2,165
15,1,169
14,2,169
17,5,174
21,1,175
23,3,177
27,5,179
25,4,199
20,2,209
26,2,211
30,2,215
34,3,227
28,2,233
35,1,236
29,1,246
36,5,252
33,5,258
37,2,268
35,1,271
31,3,285
32,5,287
38,1,307
40,1,417
39,3,449
42,1,452
41,4,452
40,1,453
46,3,461
43,1,468
48,3,481
48,1,482
48,4,482
47,2,483
49,3,483
44,2,486
45,1,487
50,1,523
50,3,523
51,4,524
54,1,536
52,4,557
53,5,557
54,2,571
56,3,602
57,1,607
59,4,610
58,3,622
55,3,628
60,5,664
61,2,668
62,4,668
62,1,704
63,3,716
64,5,728
67,5,743
69,5,751
65,4,761
66,5,765
68,3,779
67,5,779
70,2,789
73,1,797
71,1,815
74,1,819
72,1,822
75,1,822
70,5,823
76,5,823
78,1,836
81,2,849
79,4,857
77,3,866
80,4,883
85,1,905
78,1,906
83,3,908
86,5,930
82,3,935
84,3,937
87,4,949
87,2,951
88,5,967
90,2,968
90,1,969
89,4,969
91,3,994
96,2,1004
92,5,1013
94,4,1014
94,3,1015
95,3,1029
97,5,1039
93,1,1049
94,2,1050
98,1,1072
99,4,1085
