"individual","occasion","trap_id"
13,4,2
13,2,3
1,3,8
14,5,8
4,2,9
15,1,11
5,2,12
5,3,12
6,4,15
6,2,16
6,5,16
2,3,21
7,4,21
8,1,22
7,5,22
10,1,27
10,3,27
9,1,28
11,3,28
12,1,30
3,2,34
25,3,37
16,2,38
13,3,38
16,1,39
21,4,39
16,5,39
17,2,44
17,4,44
22,3,45
18,5,50
18,5,51
19,2,54
23,3,56
20,3,58
9,1,63
24,2,71
24,5,71
28,1,75
28,4,75
17,1,79
26,4,80
36,1,81
29,5,81
23,1,92
27,1,103
29,4,115
29,2,116
33,1,130
30,1,131
30,4,131
34,1,134
31,2,134
34,2,134
31,3,134
32,2,139
39,5,140
40,3,147
41,2,152
37,4,152
37,5,152
38,1,155
42,2,174
39,5,175
45,2,180
35,5,180
45,5,180
45,2,181
59,5,187
59,1,188
47,3,188
48,1,189
48,3,189
48,5,189
48,3,190
49,1,191
49,5,191
51,3,193
50,2,195
50,3,196
50,5,196
53,5,197
43,3,209
42,4,209
44,1,210
44,2,210
43,5,210
55,2,214
56,3,217
56,5,217
57,3,218
57,2,219
46,4,220
58,5,220
59,2,222
59,3,222
59,1,223
59,5,223
52,2,228
51,3,229
50,3,231
60,2,235
60,3,235
60,4,235
54,2,241
43,2,244
61,1,247
55,1,249
64,2,249
65,1,251
66,3,252
67,2,253
67,4,254
62,5,263
62,2,264
63,2,266
68,3,278
64,4,285
66,3,287
66,4,287
67,1,288
66,3,288
70,1,289
70,3,289
70,5,289
71,1,292
72,2,292
71,5,292
69,4,294
73,5,299
68,2,313
68,5,313
72,2,327
74,1,330
75,1,331
74,3,331
75,3,331
76,3,331
77,2,332
80,2,333
73,1,334
73,5,334
78,5,338
82,3,353
83,1,354
83,3,354
83,5,354
84,1,356
79,5,359
85,1,360
86,1,364
86,3,364
86,4,364
76,4,366
77,4,367
77,5,367
80,3,368
80,1,369
81,3,372
82,3,388
91,5,388
84,4,391
84,2,392
92,5,394
93,5,394
94,5,399
89,1,400
89,5,400
95,1,404
95,2,404
95,3,404
87,4,406
88,4,409
98,5,410
98,2,411
99,4,412
96,3,413
90,4,420
102,1,422
102,4,422
103,3,425
94,1,435
97,2,439
97,3,439
98,3,445
98,5,445
99,2,446
100,1,449
100,2,449
100,5,449
101,3,453
103,2,460
103,3,460
107,5,460
109,1,462
108,4,462
109,1,463
109,2,463
104,1,467
110,3,467
110,2,468
111,2,474
111,3,474
105,4,476
105,4,477
105,5,477
106,4,487
113,2,488
106,5,488
114,3,498
121,4,508
112,4,513
112,1,514
112,2,514
124,4,515
113,2,522
115,1,523
113,3,523
113,5,523
115,4,524
118,2,528
128,2,530
114,5,534
116,5,534
119,1,538
119,3,538
119,5,538
120,3,541
117,3,544
122,5,547
122,1,548
123,3,548
123,3,549
125,1,551
126,2,552
125,5,552
126,1,553
127,2,556
127,4,556
127,1,557
131,3,563
133,2,564
128,2,565
129,2,569
132,4,571
120,1,577
137,1,578
137,4,578
137,5,578
124,5,585
138,1,592
130,3,594
138,4,594
130,5,594
141,4,597
133,2,599
133,4,599
143,5,600
144,1,604
134,4,604
132,1,606
132,3,606
132,4,606
135,5,610
135,3,611
135,5,611
145,3,612
136,4,612
137,1,613
142,1,613
146,1,613
145,3,613
137,5,613
142,5,613
147,3,614
148,3,620
148,4,621
150,5,627
138,1,628
138,2,628
139,4,630
140,4,630
143,4,635
144,5,641
147,2,649
157,3,649
151,4,649
152,2,651
152,4,651
153,4,653
149,2,656
149,4,656
149,5,656
154,4,660
154,2,661
155,3,666
155,5,666
156,5,677
156,5,678
156,2,679
160,2,681
160,4,681
157,4,684
169,5,684
158,4,688
161,1,691
162,3,691
162,4,691
162,4,692
163,5,697
165,1,698
166,2,701
167,2,708
173,3,708
167,5,708
173,5,708
178,5,708
159,1,709
174,1,709
167,4,709
168,2,718
169,1,719
169,1,720
169,5,720
180,4,724
170,2,726
170,5,726
170,1,727
