"individual","occasion","trap_id"
1,2,1
2,2,27
3,4,28
4,1,41
6,1,63
6,2,63
6,4,63
6,5,63
7,1,64
7,2,64
7,3,64
5,3,66
5,4,66
5,5,66
8,2,124
9,2,139
9,5,139
10,5,146
11,2,190
12,2,239
13,3,240
14,2,290
15,1,294
15,2,294
16,2,294
15,3,294
17,5,295
18,2,301
18,3,301
19,3,336
19,5,336
20,1,378
23,1,390
23,4,390
21,2,391
21,3,391
21,5,391
24,3,397
22,4,400
25,5,405
26,2,415
26,4,415
26,5,415
28,3,421
27,4,421
28,2,422
29,3,422
31,4,434
30,2,439
30,5,439
33,3,458
36,3,462
34,4,463
32,2,486
35,1,495
35,4,495
37,3,500
38,1,518
40,1,521
40,3,521
40,4,521
41,5,522
42,4,540
43,1,548
43,2,548
43,3,548
43,4,548
43,5,548
45,3,551
39,1,552
44,3,552
45,2,587
46,1,610
46,4,610
47,1,612
47,2,612
49,3,648
50,1,652
48,1,665
51,5,668
57,2,677
52,1,679
52,2,679
52,4,679
53,3,681
53,5,681
54,2,683
55,3,683
56,3,686
56,5,686
59,1,689
59,3,689
59,4,689
60,1,691
58,4,717
63,1,720
62,4,723
64,2,725
61,4,726
67,2,738
67,3,738
67,5,738
68,2,742
68,5,742
69,1,743
70,2,744
70,3,744
70,4,744
65,4,747
65,5,747
71,3,761
66,4,761
72,3,771
73,4,810
74,2,820
74,3,820
74,5,820
75,3,821
75,5,821
76,5,822
77,3,826
78,2,839
82,1,840
79,5,849
83,5,853
80,2,855
80,3,855
80,5,855
86,4,873
84,1,874
81,4,875
82,5,875
87,5,882
88,2,897
85,3,904
86,3,908
89,3,942
91,1,952
92,1,962
93,4,964
93,5,964
90,2,977
95,2,997
94,5,997
97,4,1032
97,5,1032
98,2,1033
96,5,1033
99,1,1042
99,2,1042
100,2,1084
101,2,1084
100,3,1084
101,3,1084
101,4,1084
100,5,1084
101,5,1084
102,2,1085
