"individual","occasion","trap_id"
1,4,9
1,2,10
8,3,10
10,4,18
2,1,19
11,2,20
12,2,20
3,4,20
3,5,20
3,1,21
4,1,21
4,2,21
4,4,21
4,5,21
5,1,24
6,3,26
7,3,26
16,4,27
13,1,43
13,4,44
8,1,45
9,2,45
20,1,48
20,2,48
21,3,49
14,2,53
10,5,53
22,1,54
22,2,54
12,4,55
28,3,58
15,1,61
15,2,61
16,5,62
17,2,64
17,3,64
17,5,64
17,4,65
19,1,70
23,1,70
19,3,70
23,3,70
24,3,70
18,4,70
23,5,70
21,2,85
25,5,85
26,2,92
28,1,93
26,4,93
27,4,93
28,3,94
29,4,96
30,1,98
30,3,98
31,3,101
31,4,101
31,1,102
31,4,102
23,1,105
43,2,124
35,3,125
36,2,126
37,4,127
27,1,128
37,1,128
38,1,128
28,3,128
37,4,128
38,4,129
32,1,131
32,2,131
39,5,135
46,3,136
33,1,139
41,1,139
34,2,139
48,2,139
33,5,139
42,1,140
42,2,140
34,3,140
49,1,143
49,5,143
49,3,144
50,5,149
50,2,150
51,5,159
37,1,162
38,2,163
38,5,163
52,1,166
32,2,166
52,5,166
53,2,167
45,1,170
46,1,170
45,2,170
46,3,170
44,5,170
46,4,171
47,3,172
40,4,172
47,5,172
54,3,177
60,2,191
60,5,191
56,2,194
51,4,194
56,4,194
62,5,196
57,4,198
58,1,201
52,3,201
53,5,203
54,1,212
64,4,212
64,4,213
65,2,215
66,1,222
66,3,222
59,5,225
55,5,226
60,5,226
55,5,227
61,5,228
62,2,231
62,3,231
67,1,232
67,3,232
63,1,237
69,3,252
69,4,253
66,1,257
66,5,257
70,1,261
70,4,261
68,3,264
68,5,264
71,1,267
67,5,267
71,1,268
72,1,268
67,4,268
74,3,269
69,4,287
69,1,288
69,5,288
76,3,290
82,3,290
76,4,290
76,5,290
83,1,292
77,3,293
78,1,294
79,4,296
73,3,298
73,5,298
73,2,299
71,1,302
74,3,304
80,1,306
75,1,308
75,4,308
82,1,325
82,2,325
82,3,325
85,1,326
85,3,327
87,2,332
84,1,338
88,3,340
81,3,342
86,5,342
75,1,344
82,2,360
89,1,367
87,3,367
87,5,367
90,2,382
91,1,394
91,5,394
87,4,402
95,4,405
92,1,409
96,3,409
97,4,409
97,2,410
97,4,410
94,4,414
93,3,415
100,3,430
101,2,431
102,1,438
102,3,438
96,4,444
97,1,445
99,2,448
99,3,448
98,4,453
98,2,454
104,3,457
104,4,458
105,3,464
105,5,464
106,2,469
106,5,469
103,4,474
108,4,483
116,5,484
109,1,485
118,5,489
110,3,490
110,5,490
111,5,496
106,1,504
112,1,509
119,5,509
113,2,514
113,4,514
113,5,514
113,4,515
107,5,516
114,3,518
115,5,518
125,5,518
120,2,523
117,5,523
121,4,533
127,5,536
137,1,537
122,4,537
128,3,539
128,2,540
123,1,547
123,5,548
129,1,549
130,2,549
129,3,549
129,5,549
124,2,551
131,4,551
126,1,560
132,2,568
132,3,568
132,4,568
139,2,572
137,3,572
139,3,572
137,4,572
133,1,574
133,2,574
134,4,577
130,5,585
140,2,588
135,1,589
135,2,589
135,4,589
138,3,592
138,1,593
136,2,594
139,1,607
140,1,623
140,5,623
147,4,624
138,1,628
142,1,629
142,2,629
142,3,629
142,4,630
141,1,634
143,1,634
143,4,634
144,3,635
143,4,635
146,4,649
146,2,650
149,1,652
145,2,657
147,4,659
147,5,659
148,1,665
150,2,667
151,2,680
152,1,687
149,2,687
152,2,687
153,3,694
153,2,695
154,1,696
154,2,696
154,4,696
155,3,698
155,4,699
148,3,700
148,5,700
159,1,712
156,2,716
157,4,717
157,5,717
162,3,718
158,3,734
165,4,737
165,1,738
164,5,738
165,5,738
167,1,744
166,3,744
167,2,745
172,4,746
156,2,750
160,1,751
161,1,751
160,2,751
162,5,752
169,2,753
169,3,753
169,4,753
162,5,753
174,2,764
170,2,767
170,3,767
158,1,768
163,2,769
171,2,769
164,2,773
164,4,773
166,2,779
172,2,781
168,3,782
175,5,783
173,3,787
173,4,787
179,1,794
179,3,794
179,5,794
179,3,795
176,4,795
181,4,802
182,4,810
177,2,813
177,4,813
178,5,818
184,3,828
179,3,829
179,4,829
183,3,832
183,4,832
183,3,833
180,5,833
181,3,836
181,1,837
181,2,837
182,3,844
184,3,863
185,3,871
185,5,871
186,4,874
186,5,874
188,3,894
187,4,894
187,2,895
194,1,905
189,2,905
194,2,905
194,3,905
195,1,906
195,2,906
190,2,916
209,3,917
196,2,927
196,3,927
196,4,927
198,2,930
197,4,930
198,4,930
198,5,930
191,3,931
192,3,931
198,3,931
203,4,931
192,2,932
192,3,932
199,1,936
199,2,936
199,4,936
193,2,937
200,2,938
200,1,939
200,3,939
205,3,939
194,4,940
195,1,941
195,2,941
206,2,942
201,4,949
207,4,950
208,4,950
208,1,951
202,5,951
209,1,952
209,4,952
209,5,952
204,2,966
203,1,967
210,4,967
206,3,977
214,4,979
211,1,980
212,4,998
212,5,999
215,1,1000
215,5,1000
210,1,1001
216,3,1002
216,2,1003
216,2,1004
213,3,1008
217,4,1008
205,2,1010
221,2,1012
214,1,1014
214,5,1014
218,3,1020
218,5,1020
224,2,1030
224,4,1031
225,3,1034
225,5,1035
226,5,1035
216,3,1038
219,1,1039
220,1,1047
220,2,1047
222,3,1047
220,5,1047
221,5,1047
228,1,1049
223,2,1057
227,1,1068
227,3,1068
227,4,1068
232,1,1072
229,4,1074
230,3,1079
233,2,1081
231,5,1083
228,3,1085
228,4,1085
