"individual","occasion","trap_id"
1,2,4
14,2,5
14,5,5
14,1,6
14,3,6
14,4,6
14,3,7
14,4,7
4,4,8
4,2,9
4,5,9
4,2,10
22,2,11
23,1,12
24,2,12
22,3,12
5,4,12
15,4,12
15,5,12
23,5,12
5,1,13
23,2,13
15,4,13
22,4,13
23,5,13
12,1,14
5,2,14
6,2,14
12,2,14
5,4,14
12,4,14
12,2,15
2,3,15
6,3,15
12,3,15
7,4,16
7,2,17
7,5,17
7,5,18
25,5,18
7,3,19
25,2,20
16,2,24
16,4,24
17,5,24
8,4,25
16,4,25
17,4,25
16,5,25
17,5,25
8,1,26
13,1,26
8,2,26
8,3,26
13,2,27
8,3,27
18,3,27
8,1,28
18,4,28
3,1,29
18,2,29
27,4,29
27,5,29
19,4,30
10,1,31
19,1,31
9,2,31
11,2,31
10,3,31
9,5,31
20,3,32
11,4,32
20,5,32
10,4,33
11,2,34
21,2,35
21,5,35
26,2,37
26,4,38
14,1,41
14,5,41
14,3,42
14,5,43
23,4,46
24,1,47
15,3,47
22,5,47
24,5,47
15,1,48
22,2,48
23,2,48
24,2,48
15,3,48
23,5,48
22,4,49
25,2,53
25,3,53
25,2,54
37,1,56
29,4,56
29,5,56
16,5,59
17,1,60
16,3,60
18,2,61
18,2,62
18,3,62
18,4,62
33,2,63
19,1,64
19,4,64
9,3,66
19,3,66
30,3,66
27,4,66
20,4,67
28,2,68
38,4,68
20,5,68
28,1,69
28,1,70
35,1,70
36,3,71
26,1,73
26,5,74
24,4,82
24,1,83
32,2,86
32,3,87
37,2,90
37,1,91
37,2,91
29,2,92
29,5,92
17,4,94
33,3,97
30,1,98
33,3,98
33,4,98
19,2,99
27,2,99
30,3,99
33,3,99
33,4,99
30,1,100
34,2,100
31,3,100
27,5,100
30,5,100
30,1,101
31,1,101
34,5,101
38,1,102
20,2,102
34,2,102
38,2,102
31,4,102
31,5,102
38,5,102
28,5,103
35,3,104
28,5,104
35,1,105
39,2,105
35,4,105
39,4,105
36,2,106
43,3,106
36,4,106
43,4,106
44,3,116
24,2,117
32,1,122
32,1,123
32,4,124
29,5,125
37,5,126
29,2,127
40,5,131
40,3,132
33,1,133
33,1,134
30,2,134
48,3,135
31,1,136
31,5,137
34,5,137
31,1,138
38,3,138
42,4,139
28,1,140
35,5,140
43,3,141
36,4,141
43,4,141
41,5,141
43,5,141
