"individual","occasion","trap_id"
1,3,10
2,3,12
7,2,13
7,4,13
7,5,13
3,1,17
9,1,17
3,2,17
9,2,17
10,2,17
9,3,17
9,5,17
4,2,18
4,5,18
5,4,20
6,1,25
6,3,25
11,3,27
12,4,27
12,5,27
8,3,51
13,5,51
13,4,52
14,2,57
14,4,57
20,2,60
15,4,60
20,5,60
20,1,61
16,2,61
16,3,61
17,4,62
21,1,63
21,3,63
18,3,65
22,5,68
24,3,70
19,5,70
25,2,98
23,1,104
27,1,105
26,4,105
27,5,105
28,2,117
31,3,125
29,1,136
29,4,136
33,1,138
30,2,138
33,2,138
36,3,158
37,2,165
32,1,169
34,4,171
35,2,174
35,5,174
40,3,176
38,1,178
38,2,178
38,3,178
38,4,178
41,3,179
42,3,180
44,3,192
43,4,192
39,3,193
39,4,193
45,1,201
45,2,201
46,3,215
46,4,215
46,5,215
48,3,229
49,1,231
47,3,239
50,1,249
57,1,250
51,5,250
52,1,258
52,3,258
58,1,259
58,3,259
53,5,259
63,1,260
54,2,260
54,4,260
55,5,262
59,1,263
59,2,263
56,2,267
56,3,267
56,4,267
60,1,269
60,2,269
60,4,269
65,1,287
66,4,287
62,1,294
67,3,304
67,4,304
67,5,304
64,4,305
61,1,306
68,3,317
68,4,317
68,5,317
70,2,335
70,3,335
70,4,335
70,5,335
69,4,338
71,1,339
72,3,371
73,1,373
73,2,373
73,3,373
74,3,373
73,4,373
74,5,373
75,4,391
77,3,396
77,4,396
77,5,396
79,1,408
79,5,408
76,2,410
80,1,434
78,5,443
81,5,457
87,4,458
82,1,463
83,4,463
88,1,466
89,3,476
84,1,481
84,2,481
85,3,481
85,5,481
90,1,482
90,2,482
86,3,482
86,4,482
91,1,500
91,3,500
91,4,500
92,2,501
93,2,501
99,2,501
94,1,504
95,1,505
100,3,520
96,3,521
96,4,521
97,1,523
97,3,523
97,4,523
98,1,525
98,2,525
105,1,528
106,4,541
101,1,545
101,3,545
101,5,545
102,1,547
102,4,547
103,5,553
103,1,554
104,2,558
104,5,558
108,5,573
107,4,589
110,2,590
110,3,590
111,5,592
109,2,593
109,4,593
109,5,593
112,3,595
114,2,599
114,3,599
113,4,599
115,5,606
116,2,610
121,3,625
117,1,630
125,1,631
125,2,631
125,3,631
125,4,631
124,5,631
126,1,632
126,2,632
126,3,632
126,5,632
127,1,633
118,1,634
118,3,634
118,5,634
119,3,636
128,1,642
129,3,646
130,2,647
130,4,647
130,5,647
120,3,658
131,1,662
122,2,662
123,1,663
122,3,663
133,1,677
134,2,678
134,4,678
135,1,679
141,2,679
135,3,679
141,3,679
141,5,679
136,1,680
137,2,681
137,3,681
138,3,682
138,4,682
142,1,687
142,3,687
142,4,687
142,5,687
139,2,688
143,1,689
144,2,689
143,3,689
144,4,689
143,5,689
144,5,689
140,1,693
145,3,693
140,5,693
151,1,696
132,4,697
152,2,710
152,5,710
146,2,713
146,4,713
147,5,715
149,2,717
155,3,717
148,4,717
148,5,717
150,3,730
151,4,731
153,2,733
158,1,746
159,1,746
154,5,746
156,2,754
156,3,754
156,4,754
156,5,754
160,3,756
161,5,763
157,2,764
157,3,764
157,5,764
162,3,767
163,2,770
163,3,770
163,4,770
163,5,770
164,3,781
165,4,781
165,5,781
166,3,782
166,4,782
167,4,784
171,1,785
171,3,785
171,5,785
172,5,786
168,1,787
169,1,787
173,2,795
173,3,795
173,4,795
173,5,795
170,1,800
174,3,801
175,2,812
176,2,812
182,2,818
182,3,818
183,4,819
184,4,821
185,5,825
186,5,833
178,1,834
177,4,834
178,5,834
179,1,835
179,3,835
179,5,835
180,4,836
181,2,839
187,1,847
193,1,847
197,4,848
194,2,852
188,2,865
190,2,874
191,3,874
189,4,874
191,5,874
192,1,875
192,4,875
199,3,881
195,4,881
196,1,883
196,3,883
200,3,884
201,1,885
202,5,904
203,1,905
203,5,905
205,2,907
204,4,907
205,5,907
198,3,910
198,5,910
206,1,913
209,4,916
209,5,916
207,4,928
208,1,933
210,3,939
212,2,952
212,5,952
211,1,953
213,2,967
213,5,967
214,1,969
215,2,972
215,3,972
215,5,972
216,2,978
219,1,999
219,3,999
217,1,1003
220,1,1003
220,2,1003
217,3,1003
220,3,1003
220,4,1003
220,5,1003
218,1,1011
218,2,1011
218,3,1011
218,4,1011
221,5,1019
223,2,1021
224,2,1034
224,4,1034
225,4,1037
225,5,1037
226,3,1039
222,2,1042
222,5,1042
227,1,1048
232,1,1061
233,1,1061
232,2,1061
232,3,1061
233,4,1061
232,5,1061
228,2,1066
228,3,1066
234,5,1071
229,4,1075
230,1,1077
230,2,1077
235,5,1083
231,3,1084
