"individual","occasion","trap_id"
14,3,1
28,3,3
5,5,8
15,5,8
5,1,9
15,1,9
5,2,9
16,2,9
15,3,9
15,5,9
33,5,9
6,2,10
5,3,10
20,4,10
6,5,10
6,3,11
6,5,11
16,5,11
9,3,12
9,1,13
17,2,13
7,3,13
8,1,14
17,1,14
9,2,14
17,4,14
18,4,14
9,1,15
8,3,15
21,1,16
18,3,16
10,5,16
11,2,17
10,4,17
29,4,17
18,2,18
11,5,18
11,2,19
22,2,19
18,3,19
22,4,19
12,2,20
12,3,20
1,3,24
24,1,26
24,2,26
3,4,26
25,5,26
13,1,27
24,4,27
30,4,27
25,1,28
26,3,28
25,4,28
25,5,28
31,3,30
27,1,31
26,4,31
4,2,33
2,2,34
4,3,34
28,3,36
28,3,37
28,4,37
41,1,38
41,2,40
15,3,42
5,1,43
5,3,43
15,3,43
20,4,43
20,1,44
16,2,44
16,3,44
7,1,47
16,1,47
7,4,47
8,5,47
17,2,48
9,2,49
17,3,49
8,1,50
9,5,50
21,2,51
35,2,51
42,2,51
35,3,51
10,4,51
21,5,51
11,2,52
29,2,52
11,3,52
21,4,52
22,1,53
35,2,53
35,3,53
29,5,53
35,5,53
22,1,54
12,3,54
22,3,54
37,1,55
12,5,57
23,1,59
23,4,59
3,5,60
24,1,61
30,2,62
45,2,62
24,3,62
24,4,62
25,5,62
31,2,63
26,1,64
31,4,64
26,2,66
38,3,66
19,4,66
27,2,67
26,5,67
48,4,68
48,2,69
19,4,69
38,5,69
39,3,70
19,4,70
36,4,70
28,3,72
28,4,73
41,4,73
41,1,74
15,2,76
50,2,76
32,1,77
5,1,78
32,2,78
33,2,78
33,5,78
32,5,79
33,5,79
6,1,80
32,1,80
21,2,85
42,5,85
34,1,86
42,4,86
34,2,87
43,3,87
34,5,87
35,5,87
43,2,88
44,3,88
34,5,88
35,5,88
29,1,89
35,1,89
43,1,89
35,2,89
37,3,89
29,4,89
35,4,89
35,5,89
37,1,90
29,3,90
51,4,90
35,5,90
37,3,92
45,2,97
25,4,97
45,5,97
46,2,98
31,1,99
31,2,99
46,4,99
52,2,100
26,3,100
47,4,100
47,5,100
47,2,101
27,3,101
47,4,101
53,4,101
38,3,102
47,3,102
54,3,102
53,5,102
39,2,103
38,4,103
38,4,104
39,5,104
39,1,105
40,5,106
59,1,107
56,1,108
59,2,108
41,1,110
60,2,110
41,5,110
50,3,111
50,5,111
67,2,112
61,2,113
33,4,113
32,5,113
42,2,119
42,2,120
57,2,120
42,5,120
42,5,121
42,1,122
42,3,122
44,2,123
55,2,123
44,3,123
55,5,123
44,4,124
44,5,124
51,1,125
44,2,125
51,1,126
51,4,126
51,3,127
51,3,128
46,2,134
52,3,134
47,1,135
47,3,135
46,4,135
52,1,136
53,1,136
53,2,136
47,5,136
52,1,137
48,3,137
54,5,137
38,1,138
48,2,138
36,5,139
36,2,140
39,2,140
36,4,140
40,1,141
63,3,141
40,4,141
40,2,142
59,2,143
78,3,143
50,2,144
59,2,144
66,2,145
75,2,145
78,2,145
56,3,145
75,4,145
65,1,146
60,2,146
50,3,146
65,4,146
56,5,146
61,1,147
61,2,148
67,5,148
79,3,154
68,4,154
57,5,154
57,4,155
57,5,155
42,1,156
42,3,156
55,4,156
