"individual","occasion","trap_id"
2,2,3
1,1,9
3,5,21
4,4,28
8,2,45
5,2,62
4,2,63
7,1,65
6,5,65
10,1,70
12,1,102
9,4,104
11,3,105
14,3,125
15,2,133
13,1,136
13,1,137
19,5,140
17,1,169
18,4,172
16,4,173
23,3,196
20,5,198
21,5,228
26,1,229
22,3,229
25,3,234
25,5,234
24,4,263
26,3,264
24,5,264
28,2,288
29,4,297
27,1,305
32,1,326
33,3,329
30,1,333
31,1,339
36,5,396
34,1,415
39,3,421
35,3,429
37,1,440
38,5,453
39,3,457
40,1,470
41,3,488
43,5,509
46,1,520
46,2,520
46,4,520
44,5,521
42,1,525
48,2,536
48,5,536
56,5,549
45,1,550
53,2,553
47,4,556
50,1,570
51,4,572
55,2,573
52,3,574
56,1,584
56,5,584
49,4,586
53,3,588
57,4,588
54,3,593
59,1,599
59,4,599
58,1,603
60,5,658
61,1,664
62,2,666
65,3,667
66,4,681
66,5,681
67,4,683
64,2,698
63,5,719
68,3,728
69,4,756
71,3,780
72,2,792
70,5,796
74,3,798
73,2,822
76,1,835
77,5,836
78,2,846
79,2,853
75,1,858
75,5,858
80,5,862
81,2,865
82,1,868
77,5,872
85,2,882
83,4,885
84,1,912
86,3,917
87,3,933
88,2,936
89,3,964
91,3,1001
92,3,1001
90,5,1007
93,2,1010
96,4,1030
96,3,1031
94,3,1035
99,2,1037
95,2,1040
97,4,1050
98,1,1069
100,3,1072
102,3,1072
99,5,1072
102,5,1072
101,3,1078
