"individual","occasion","trap_id"
5,5,4
1,2,6
6,3,7
6,4,7
16,5,8
12,4,9
15,4,9
15,3,10
7,1,11
15,4,11
7,5,11
11,3,12
11,5,12
11,1,13
2,2,20
9,5,23
9,1,24
9,3,24
9,2,25
10,3,25
10,5,25
9,1,26
10,2,26
8,5,26
3,2,28
4,3,31
14,4,35
6,3,42
16,5,42
12,5,43
15,1,44
12,5,44
15,1,45
15,2,45
15,5,45
9,4,59
9,5,60
22,2,66
17,1,68
19,2,68
17,4,68
13,3,69
17,3,69
20,1,70
14,4,70
13,5,70
18,5,70
16,1,77
16,4,77
16,5,77
15,4,80
12,2,81
22,4,101
22,1,102
22,2,102
22,3,102
19,2,103
17,4,103
18,1,104
19,2,104
18,2,105
20,2,105
21,5,106
16,2,112
16,5,112
26,5,112
27,1,115
27,1,116
27,5,116
28,5,118
28,3,119
29,4,119
28,1,120
29,5,120
23,1,122
23,4,122
22,4,136
24,1,138
19,3,138
19,2,139
19,3,140
34,1,143
30,3,143
34,4,143
30,4,144
30,5,144
34,5,144
30,5,145
26,1,147
26,2,147
27,1,150
27,2,150
27,3,151
28,2,154
28,3,154
29,3,154
28,4,154
29,3,156
23,4,157
23,5,157
29,5,157
36,5,158
31,4,162
31,5,162
31,3,163
35,5,163
35,1,164
35,5,164
32,2,165
35,5,165
24,5,172
24,1,173
25,2,173
25,4,173
24,5,173
25,5,173
25,5,174
30,2,177
30,3,178
34,3,178
30,4,178
30,5,178
34,1,179
40,1,179
30,2,179
34,3,179
30,4,179
34,5,179
26,5,182
26,2,184
27,4,186
29,1,188
28,3,189
29,3,189
28,5,189
29,5,189
29,1,190
28,2,190
28,3,190
29,3,190
28,5,190
29,5,190
29,3,191
36,1,193
36,2,193
36,4,194
38,4,195
38,5,195
31,1,196
38,1,196
38,2,196
38,4,196
38,5,196
31,1,197
31,3,197
31,4,197
35,4,197
35,3,198
35,5,198
35,1,199
35,4,199
35,5,199
32,1,200
32,2,201
32,4,201
32,5,201
33,3,206
42,1,207
33,3,208
25,2,209
33,2,209
25,3,209
30,3,213
34,3,213
30,3,214
30,4,215
40,4,215
40,5,215
43,2,216
41,3,222
41,3,223
39,5,225
36,5,227
36,1,228
37,1,229
36,5,229
37,1,230
38,1,230
37,2,230
38,4,230
37,5,230
38,5,230
38,2,231
31,4,231
38,4,231
35,2,233
31,3,233
32,4,235
42,3,242
42,4,243
33,5,244
45,4,245
40,2,249
40,3,249
48,4,249
40,1,250
40,2,250
43,1,251
40,2,251
43,2,251
50,1,255
41,3,256
41,4,256
41,5,256
46,5,256
41,1,257
41,2,257
41,3,257
39,3,260
37,1,264
37,3,264
37,4,265
47,5,266
47,3,267
31,4,268
49,4,268
42,1,277
42,3,277
42,4,277
42,1,278
33,5,278
53,5,278
45,1,279
45,2,280
48,2,283
40,4,283
48,5,284
40,1,285
50,1,290
50,2,290
50,4,290
41,2,292
41,4,292
46,5,292
46,1,293
46,4,293
46,5,293
51,4,294
41,5,294
47,3,300
52,5,301
47,1,302
49,3,302
49,2,303
44,2,308
44,3,308
55,2,310
56,1,311
56,2,311
42,5,312
53,1,313
45,4,313
45,3,314
58,2,316
48,4,320
50,3,323
50,2,325
50,3,326
51,1,330
51,2,330
51,3,331
52,3,334
52,4,334
52,2,335
52,5,335
52,5,336
49,1,337
55,5,344
55,4,345
55,5,345
55,1,346
56,1,346
56,2,346
53,3,347
57,1,349
53,3,349
53,4,349
57,1,350
57,2,350
61,1,356
61,4,356
61,2,357
61,5,357
50,1,359
62,4,360
62,2,361
62,3,362
46,4,362
46,4,363
51,3,364
51,2,365
63,3,368
63,4,368
63,2,369
63,4,369
52,5,370
67,1,380
