"individual","occasion","trap_id"
1,5,5
7,4,8
8,4,8
9,5,9
10,1,12
10,5,12
15,4,22
5,2,25
3,2,26
2,2,27
6,2,27
12,3,27
6,4,28
16,5,28
17,2,29
17,5,30
4,5,34
13,4,42
14,1,44
9,2,44
8,4,44
9,4,45
11,5,51
11,1,52
11,5,52
18,1,59
18,5,59
19,5,59
19,2,60
19,3,60
19,5,60
22,5,62
16,5,63
24,1,79
20,4,81
29,5,82
21,4,83
22,2,97
23,4,100
24,1,114
24,2,114
29,3,117
30,1,123
30,3,123
30,4,123
25,2,127
31,4,133
32,1,137
26,1,139
33,3,139
27,3,140
39,5,142
28,1,148
34,5,149
35,3,154
35,4,155
30,5,158
36,3,159
37,1,173
38,4,173
33,1,175
33,3,175
39,3,178
39,1,179
36,1,194
41,1,197
37,3,207
42,4,209
40,2,214
44,3,215
44,4,215
45,3,216
46,1,223
43,5,235
42,5,244
44,2,250
45,2,251
45,3,251
47,2,255
53,5,256
53,2,257
52,3,257
48,4,260
49,2,271
56,3,273
57,1,275
58,5,279
50,1,280
50,2,280
51,2,286
59,2,291
59,5,291
60,1,294
60,4,294
54,2,298
62,5,300
55,4,302
58,1,315
58,3,315
53,5,326
63,4,329
63,5,329
61,5,334
62,4,335
71,3,340
68,5,350
64,3,351
65,3,351
64,5,351
69,5,357
66,2,372
70,3,375
71,4,375
76,1,377
72,4,379
67,5,382
77,5,387
78,1,389
78,3,389
78,2,390
69,1,393
73,1,394
74,2,397
75,4,404
71,2,409
80,2,411
80,5,411
76,3,413
76,4,413
81,3,417
86,4,427
79,2,438
82,5,441
80,4,447
84,1,454
84,5,454
85,1,457
83,5,461
86,3,462
88,5,472
90,4,478
90,2,479
91,4,479
89,2,482
92,4,483
83,1,496
95,5,500
87,5,503
90,5,514
89,3,517
92,1,518
97,4,519
93,1,524
93,3,524
94,1,527
94,5,528
98,4,529
99,4,534
99,1,535
103,5,537
104,3,539
104,1,540
101,1,545
101,2,546
100,5,546
101,5,546
105,1,548
96,5,548
111,2,549
91,3,549
111,1,550
106,3,551
106,4,552
97,2,553
102,4,556
102,5,557
107,3,558
93,2,560
108,1,569
109,5,573
110,3,579
110,5,580
113,1,581
111,3,585
114,2,587
115,1,597
116,1,600
112,3,600
116,5,601
118,1,614
114,3,623
123,1,628
120,2,628
120,3,628
120,5,628
116,2,635
116,3,635
121,5,638
124,3,649
119,4,650
122,2,655
127,4,658
125,4,662
131,1,664
133,5,669
117,5,673
124,3,684
128,2,685
129,4,686
129,5,686
126,2,690
127,5,694
130,1,695
131,4,700
132,1,701
132,5,701
133,4,704
133,5,704
128,1,719
134,5,720
129,2,721
135,5,724
139,1,731
136,5,738
137,3,745
138,5,745
141,2,748
141,4,748
145,2,759
152,2,759
139,4,765
140,1,768
140,5,768
142,1,778
143,2,782
141,2,783
144,4,783
141,5,783
144,3,784
144,5,784
149,4,785
150,5,788
152,5,794
146,4,797
156,3,798
147,4,799
154,5,807
148,5,812
158,2,818
155,3,819
151,5,824
159,3,825
160,1,830
160,2,830
157,3,837
153,3,838
167,1,845
167,5,845
168,2,849
175,5,850
169,2,851
171,1,861
171,4,861
171,5,861
161,2,867
163,5,867
178,1,873
164,3,874
165,2,875
172,1,876
166,2,877
162,4,882
173,4,883
174,5,884
175,3,886
176,4,888
181,1,900
184,3,907
177,2,908
179,5,910
170,2,925
185,2,926
185,3,926
180,2,930
181,3,936
182,3,937
183,5,939
186,3,941
184,4,943
191,5,944
192,2,946
192,3,946
193,4,960
185,1,961
187,2,963
188,2,965
189,2,966
190,3,972
194,2,995
195,3,998
196,5,1006
202,4,1010
197,5,1014
204,4,1022
198,1,1029
198,4,1029
199,4,1029
200,2,1033
205,5,1039
201,2,1043
201,4,1044
206,4,1045
207,5,1046
209,1,1048
197,3,1049
203,4,1050
212,5,1059
210,4,1061
211,2,1065
208,3,1070
213,4,1078
