"individual","occasion","trap_id"
4,5,24
1,1,26
4,1,26
1,2,26
4,5,26
5,5,28
5,4,29
9,1,30
9,5,30
2,3,34
6,4,35
3,5,35
7,1,43
7,2,43
7,5,43
4,2,60
8,2,62
10,5,62
8,1,63
8,5,63
9,1,65
9,3,66
11,2,67
6,2,70
7,2,78
12,5,88
8,1,97
10,3,97
10,3,98
13,1,101
13,3,101
11,4,101
11,2,102
11,3,102
12,3,122
12,4,123
14,2,139
17,5,139
15,3,140
15,5,140
16,2,164
16,2,165
17,1,172
17,2,172
18,1,174
15,5,174
18,5,174
15,1,175
14,3,175
15,3,175
15,4,175
19,2,177
19,4,177
19,1,178
19,4,178
20,2,193
20,4,193
21,1,196
21,2,196
21,3,197
16,5,199
16,1,200
16,3,200
18,1,208
17,4,208
18,3,209
18,5,209
22,1,211
19,3,213
23,1,223
24,1,224
27,1,224
25,2,225
20,4,227
23,2,258
27,2,258
26,4,258
23,5,258
24,2,259
27,2,259
24,3,259
25,2,260
25,3,260
31,1,263
31,2,263
31,3,263
28,4,268
29,2,269
30,4,269
32,4,271
33,3,286
33,4,286
33,1,287
34,3,292
34,5,292
23,2,293
34,2,293
25,2,294
31,2,298
31,3,298
36,1,300
36,2,301
30,1,304
29,5,304
30,3,305
32,1,307
32,4,308
32,4,309
33,1,321
33,5,321
33,1,322
35,1,325
34,1,327
34,3,328
34,4,328
38,3,333
36,2,335
36,5,335
36,5,336
37,2,337
37,2,338
30,1,339
30,5,340
39,3,342
39,1,343
39,2,343
39,3,344
35,4,361
40,1,362
41,3,367
38,5,367
41,1,368
38,3,368
37,2,372
37,2,373
42,2,375
42,4,375
43,2,386
43,3,386
44,3,386
43,4,386
45,4,386
44,5,387
46,2,394
40,1,396
40,2,397
40,3,397
40,4,397
40,5,397
41,3,402
41,4,402
49,4,402
41,5,402
49,4,403
42,4,410
42,5,410
39,1,413
43,2,421
45,4,421
47,3,422
47,4,422
46,1,428
46,5,428
46,1,429
46,4,430
40,5,431
48,3,438
49,3,438
49,4,438
49,5,438
49,2,439
42,2,444
50,3,452
50,5,452
50,1,453
52,1,457
47,3,457
47,4,457
51,4,457
56,5,457
52,2,458
52,2,459
52,3,459
53,4,460
53,5,460
54,3,461
54,4,461
57,4,461
53,4,462
57,5,462
55,2,463
58,3,464
46,4,464
60,5,471
49,4,473
48,1,474
63,4,474
61,2,487
50,3,487
50,1,488
66,1,489
62,5,490
51,1,492
67,2,492
67,1,493
56,2,493
56,4,493
53,1,496
57,1,496
57,3,496
57,4,497
57,1,498
55,4,498
54,5,498
55,5,498
58,2,500
58,5,500
58,2,501
59,2,503
59,4,503
68,4,503
60,4,504
60,1,506
60,2,506
63,3,509
63,5,509
69,2,513
69,5,513
64,4,514
69,5,514
64,2,515
64,5,515
69,5,515
64,2,516
65,1,517
65,4,517
73,1,521
66,1,523
66,2,523
66,3,523
50,4,523
66,4,523
62,4,524
62,1,525
67,1,527
67,3,527
67,5,527
67,4,528
76,1,535
68,5,536
70,1,537
68,3,537
68,4,537
68,3,538
70,5,538
60,3,540
63,1,544
71,1,546
71,3,546
71,4,546
71,3,547
71,5,547
69,3,548
64,3,550
77,3,551
72,2,553
65,5,553
73,2,556
73,3,556
73,4,556
73,5,556
62,3,560
62,5,560
74,1,565
78,2,565
85,3,565
74,1,566
74,3,566
74,5,566
78,5,566
78,2,567
79,3,567
89,5,567
75,1,568
76,2,569
75,1,570
75,2,570
76,3,570
81,3,574
90,4,574
81,5,574
80,1,575
82,2,575
80,3,575
82,3,575
80,4,575
81,4,575
80,5,575
81,5,575
92,5,580
71,1,581
71,3,582
72,4,585
77,1,586
72,3,586
83,3,586
77,4,586
72,1,587
72,2,587
95,1,590
84,3,590
84,5,590
73,1,591
73,2,591
84,5,591
73,4,592
97,2,595
88,1,599
88,3,599
88,5,599
85,2,600
89,1,601
78,2,601
78,5,601
89,5,601
79,1,603
79,2,603
75,2,605
90,5,608
81,1,609
80,5,609
81,5,609
100,5,609
101,1,611
115,1,613
93,1,614
93,2,614
91,3,614
93,5,614
106,5,614
86,1,615
86,3,615
91,3,615
92,4,615
102,4,615
92,5,615
103,5,615
107,3,616
104,5,618
104,2,619
104,4,619
104,5,619
83,5,620
83,5,621
83,1,622
94,3,622
94,2,623
94,3,623
95,2,624
95,4,624
105,1,625
84,4,625
105,4,625
84,5,626
96,5,627
96,1,628
97,1,629
97,2,629
97,3,629
97,5,629
87,1,631
87,3,631
87,4,631
87,5,631
98,5,631
87,1,632
99,5,632
99,5,633
88,5,635
89,2,636
89,3,636
109,2,642
109,3,642
90,2,643
110,2,643
110,5,643
121,3,644
111,2,645
100,4,645
100,1,646
101,2,646
101,5,646
112,5,646
112,3,647
115,1,648
113,4,648
92,1,649
93,1,649
116,1,649
91,2,649
117,2,649
103,3,649
102,4,649
102,5,649
106,5,649
114,5,649
115,5,649
91,2,650
106,2,650
106,3,650
91,5,650
102,5,650
115,5,650
118,5,651
107,2,652
104,3,653
94,1,657
94,3,658
94,2,659
96,3,661
108,2,662
108,3,662
96,4,662
96,1,663
