"individual","occasion","trap_id"
2,1,1
8,5,1
8,3,2
9,4,3
16,3,4
9,5,4
1,1,5
10,1,6
1,2,6
3,3,6
4,3,9
5,2,14
14,5,15
15,5,18
20,2,20
27,2,30
19,5,30
19,3,31
12,1,32
7,1,33
23,1,34
16,2,38
9,5,38
25,2,43
37,5,48
14,5,50
15,4,53
20,1,54
20,5,55
21,1,59
21,1,60
17,2,60
17,4,60
17,1,61
26,1,62
26,2,62
6,4,62
17,4,62
26,5,62
18,1,63
26,2,63
11,2,64
18,3,64
19,5,64
19,3,65
13,1,66
12,2,66
22,3,66
22,4,66
27,2,67
12,4,67
23,3,68
23,1,69
30,1,69
24,5,70
25,5,78
20,3,89
21,3,95
26,5,96
26,1,97
32,4,97
26,1,98
29,4,100
22,5,100
22,4,101
27,2,102
27,3,102
33,3,102
38,4,102
36,2,103
34,4,103
35,4,103
38,5,103
30,1,104
7,2,104
35,2,104
35,5,104
24,1,105
35,4,105
42,4,106
28,2,110
48,3,117
37,2,119
40,4,123
40,1,124
31,3,124
31,4,124
32,1,132
29,5,134
29,4,135
33,1,136
34,4,136
33,2,137
41,3,137
38,2,138
41,4,138
27,5,138
34,1,139
34,4,139
39,5,139
47,5,146
44,3,154
45,3,156
40,2,161
55,1,166
29,1,169
41,2,172
34,4,173
41,5,173
35,4,174
50,1,176
50,2,177
51,4,177
51,5,177
52,2,179
47,4,182
43,2,183
58,4,183
58,4,184
44,2,188
45,3,190
49,3,190
45,1,191
48,3,191
49,3,191
45,4,191
45,4,192
55,4,200
55,5,201
56,2,207
56,2,208
46,2,210
46,5,210
42,4,211
53,1,213
62,2,213
51,3,213
52,4,213
62,4,213
52,5,213
53,1,214
62,1,214
52,3,214
62,5,214
53,5,215
57,5,215
57,2,216
57,4,216
58,5,219
59,2,222
59,5,223
48,2,226
49,1,227
49,3,227
45,4,227
49,1,228
54,2,228
54,2,229
54,5,229
61,1,232
61,5,232
56,1,242
56,2,242
56,2,243
56,5,243
57,3,251
58,1,255
59,2,257
59,3,258
63,4,259
60,1,260
60,1,262
61,4,267
65,1,269
66,1,269
65,5,269
66,5,270
69,4,274
73,2,275
64,4,276
56,5,277
56,3,278
51,4,281
67,3,290
67,1,291
67,2,291
59,4,291
63,1,295
63,2,295
68,3,302
65,1,303
66,1,304
66,4,304
66,2,305
66,4,305
66,5,305
64,1,309
69,1,309
69,3,309
64,5,309
70,1,311
78,3,317
81,5,325
85,5,326
63,4,329
75,3,333
77,5,335
65,1,338
82,4,340
82,5,340
66,2,341
83,2,341
66,5,341
72,1,344
73,4,346
84,5,346
86,3,351
79,2,353
74,3,356
74,5,358
81,3,360
80,4,360
67,3,361
85,3,361
71,3,367
88,1,368
76,5,369
76,4,370
68,5,371
77,2,372
82,4,374
72,2,380
84,4,380
73,5,380
84,2,381
86,1,386
108,4,388
90,5,389
91,1,391
113,2,393
80,1,394
92,4,394
80,1,395
95,3,396
85,4,396
81,1,397
85,2,397
85,3,397
71,4,403
87,5,404
83,2,411
82,4,411
73,5,417
73,2,418
99,2,419
93,2,421
89,5,421
101,5,424
90,2,425
110,5,425
111,1,426
110,5,426
94,2,428
91,1,429
92,2,430
114,2,430
85,5,431
96,5,433
116,5,433
127,4,434
97,4,437
97,2,438
87,3,438
88,1,439
98,1,439
97,4,439
88,2,440
119,3,442
73,2,451
99,3,454
106,3,456
108,1,457
109,2,457
107,4,457
109,4,457
134,5,457
100,1,458
123,1,458
123,3,458
101,4,458
123,5,458
111,1,460
111,2,460
110,2,461
111,3,461
91,3,462
102,3,464
114,3,464
114,2,465
92,3,465
95,3,465
102,5,465
95,1,466
102,4,466
115,4,466
128,1,468
136,4,468
127,1,469
116,3,469
127,3,469
127,5,469
129,5,469
103,5,470
126,5,470
153,1,471
128,4,471
103,1,472
117,5,472
118,5,473
118,3,474
98,4,474
98,1,476
131,1,476
119,3,476
131,4,477
119,5,478
105,1,481
132,1,481
104,2,481
132,2,481
132,5,481
104,4,482
105,3,483
120,4,484
133,5,488
122,1,491
121,2,491
107,3,491
107,5,491
109,1,492
145,5,492
109,2,493
123,2,493
123,5,493
124,5,493
90,1,494
123,1,494
135,1,494
125,2,494
111,1,495
110,4,495
111,5,495
125,5,495
112,2,496
112,3,496
112,4,496
111,5,496
112,4,497
114,5,500
96,1,502
115,1,502
136,3,502
115,4,502
148,5,502
127,1,503
140,4,503
141,5,503
141,1,504
161,1,504
117,3,504
129,3,504
137,3,504
126,5,504
127,5,504
137,5,504
127,4,505
126,5,505
128,5,505
129,2,506
129,4,506
130,3,509
130,4,510
131,4,511
131,5,511
154,3,513
154,5,513
104,3,516
143,3,516
132,3,517
120,2,518
120,3,520
133,1,524
133,3,524
134,5,526
145,2,527
169,3,527
145,2,528
135,4,528
145,4,528
135,5,528
135,1,529
135,3,529
135,5,529
145,5,529
111,3,530
160,3,530
124,4,530
111,1,531
160,1,531
158,3,531
146,4,531
159,1,532
139,1,533
113,3,533
149,3,535
149,1,536
150,2,536
150,3,536
150,4,536
148,5,536
166,1,537
148,2,537
150,4,537
165,1,538
126,1,539
152,1,539
127,3,539
166,3,539
126,5,539
137,5,539
153,2,540
142,3,540
128,5,540
151,5,540
152,5,540
153,2,541
129,3,541
152,3,541
153,2,542
154,5,549
138,5,550
143,2,551
138,5,551
155,5,556
155,4,557
144,1,561
182,3,561
156,5,561
169,2,563
145,4,563
145,1,564
158,3,564
176,4,564
157,5,564
169,5,564
176,5,564
157,3,565
160,3,565
160,1,566
158,5,566
159,1,567
159,2,567
147,2,568
170,2,568
139,5,568
161,2,571
161,4,571
148,5,571
161,5,571
165,2,572
166,3,572
165,1,573
161,4,573
165,5,573
151,5,574
126,1,575
151,1,575
185,3,575
171,2,576
172,2,576
172,5,577
167,5,578
168,1,579
167,2,579
168,2,579
187,1,580
154,3,582
154,2,583
163,2,583
163,1,584
163,4,584
163,1,585
163,2,585
181,3,585
164,2,589
164,5,589
169,1,596
156,5,596
169,4,597
169,5,597
176,4,598
176,1,600
177,5,602
147,1,603
177,1,603
170,2,603
184,2,604
177,4,604
178,3,606
178,3,607
165,4,607
162,5,607
165,1,608
166,2,608
166,4,608
185,1,609
210,4,609
172,4,611
171,5,611
195,1,612
172,3,612
196,3,612
153,4,612
179,1,613
179,2,613
198,2,613
180,5,613
167,2,614
173,2,614
179,2,614
168,3,614
180,3,614
167,4,614
179,4,615
173,5,615
186,4,616
201,1,618
174,1,620
220,1,620
181,2,620
174,3,620
189,1,626
204,5,628
213,5,630
190,5,631
175,5,632
190,5,632
206,1,634
183,3,634
206,5,634
207,1,635
176,2,635
183,4,635
207,3,636
192,2,637
192,4,638
192,5,638
177,1,639
178,4,642
209,4,642
209,3,643
209,5,643
194,3,644
215,4,646
196,1,647
197,2,647
198,2,647
195,4,647
195,5,647
186,1,648
180,3,648
196,5,648
212,2,649
187,5,649
179,4,650
199,2,651
199,1,652
217,2,652
200,4,652
199,3,653
218,3,653
221,5,653
202,1,655
202,3,656
203,3,656
181,4,656
188,1,657
202,2,657
202,5,657
189,5,661
204,1,662
204,2,662
222,2,662
204,3,662
205,3,662
213,3,665
190,4,666
223,5,666
191,1,667
224,1,667
224,2,667
224,3,667
191,2,668
190,4,668
206,2,669
176,4,669
191,5,669
207,2,672
192,5,672
214,4,673
192,2,674
241,5,675
194,1,678
215,1,679
193,2,679
215,4,679
251,4,679
229,1,681
211,2,681
210,4,681
229,5,681
211,1,682
211,4,682
231,4,682
187,1,683
216,1,683
211,2,683
232,2,683
212,3,683
231,3,683
198,2,684
254,2,684
212,1,685
236,5,685
217,1,686
236,2,686
217,3,686
234,3,686
236,5,686
201,1,687
199,2,687
199,4,687
219,4,687
200,5,688
220,3,689
245,2,690
202,1,691
237,2,691
245,4,691
188,1,692
203,5,692
203,3,693
204,5,697
247,3,698
204,5,698
257,5,700
190,1,701
223,5,701
190,3,702
224,3,702
224,1,704
207,1,705
206,3,705
239,2,707
192,1,708
238,1,708
214,2,708
214,3,708
239,3,708
260,3,708
214,4,708
214,5,708
239,2,709
208,5,709
226,3,710
241,4,710
225,2,711
227,2,711
241,2,711
226,4,711
227,5,712
249,2,713
194,3,713
193,1,714
228,5,714
249,5,714
215,1,715
251,3,715
210,5,715
229,5,715
277,2,716
