"individual","occasion","trap_id"
12,2,1
6,4,1
8,3,4
8,2,5
17,2,10
7,1,26
7,5,27
9,2,29
9,2,30
4,1,33
2,2,33
1,2,35
10,2,35
4,3,35
12,2,36
16,2,36
6,4,36
8,5,37
3,5,49
27,2,55
14,2,56
23,1,57
23,1,59
23,5,59
24,1,62
7,2,62
7,3,62
9,1,63
9,1,64
28,2,66
15,4,66
4,3,70
19,2,71
11,2,72
5,4,73
8,1,74
20,4,74
13,3,79
18,1,85
27,4,90
14,2,91
9,5,99
28,2,100
35,2,104
4,4,105
30,2,106
19,4,107
29,5,107
21,1,109
20,5,109
26,4,111
25,5,112
22,2,115
14,5,126
14,2,127
24,4,133
31,4,133
28,4,136
30,2,141
33,2,145
25,3,146
36,1,148
34,2,149
37,1,151
34,2,151
48,3,152
37,5,153
41,1,155
18,4,155
49,4,156
41,5,156
43,5,160
47,4,165
32,4,173
35,2,174
39,1,175
45,5,177
36,4,182
34,2,186
50,3,186
37,1,187
49,4,191
42,2,193
54,2,194
38,4,195
38,4,197
44,5,203
32,1,209
35,2,209
45,1,211
46,3,211
40,4,212
55,1,215
52,3,218
50,2,221
53,1,226
54,2,230
43,5,230
51,2,232
46,3,246
61,2,257
62,1,259
54,2,263
63,3,267
64,5,268
60,4,281
66,4,291
61,4,292
68,1,293
56,2,294
56,5,295
57,2,306
57,2,307
58,2,307
57,5,307
69,5,311
65,2,317
72,3,317
73,4,318
66,2,325
67,3,326
66,2,327
67,1,329
91,1,330
78,2,331
71,1,338
71,5,339
58,3,340
59,2,346
72,3,351
72,1,352
72,5,353
73,1,354
70,1,358
90,2,358
70,3,358
68,3,363
79,5,369
75,1,374
71,3,374
74,2,377
69,2,382
77,1,386
80,4,403
92,3,404
86,4,404
81,1,410
105,1,410
88,4,410
81,3,411
82,2,414
76,4,415
98,1,421
89,4,423
90,1,428
113,4,428
94,2,429
90,5,430
95,1,432
84,5,432
114,1,434
91,1,435
102,2,435
84,3,435
85,5,437
87,1,440
105,4,444
106,4,446
74,2,447
97,5,447
83,4,450
108,3,451
109,3,456
99,4,458
110,4,458
100,4,461
93,5,461
101,3,462
93,5,462
95,4,467
86,1,473
103,1,473
85,2,473
85,3,473
87,2,474
92,2,474
96,3,475
86,4,476
96,5,477
117,5,478
117,1,480
117,4,480
97,5,482
106,4,483
107,5,486
118,5,489
111,1,491
112,4,491
119,2,492
128,4,492
110,5,492
111,4,493
122,4,496
122,2,497
100,4,497
123,2,499
130,2,501
123,4,501
94,3,502
124,4,503
115,3,505
116,3,506
102,5,506
92,3,508
125,3,508
92,4,508
116,4,508
104,5,511
126,2,512
97,1,516
97,2,516
107,2,520
107,4,520
135,2,522
118,2,524
135,5,524
141,2,525
119,1,526
112,4,526
110,2,527
119,3,527
119,4,527
111,3,528
120,4,530
94,2,534
113,5,534
137,4,535
124,2,536
137,5,536
114,3,538
131,3,538
131,1,539
134,1,539
114,2,539
133,5,539
132,2,540
116,1,541
116,5,542
103,5,543
152,5,543
139,5,546
143,3,547
138,4,547
154,2,548
126,5,548
144,1,549
105,2,550
140,2,550
145,2,551
154,2,551
127,2,555
127,2,556
141,3,559
141,4,559
135,1,560
135,2,560
155,3,560
163,5,563
121,3,564
150,3,565
151,5,567
151,5,568
142,3,570
156,5,570
137,4,571
147,4,573
148,3,574
159,2,577
152,1,580
158,5,580
143,5,581
149,1,590
155,4,595
163,3,597
163,2,598
129,2,601
164,3,602
136,5,602
164,5,602
176,2,603
165,1,605
183,2,607
186,2,610
169,1,611
189,4,612
160,2,613
189,2,613
159,5,613
188,1,614
160,1,615
160,5,615
139,5,617
153,3,618
178,3,618
143,4,618
144,5,618
161,5,621
173,5,622
174,3,623
162,4,627
181,2,628
146,4,634
176,3,636
164,4,636
211,4,637
183,3,640
166,2,642
207,3,642
156,3,643
167,4,643
166,5,643
157,5,644
158,5,646
189,2,649
217,1,650
237,2,650
143,4,650
199,5,650
171,4,651
177,1,652
178,1,653
153,2,653
204,5,653
204,4,654
180,4,660
193,2,661
175,4,662
175,4,663
181,5,663
197,4,666
182,1,667
196,5,667
206,5,672
236,3,673
183,4,676
226,1,678
168,3,678
183,4,678
187,5,678
187,2,679
185,2,680
188,5,682
160,2,683
191,2,683
191,1,684
191,2,684
208,3,685
177,4,685
201,5,685
203,1,686
190,3,686
199,4,686
172,5,686
192,1,687
178,3,687
179,3,687
178,4,687
227,5,687
192,2,688
203,2,688
222,1,696
222,2,696
181,1,697
205,1,697
194,5,697
195,1,699
195,1,700
223,1,700
234,1,703
211,1,707
236,3,708
224,2,709
198,3,709
198,4,709
224,5,710
156,3,712
184,3,713
186,3,716
215,2,718
212,5,718
213,2,719
170,3,719
199,4,719
216,4,719
201,4,720
217,4,720
227,4,720
200,5,720
200,5,721
192,2,722
237,3,722
218,4,722
192,1,723
202,4,724
238,4,724
209,5,725
229,2,726
209,5,726
220,1,729
230,5,730
205,2,731
221,1,732
222,1,732
231,5,733
195,1,734
233,3,734
223,5,734
233,5,734
210,1,735
240,5,735
234,1,738
242,3,743
236,5,745
225,2,746
226,2,749
214,3,752
245,5,752
214,2,753
216,4,754
227,2,757
227,4,757
227,4,758
219,2,759
220,1,761
228,3,762
230,2,763
230,1,764
230,4,764
233,4,769
240,5,769
241,2,771
249,4,776
235,1,778
235,4,778
242,5,778
235,2,779
225,2,780
250,4,780
243,5,780
235,4,781
225,1,782
262,1,785
245,1,788
271,4,788
251,2,789
271,4,790
251,2,791
252,3,792
253,2,795
229,5,796
265,2,802
239,2,804
246,4,804
257,1,805
266,1,805
232,2,805
248,3,805
258,5,805
259,1,807
260,1,807
261,3,810
267,1,811
244,1,813
267,1,813
267,4,813
243,1,814
236,2,814
269,4,815
262,2,821
263,2,822
251,5,823
264,5,824
271,5,824
264,3,825
252,1,826
264,1,827
253,2,829
273,1,830
272,2,830
272,3,830
272,5,830
254,5,832
254,4,834
255,1,836
274,2,836
246,2,837
276,1,838
256,1,839
265,1,839
257,3,839
290,4,845
268,3,846
268,2,848
267,5,848
268,4,849
270,2,851
263,2,857
251,2,858
275,1,864
272,3,865
273,5,865
284,5,865
255,2,871
285,2,871
255,5,871
303,4,872
265,1,873
247,2,874
256,2,874
265,2,874
279,5,877
277,5,880
249,3,882
267,4,882
280,4,884
269,2,885
278,3,886
282,3,886
281,4,887
271,5,892
283,1,897
283,3,897
275,4,900
284,2,902
294,1,904
285,2,909
288,5,909
303,5,909
286,4,910
289,2,912
290,5,915
304,5,915
287,5,917
282,4,921
281,5,921
311,1,922
306,2,930
283,1,931
316,1,936
284,3,936
294,5,937
297,1,943
295,2,943
295,5,943
296,5,943
288,3,944
297,3,944
298,3,944
300,1,945
298,2,945
299,5,945
309,4,950
301,2,952
305,1,961
291,3,961
312,2,962
320,4,962
317,5,962
291,2,963
306,4,963
317,4,964
292,2,966
292,5,966
315,2,969
315,5,970
315,2,971
307,5,971
302,3,972
307,5,972
308,1,973
308,2,974
294,3,974
299,2,978
298,3,978
331,1,982
290,1,986
309,1,986
281,4,990
281,4,991
321,4,997
313,5,997
313,1,998
314,4,998
322,2,1000
314,3,1000
292,5,1000
293,3,1004
316,3,1005
323,5,1005
302,2,1007
308,3,1007
323,2,1009
296,2,1012
298,2,1014
319,3,1014
327,4,1014
336,3,1016
330,3,1018
310,2,1027
320,1,1030
321,1,1032
321,3,1033
321,4,1033
332,4,1034
316,2,1040
348,3,1040
334,3,1041
341,1,1042
334,4,1043
338,3,1049
339,1,1050
335,5,1050
330,1,1052
331,4,1055
344,3,1058
344,4,1058
345,5,1066
337,3,1068
346,3,1070
347,4,1074
350,5,1074
348,4,1075
333,2,1076
350,2,1076
334,1,1077
342,5,1077
349,5,1077
340,1,1079
325,3,1079
324,4,1079
325,2,1080
318,5,1080
326,5,1082
339,4,1083
326,2,1084
343,2,1084
328,2,1085
329,2,1085
