"individual","occasion","trap_id"
2,1,18
2,4,18
3,2,19
1,1,29
1,2,29
4,3,29
8,1,30
5,4,32
5,2,33
6,5,44
9,1,64
7,2,64
7,3,64
9,3,64
10,2,89
10,4,89
13,2,90
13,3,90
14,2,102
12,3,102
18,4,128
18,5,128
11,5,135
15,2,137
15,5,137
16,5,140
17,2,160
17,3,161
19,1,164
21,1,165
20,2,165
21,4,165
20,5,165
22,1,175
22,4,175
24,3,178
26,5,179
25,2,180
25,5,180
27,1,192
27,3,192
27,4,192
29,2,196
23,2,200
27,1,227
28,3,228
29,2,231
29,3,231
30,4,231
30,1,232
31,5,235
32,1,236
31,3,236
32,4,236
34,3,251
34,4,251
33,2,261
33,2,262
35,3,263
36,3,266
34,3,286
38,4,295
37,1,299
37,3,299
42,2,313
40,5,327
43,3,328
38,4,330
39,1,331
44,1,339
45,5,339
45,5,340
41,5,343
46,3,378
49,5,398
47,1,401
47,4,401
50,1,405
54,1,405
54,2,405
48,5,410
51,1,413
51,4,413
52,3,416
52,5,416
53,3,431
53,4,431
53,5,431
57,5,433
54,2,440
56,1,449
55,1,451
55,5,452
59,5,461
60,3,469
60,5,469
58,5,485
61,5,501
69,1,504
62,1,517
66,4,518
63,1,522
64,1,522
68,1,523
65,2,524
65,3,524
65,4,524
65,5,524
69,3,539
69,5,539
67,4,556
70,2,557
68,1,558
68,2,558
74,3,575
75,1,583
75,2,583
71,2,586
72,1,591
70,4,592
72,5,592
73,4,595
79,1,603
79,5,603
76,4,610
77,3,621
77,5,621
77,1,622
80,4,628
78,2,629
80,2,629
78,4,629
80,4,629
78,5,629
81,2,638
82,5,643
83,3,648
85,1,651
86,1,659
86,5,659
84,4,684
85,4,686
87,3,688
88,4,722
87,2,723
89,4,744
93,2,749
90,1,754
90,4,754
91,5,754
92,3,768
92,2,769
94,1,771
94,4,771
95,4,772
95,5,772
98,1,782
98,5,782
96,2,784
97,4,786
99,1,791
100,5,802
101,1,816
101,3,816
105,4,821
105,3,822
105,5,822
102,1,828
102,5,828
103,1,837
104,5,853
108,1,865
109,1,865
108,2,865
109,4,865
108,5,865
110,5,865
106,3,866
110,3,866
111,1,869
111,5,869
112,1,875
112,5,875
107,3,888
113,5,899
114,2,904
114,3,904
115,4,914
117,4,914
115,5,914
116,3,918
118,1,929
118,3,929
119,5,930
119,3,931
120,4,931
121,2,939
122,3,944
123,3,949
123,5,949
124,3,950
120,5,966
125,3,969
126,1,971
128,1,972
127,2,972
128,3,972
128,1,973
132,1,1001
127,4,1007
129,1,1012
129,2,1012
133,3,1021
136,4,1026
131,4,1030
132,2,1036
132,5,1036
134,4,1039
134,5,1039
135,2,1041
138,1,1044
139,1,1045
130,4,1047
137,2,1067
137,1,1068
135,4,1076
138,1,1079
138,4,1079
141,2,1080
141,4,1080
141,5,1080
139,2,1081
139,4,1081
140,1,1082
140,5,1082
